Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2017-05-30 20:12:37.894737,434,0.2,124.5,N/A,N/A
Austria,2017-06-01 07:34:44.210526,435,-0.4,126.0,N/A,N/A
Austria,2017-06-02 18:56:50.526316,436,-0.8,127.0,N/A,N/A
Austria,2017-06-04 06:18:56.842105,437,-1.4,128.5,N/A,N/A
Austria,2017-06-05 17:41:03.157895,438,-1.8,129.5,N/A,N/A
Austria,2017-06-07 05:03:09.473684,439,-1.4,128.5,N/A,N/A
Austria,2017-06-08 16:25:15.789474,440,-0.8,127.0,N/A,N/A
Austria,2017-06-10 03:47:22.105263,441,-0.4,126.0,N/A,N/A
Austria,2017-06-11 15:09:28.421053,442,0.2,124.5,N/A,N/A
Austria,2017-06-13 02:31:34.736842,443,0.8,123.0,N/A,N/A
Austria,2017-06-14 13:53:41.052632,444,1.0,122.5,N/A,N/A
Austria,2017-06-16 01:15:47.368421,445,1.2,122.0,N/A,N/A
Austria,2017-06-17 12:37:53.684211,446,1.4,121.5,N/A,N/A
Austria,2017-06-19 00:00:00,447,1.4,121.5,N/A,N/A
Austria,2017-06-20 11:22:06.315789,448,1.4,121.5,N/A,N/A
Austria,2017-06-21 22:44:12.631579,449,1.2,122.0,N/A,N/A
Austria,2017-06-23 10:06:18.947368,450,1.0,122.5,N/A,N/A
Austria,2017-06-24 21:28:25.263158,451,1.0,122.5,N/A,N/A
Austria,2017-06-26 08:50:31.578947,452,1.0,122.5,N/A,N/A
Austria,2017-06-27 20:12:37.894737,453,1.0,122.5,N/A,N/A
Austria,2017-06-29 07:34:44.210526,454,1.0,122.5,N/A,N/A
Austria,2017-06-30 18:56:50.526316,455,1.0,122.5,N/A,N/A
Austria,2017-07-02 06:18:56.842105,456,1.0,122.5,N/A,N/A
Austria,2017-07-03 17:41:03.157895,457,0.8,123.0,N/A,N/A
Austria,2017-07-04 10:45:31.034483,458,0.4,124.0,N/A,N/A
Austria,2017-07-05 21:31:02.068966,459,-0.0,125.0,N/A,N/A
Austria,2017-07-07 08:16:33.103448,460,-0.2,125.5,N/A,N/A
Austria,2017-07-08 19:02:04.137931,461,-0.4,126.0,N/A,N/A
Austria,2017-07-10 05:47:35.172414,462,-0.6,126.5,N/A,N/A
Austria,2017-07-11 16:33:06.206897,463,-0.4,126.0,N/A,N/A
Austria,2017-07-13 03:18:37.241379,464,-0.0,125.0,N/A,N/A
Austria,2017-07-14 14:04:08.275862,465,0.4,124.0,N/A,N/A
Austria,2017-07-16 00:49:39.310345,466,0.8,123.0,N/A,N/A
Austria,2017-07-17 11:35:10.344828,467,1.0,122.5,N/A,N/A
Austria,2017-07-18 22:20:41.379310,468,0.8,123.0,N/A,N/A
Austria,2017-07-20 09:06:12.413793,469,0.6,123.5,N/A,N/A
Austria,2017-07-21 19:51:43.448276,470,0.4,124.0,N/A,N/A
Austria,2017-07-23 06:37:14.482759,471,0.4,124.0,N/A,N/A
Austria,2017-07-24 17:22:45.517241,472,1.0,122.5,N/A,N/A
Austria,2017-07-26 04:08:16.551724,473,1.8,120.5,N/A,N/A
Austria,2017-07-27 14:53:47.586207,474,2.6,118.5,N/A,N/A
Austria,2017-07-29 01:39:18.620690,475,3.4,116.5,N/A,N/A
Austria,2017-07-30 12:24:49.655172,476,3.6,116.0,N/A,N/A
Austria,2017-07-31 23:10:20.689655,477,2.8,118.0,N/A,N/A
Austria,2017-08-02 09:55:51.724138,478,2.0,120.0,N/A,N/A
Austria,2017-08-03 20:41:22.758621,479,0.8,123.0,N/A,N/A
Austria,2017-08-05 07:26:53.793103,480,-0.2,125.5,N/A,N/A
Austria,2017-08-06 18:12:24.827586,481,-0.8,127.0,N/A,N/A
Austria,2017-08-08 04:57:55.862069,482,-1.0,127.5,N/A,N/A
Austria,2017-08-09 15:43:26.896552,483,-0.8,127.0,N/A,N/A
Austria,2017-08-11 02:28:57.931034,484,-0.6,126.5,N/A,N/A
Austria,2017-08-12 13:14:28.965517,485,-0.6,126.5,N/A,N/A
Austria,2017-08-14 00:00:00,486,-0.4,126.0,N/A,N/A
Austria,2017-08-15 10:45:31.034483,487,-0.0,125.0,N/A,N/A
Austria,2017-08-16 21:31:02.068966,488,0.4,124.0,N/A,N/A
Austria,2017-08-18 08:16:33.103448,489,0.8,123.0,N/A,N/A
Austria,2017-08-19 19:02:04.137931,490,1.0,122.5,N/A,N/A
Austria,2017-08-21 05:47:35.172414,491,0.8,123.0,N/A,N/A
Austria,2017-08-22 16:33:06.206897,492,0.2,124.5,N/A,N/A
Austria,2017-08-24 03:18:37.241379,493,-0.4,126.0,N/A,N/A
Austria,2017-08-25 14:04:08.275862,494,-0.8,127.0,N/A,N/A
Austria,2017-08-27 00:49:39.310345,495,-1.2,128.0,N/A,N/A
Austria,2017-08-28 11:35:10.344828,496,-1.4,128.5,N/A,N/A
Austria,2017-08-29 22:20:41.379310,497,-1.4,128.5,N/A,N/A
Austria,2017-08-31 09:06:12.413793,498,-1.4,128.5,N/A,N/A
Austria,2017-09-01 19:51:43.448276,499,-1.4,128.5,N/A,N/A
Austria,2017-09-03 06:37:14.482759,500,-1.4,128.5,N/A,N/A
Austria,2017-09-04 17:22:45.517241,501,-1.2,128.0,N/A,N/A
Austria,2017-09-06 04:08:16.551724,502,-0.8,127.0,N/A,N/A
Austria,2017-09-07 14:53:47.586207,503,-0.4,126.0,N/A,N/A
Austria,2017-09-09 01:39:18.620690,504,-0.0,125.0,N/A,N/A
Austria,2017-09-10 12:24:49.655172,505,0.2,124.5,N/A,N/A
Austria,2017-09-11 23:10:20.689655,506,0.2,124.5,N/A,N/A
Austria,2017-09-13 09:55:51.724138,507,-0.0,125.0,N/A,N/A
Austria,2017-09-14 20:41:22.758621,508,-0.2,125.5,N/A,N/A
Austria,2017-09-16 07:26:53.793103,509,-0.2,125.5,N/A,N/A
Austria,2017-09-17 18:12:24.827586,510,-0.2,125.5,N/A,N/A
Austria,2017-09-19 04:57:55.862069,511,-0.2,125.5,N/A,N/A
Austria,2017-09-20 15:43:26.896552,512,-0.0,125.0,N/A,N/A
Austria,2017-09-22 02:28:57.931034,513,0.2,124.5,N/A,N/A
Austria,2017-09-23 13:14:28.965517,514,0.2,124.5,N/A,N/A
Austria,2017-09-25 17:41:03.157895,515,0.6,123.5,N/A,N/A
Austria,2017-09-27 05:03:09.473684,516,0.6,123.5,N/A,N/A
Austria,2017-09-28 16:25:15.789474,517,0.6,123.5,N/A,N/A
Austria,2017-09-30 03:47:22.105263,518,0.6,123.5,N/A,N/A
Austria,2017-10-01 15:09:28.421053,519,0.6,123.5,N/A,N/A
Austria,2017-10-03 02:31:34.736842,520,0.6,123.5,N/A,N/A
Austria,2017-10-04 13:53:41.052632,521,0.6,123.5,N/A,N/A
Austria,2017-10-06 01:15:47.368421,522,0.6,123.5,N/A,N/A
Austria,2017-10-07 12:37:53.684211,523,0.6,123.5,N/A,N/A
Austria,2017-10-09 00:00:00,524,0.6,123.5,N/A,N/A
Austria,2017-10-10 11:22:06.315789,525,0.4,124.0,N/A,N/A
Austria,2017-10-11 22:44:12.631579,526,-0.0,125.0,N/A,N/A
Austria,2017-10-13 10:06:18.947368,527,-0.2,125.5,N/A,N/A
Austria,2017-10-14 21:28:25.263158,528,-0.4,126.0,N/A,N/A
Austria,2017-10-16 08:50:31.578947,529,-0.6,126.5,N/A,N/A
Austria,2017-10-17 20:12:37.894737,530,-0.6,126.5,N/A,N/A
Austria,2017-10-19 07:34:44.210526,531,-0.4,126.0,N/A,N/A
Austria,2017-10-20 18:56:50.526316,532,-0.2,125.5,N/A,N/A
Austria,2017-10-22 06:18:56.842105,533,-0.0,125.0,N/A,N/A
Austria,2017-10-23 17:41:03.157895,534,0.2,124.5,N/A,N/A
Austria,2017-10-25 05:03:09.473684,535,0.2,124.5,N/A,N/A
Austria,2017-10-26 16:25:15.789474,536,0.2,124.5,N/A,N/A
Austria,2017-10-28 03:47:22.105263,537,0.2,124.5,N/A,N/A
Austria,2017-10-29 15:09:28.421053,538,0.2,124.5,N/A,N/A
Austria,2017-10-31 02:31:34.736842,539,0.2,124.5,N/A,N/A
Austria,2017-11-01 13:53:41.052632,540,-0.0,125.0,N/A,N/A
Austria,2017-11-03 01:15:47.368421,541,-0.2,125.5,N/A,N/A
Austria,2017-11-04 12:37:53.684211,542,-0.2,125.5,N/A,N/A
Austria,2017-11-06 00:00:00,543,-0.2,125.5,N/A,N/A
Austria,2017-11-07 11:22:06.315789,544,-0.2,125.5,N/A,N/A
Austria,2017-11-08 22:44:12.631579,545,-0.2,125.5,N/A,N/A
Austria,2017-11-10 10:06:18.947368,546,-0.2,125.5,N/A,N/A
Austria,2017-11-11 21:28:25.263158,547,-0.2,125.5,N/A,N/A
Austria,2017-11-13 08:50:31.578947,548,-0.2,125.5,N/A,N/A
Austria,2017-11-14 20:12:37.894737,549,-0.2,125.5,N/A,N/A
Austria,2017-11-16 07:34:44.210526,550,-0.0,125.0,N/A,N/A
Austria,2017-11-17 18:56:50.526316,551,0.2,124.5,N/A,N/A
Austria,2017-11-19 06:18:56.842105,552,0.2,124.5,N/A,N/A
Austria,2017-11-20 17:41:03.157895,553,0.2,124.5,N/A,N/A
Austria,2017-11-22 05:03:09.473684,554,-0.0,125.0,N/A,N/A
Austria,2017-11-23 16:25:15.789474,555,-0.2,125.5,N/A,N/A
Austria,2017-11-25 03:47:22.105263,556,-0.2,125.5,N/A,N/A
Austria,2017-11-26 15:09:28.421053,557,-0.2,125.5,N/A,N/A
Austria,2017-11-28 02:31:34.736842,558,-0.2,125.5,N/A,N/A
Austria,2017-11-29 13:53:41.052632,559,-0.0,125.0,N/A,N/A
Austria,2017-12-01 01:15:47.368421,560,0.4,124.0,N/A,N/A
Austria,2017-12-02 12:37:53.684211,561,0.6,123.5,N/A,N/A
Austria,2017-12-04 00:00:00,562,0.6,123.5,N/A,N/A
Austria,2017-12-05 11:22:06.315789,563,0.6,123.5,N/A,N/A
Austria,2017-12-06 22:44:12.631579,564,0.4,124.0,N/A,N/A
Austria,2017-12-08 10:06:18.947368,565,-0.0,125.0,N/A,N/A
Austria,2017-12-09 21:28:25.263158,566,-0.2,125.5,N/A,N/A
Austria,2017-12-11 08:50:31.578947,567,-0.2,125.5,N/A,N/A
Austria,2017-12-12 20:12:37.894737,568,-0.2,125.5,N/A,N/A
Austria,2017-12-14 07:34:44.210526,569,-0.0,125.0,N/A,N/A
Austria,2017-12-15 18:56:50.526316,570,0.4,124.0,N/A,N/A
Austria,2017-12-17 06:18:56.842105,571,0.6,123.5,N/A,N/A
Austria,2017-12-18 17:41:03.157895,572,0.8,123.0,N/A,N/A
Austria,2017-12-20 05:03:09.473684,573,1.0,122.5,N/A,N/A
Austria,2017-12-21 16:25:15.789474,574,1.0,122.5,N/A,N/A
Austria,2017-12-23 03:47:22.105263,575,1.0,122.5,N/A,N/A
Austria,2017-12-24 15:09:28.421053,576,1.2,122.0,N/A,N/A
Austria,2017-12-26 02:31:34.736842,577,1.4,121.5,N/A,N/A
Austria,2017-12-27 13:53:41.052632,578,1.6,121.0,N/A,N/A
Austria,2017-12-29 01:15:47.368421,579,2.0,120.0,N/A,N/A
Austria,2017-12-30 12:37:53.684211,580,2.2,119.5,N/A,N/A
Austria,2018-01-01 00:00:00,581,2.4,119.0,N/A,N/A
Austria,2018-01-02 11:22:06.315789,582,2.6,118.5,N/A,N/A
Austria,2018-01-03 22:44:12.631579,583,2.8,118.0,N/A,N/A
Austria,2018-01-05 10:06:18.947368,584,3.2,117.0,N/A,N/A
Austria,2018-01-06 21:28:25.263158,585,3.4,116.5,N/A,N/A
Austria,2018-01-08 08:50:31.578947,586,3.4,116.5,N/A,N/A
Austria,2018-01-09 20:12:37.894737,587,3.4,116.5,N/A,N/A
Austria,2018-01-11 07:34:44.210526,588,3.2,117.0,N/A,N/A
Austria,2018-01-12 18:56:50.526316,589,3.0,117.5,N/A,N/A
Austria,2018-01-14 06:18:56.842105,590,3.0,117.5,N/A,N/A
Austria,2018-01-15 17:41:03.157895,591,2.8,118.0,N/A,N/A
Austria,2018-01-17 05:03:09.473684,592,2.4,119.0,N/A,N/A
Austria,2018-01-18 16:25:15.789474,593,2.2,119.5,N/A,N/A
Austria,2018-01-20 03:47:22.105263,594,2.0,120.0,N/A,N/A
Austria,2018-01-21 15:09:28.421053,595,1.8,120.5,N/A,N/A
Austria,2018-01-23 02:31:34.736842,596,2.0,120.0,N/A,N/A
Austria,2018-01-24 13:53:41.052632,597,2.6,118.5,N/A,N/A
Austria,2018-01-26 01:15:47.368421,598,3.2,117.0,N/A,N/A
Austria,2018-01-27 12:37:53.684211,599,3.6,116.0,N/A,N/A
Austria,2018-01-29 00:00:00,600,3.6,116.0,N/A,N/A
Austria,2018-01-30 11:22:06.315789,601,3.0,117.5,N/A,N/A
Austria,2018-01-31 22:44:12.631579,602,2.2,119.5,N/A,N/A
Austria,2018-02-02 10:06:18.947368,603,1.4,121.5,N/A,N/A
Austria,2018-02-03 21:28:25.263158,604,0.4,124.0,N/A,N/A
Austria,2018-02-05 08:50:31.578947,605,-0.0,125.0,N/A,N/A
Austria,2018-02-06 20:12:37.894737,606,0.6,123.5,N/A,N/A
Austria,2018-02-08 07:34:44.210526,607,1.4,121.5,N/A,N/A
Austria,2018-02-09 18:56:50.526316,608,2.2,119.5,N/A,N/A
Austria,2018-02-11 06:18:56.842105,609,3.0,117.5,N/A,N/A
Austria,2018-02-12 17:41:03.157895,610,3.6,116.0,N/A,N/A
Austria,2018-02-14 05:03:09.473684,611,4.0,115.0,N/A,N/A
Austria,2018-02-15 16:25:15.789474,612,4.6,113.5,N/A,N/A
Austria,2018-02-17 03:47:22.105263,613,5.2,112.0,N/A,N/A
Austria,2018-02-18 15:09:28.421053,614,5.6,111.0,N/A,N/A
Austria,2018-02-20 02:31:34.736842,615,5.8,110.5,N/A,N/A
Austria,2018-02-21 13:53:41.052632,616,6.0,110.0,N/A,N/A
Austria,2018-02-23 01:15:47.368421,617,6.4,109.0,N/A,N/A
Austria,2018-02-24 12:37:53.684211,618,6.6,108.5,N/A,N/A
Austria,2018-02-26 00:00:00,619,6.6,108.5,N/A,N/A
Austria,2018-02-27 11:22:06.315789,620,6.6,108.5,N/A,N/A
Austria,2018-02-28 22:44:12.631579,621,6.6,108.5,N/A,N/A
Austria,2018-03-02 10:06:18.947368,622,6.6,108.5,N/A,N/A
Austria,2018-03-03 21:28:25.263158,623,6.6,108.5,N/A,N/A
Austria,2018-03-05 08:50:31.578947,624,6.4,109.0,N/A,N/A
Austria,2018-03-06 20:12:37.894737,625,6.2,109.5,N/A,N/A
Austria,2018-03-08 07:34:44.210526,626,6.2,109.5,N/A,N/A
Austria,2018-03-09 18:56:50.526316,627,6.2,109.5,N/A,N/A
Austria,2018-03-11 06:18:56.842105,628,6.2,109.5,N/A,N/A
Austria,2018-03-12 17:41:03.157895,629,5.8,110.5,N/A,N/A
Austria,2018-03-13 10:45:31.034483,630,5.0,112.5,N/A,N/A
Austria,2018-03-14 21:31:02.068966,631,4.2,114.5,N/A,N/A
Austria,2018-03-16 08:16:33.103448,632,3.4,116.5,N/A,N/A
Austria,2018-03-17 19:02:04.137931,633,2.4,119.0,N/A,N/A
Austria,2018-03-19 05:47:35.172414,634,2.0,120.0,N/A,N/A
Austria,2018-03-20 16:33:06.206897,635,2.0,120.0,N/A,N/A
Austria,2018-03-22 03:18:37.241379,636,2.6,118.5,N/A,N/A
Austria,2018-03-23 14:04:08.275862,637,3.2,117.0,N/A,N/A
Austria,2018-03-25 00:49:39.310345,638,3.4,116.5,N/A,N/A
Austria,2018-03-26 11:35:10.344828,639,3.2,117.0,N/A,N/A
Austria,2018-03-27 22:20:41.379310,640,2.6,118.5,N/A,N/A
Austria,2018-03-29 09:06:12.413793,641,2.0,120.0,N/A,N/A
Austria,2018-03-30 19:51:43.448276,642,1.6,121.0,N/A,N/A
Austria,2018-04-01 06:37:14.482759,643,1.2,122.0,N/A,N/A
Austria,2018-04-02 17:22:45.517241,644,1.0,122.5,N/A,N/A
Austria,2018-04-04 04:08:16.551724,645,1.0,122.5,N/A,N/A
Austria,2018-04-05 14:53:47.586207,646,1.0,122.5,N/A,N/A
Austria,2018-04-07 01:39:18.620690,647,1.0,122.5,N/A,N/A
Austria,2018-04-08 12:24:49.655172,648,1.0,122.5,N/A,N/A
Austria,2018-04-09 23:10:20.689655,649,1.0,122.5,N/A,N/A
Austria,2018-04-11 09:55:51.724138,650,1.0,122.5,N/A,N/A
Austria,2018-04-12 20:41:22.758621,651,1.0,122.5,N/A,N/A
Austria,2018-04-14 07:26:53.793103,652,1.0,122.5,N/A,N/A
Austria,2018-04-15 18:12:24.827586,653,0.8,123.0,N/A,N/A
Austria,2018-04-17 04:57:55.862069,654,0.2,124.5,N/A,N/A
Austria,2018-04-18 15:43:26.896552,655,-0.4,126.0,N/A,N/A
Austria,2018-04-20 02:28:57.931034,656,-0.8,127.0,N/A,N/A
Austria,2018-04-21 13:14:28.965517,657,-1.4,128.5,N/A,N/A
Austria,2018-04-23 00:00:00,658,-1.8,129.5,N/A,N/A
Austria,2018-04-24 10:45:31.034483,659,-1.6,129.0,N/A,N/A
Austria,2018-04-25 21:31:02.068966,660,-1.4,128.5,N/A,N/A
Austria,2018-04-27 08:16:33.103448,661,-1.2,128.0,N/A,N/A
Austria,2018-04-28 19:02:04.137931,662,-1.0,127.5,N/A,N/A
Austria,2018-04-30 05:47:35.172414,663,-1.0,127.5,N/A,N/A
Austria,2018-05-01 16:33:06.206897,664,-1.2,128.0,N/A,N/A
Austria,2018-05-03 03:18:37.241379,665,-1.4,128.5,N/A,N/A
Austria,2018-05-04 14:04:08.275862,666,-1.4,128.5,N/A,N/A
Austria,2018-05-06 00:49:39.310345,667,-1.6,129.0,N/A,N/A
Austria,2018-05-07 11:35:10.344828,668,-1.8,129.5,N/A,N/A
Austria,2018-05-08 22:20:41.379310,669,-2.0,130.0,N/A,N/A
Austria,2018-05-10 09:06:12.413793,670,-2.2,130.5,N/A,N/A
Austria,2018-05-11 19:51:43.448276,671,-2.2,130.5,N/A,N/A
Austria,2018-05-13 06:37:14.482759,672,-2.2,130.5,N/A,N/A
Austria,2018-05-14 17:22:45.517241,673,-2.2,130.5,N/A,N/A
Austria,2018-05-16 04:08:16.551724,674,-2.0,130.0,N/A,N/A
Austria,2018-05-17 14:53:47.586207,675,-1.8,129.5,N/A,N/A
Austria,2018-05-19 01:39:18.620690,676,-1.8,129.5,N/A,N/A
Austria,2018-05-20 12:24:49.655172,677,-1.6,129.0,N/A,N/A
Austria,2018-05-21 23:10:20.689655,678,-1.2,128.0,N/A,N/A
Austria,2018-05-23 09:55:51.724138,679,-1.0,127.5,N/A,N/A
Austria,2018-05-24 20:41:22.758621,680,-0.8,127.0,N/A,N/A
Austria,2018-05-26 07:26:53.793103,681,-0.4,126.0,N/A,N/A
Austria,2018-05-27 18:12:24.827586,682,-0.2,125.5,N/A,N/A
Austria,2018-05-29 04:57:55.862069,683,-0.2,125.5,N/A,N/A
Austria,2018-05-30 15:43:26.896552,684,-0.2,125.5,N/A,N/A
Austria,2018-06-01 02:28:57.931034,685,-0.2,125.5,N/A,N/A
Austria,2018-06-02 13:14:28.965517,686,-0.2,125.5,N/A,N/A
Austria,2018-06-04 17:41:03.157895,687,-0.2,125.5,N/A,N/A
Austria,2018-06-06 05:03:09.473684,688,-0.4,126.0,N/A,N/A
Austria,2018-06-07 16:25:15.789474,689,-0.6,126.5,N/A,N/A
Austria,2018-06-09 03:47:22.105263,690,-0.6,126.5,N/A,N/A
Austria,2018-06-10 15:09:28.421053,691,-0.6,126.5,N/A,N/A
Austria,2018-06-12 02:31:34.736842,692,-0.6,126.5,N/A,N/A
Austria,2018-06-13 13:53:41.052632,693,-0.6,126.5,N/A,N/A
Austria,2018-06-15 01:15:47.368421,694,-0.6,126.5,N/A,N/A
Austria,2018-06-16 12:37:53.684211,695,-0.6,126.5,N/A,N/A
Austria,2018-06-18 00:00:00,696,-0.4,126.0,N/A,N/A
Austria,2018-06-19 11:22:06.315789,697,-0.2,125.5,N/A,N/A
Austria,2018-06-20 22:44:12.631579,698,-0.2,125.5,N/A,N/A
Austria,2018-06-22 10:06:18.947368,699,-0.2,125.5,N/A,N/A
Austria,2018-06-23 21:28:25.263158,700,-0.0,125.0,N/A,N/A
Austria,2018-06-25 08:50:31.578947,701,0.2,124.5,N/A,N/A
Austria,2018-06-26 20:12:37.894737,702,0.4,124.0,N/A,N/A
Austria,2018-06-28 07:34:44.210526,703,0.6,123.5,N/A,N/A
Austria,2018-06-29 18:56:50.526316,704,0.6,123.5,N/A,N/A
Austria,2018-07-01 06:18:56.842105,705,0.6,123.5,N/A,N/A
Austria,2018-07-02 17:41:03.157895,706,0.6,123.5,N/A,N/A
Austria,2018-07-04 05:03:09.473684,707,0.4,124.0,N/A,N/A
Austria,2018-07-05 16:25:15.789474,708,0.2,124.5,N/A,N/A
Austria,2018-07-07 03:47:22.105263,709,0.2,124.5,N/A,N/A
Austria,2018-07-08 15:09:28.421053,710,0.2,124.5,N/A,N/A
Austria,2018-07-10 02:31:34.736842,711,0.4,124.0,N/A,N/A
Austria,2018-07-11 13:53:41.052632,712,0.8,123.0,N/A,N/A
Austria,2018-07-13 01:15:47.368421,713,1.0,122.5,N/A,N/A
Austria,2018-07-14 12:37:53.684211,714,1.2,122.0,N/A,N/A
Austria,2018-07-16 00:00:00,715,1.4,121.5,N/A,N/A
Austria,2018-07-17 11:22:06.315789,716,1.4,121.5,N/A,N/A
Austria,2018-07-18 22:44:12.631579,717,1.2,122.0,N/A,N/A
Austria,2018-07-20 10:06:18.947368,718,1.0,122.5,N/A,N/A
Austria,2018-07-21 21:28:25.263158,719,1.0,122.5,N/A,N/A
Austria,2018-07-23 08:50:31.578947,720,1.0,122.5,N/A,N/A
Austria,2018-07-24 20:12:37.894737,721,1.4,121.5,N/A,N/A
Austria,2018-07-26 07:34:44.210526,722,2.2,119.5,N/A,N/A
Austria,2018-07-27 18:56:50.526316,723,3.0,117.5,N/A,N/A
Austria,2018-07-29 06:18:56.842105,724,3.4,116.5,N/A,N/A
Austria,2018-07-30 17:41:03.157895,725,3.2,117.0,N/A,N/A
Austria,2018-08-01 05:03:09.473684,726,2.8,118.0,N/A,N/A
Austria,2018-08-02 16:25:15.789474,727,2.6,118.5,N/A,N/A
Austria,2018-08-04 03:47:22.105263,728,2.4,119.0,N/A,N/A
Austria,2018-08-05 15:09:28.421053,729,2.0,120.0,N/A,N/A
Austria,2018-08-07 02:31:34.736842,730,1.6,121.0,N/A,N/A
Austria,2018-08-08 13:53:41.052632,731,1.2,122.0,N/A,N/A
Austria,2018-08-10 01:15:47.368421,732,1.0,122.5,N/A,N/A
Austria,2018-08-11 12:37:53.684211,733,0.8,123.0,N/A,N/A
Austria,2018-08-13 00:00:00,734,0.6,123.5,N/A,N/A
Austria,2018-08-14 11:22:06.315789,735,0.6,123.5,N/A,N/A
Austria,2018-08-15 22:44:12.631579,736,0.6,123.5,N/A,N/A
Austria,2018-08-17 10:06:18.947368,737,0.6,123.5,N/A,N/A
Austria,2018-08-18 21:28:25.263158,738,0.6,123.5,N/A,N/A
Austria,2018-08-20 08:50:31.578947,739,0.6,123.5,N/A,N/A
Austria,2018-08-21 20:12:37.894737,740,0.6,123.5,N/A,N/A
Austria,2018-08-23 07:34:44.210526,741,0.4,124.0,N/A,N/A
Austria,2018-08-24 18:56:50.526316,742,0.2,124.5,N/A,N/A
Austria,2018-08-26 06:18:56.842105,743,-0.0,125.0,N/A,N/A
Austria,2018-08-27 17:41:03.157895,744,-0.2,125.5,N/A,N/A
Austria,2018-08-29 05:03:09.473684,745,-0.4,126.0,N/A,N/A
Austria,2018-08-30 16:25:15.789474,746,-0.8,127.0,N/A,N/A
Austria,2018-09-01 03:47:22.105263,747,-1.0,127.5,N/A,N/A
Austria,2018-09-02 15:09:28.421053,748,-1.0,127.5,N/A,N/A
Austria,2018-09-04 02:31:34.736842,749,-1.0,127.5,N/A,N/A
Austria,2018-09-05 13:53:41.052632,750,-0.8,127.0,N/A,N/A
Austria,2018-09-07 01:15:47.368421,751,-0.4,126.0,N/A,N/A
Austria,2018-09-08 12:37:53.684211,752,-0.2,125.5,N/A,N/A
Austria,2018-09-10 00:00:00,753,-0.2,125.5,N/A,N/A
Austria,2018-09-11 11:22:06.315789,754,-0.2,125.5,N/A,N/A
Austria,2018-09-12 22:44:12.631579,755,-0.4,126.0,N/A,N/A
Austria,2018-09-14 10:06:18.947368,756,-0.6,126.5,N/A,N/A
Austria,2018-09-15 21:28:25.263158,757,-0.6,126.5,N/A,N/A
Austria,2018-09-17 08:50:31.578947,758,-0.6,126.5,N/A,N/A
Austria,2018-09-18 20:12:37.894737,759,-0.6,126.5,N/A,N/A
Austria,2018-09-20 07:34:44.210526,760,-0.6,126.5,N/A,N/A
Austria,2018-09-21 18:56:50.526316,761,-0.6,126.5,N/A,N/A
Austria,2018-09-23 06:18:56.842105,762,-0.6,126.5,N/A,N/A
Austria,2018-09-24 17:41:03.157895,763,-0.4,126.0,N/A,N/A
Austria,2018-09-26 05:03:09.473684,764,-0.0,125.0,N/A,N/A
Austria,2018-09-27 16:25:15.789474,765,0.4,124.0,N/A,N/A
Austria,2018-09-29 03:47:22.105263,766,0.8,123.0,N/A,N/A
Austria,2018-09-30 15:09:28.421053,767,1.0,122.5,N/A,N/A
Austria,2018-10-02 02:31:34.736842,768,1.0,122.5,N/A,N/A
Austria,2018-10-03 13:53:41.052632,769,0.8,123.0,N/A,N/A
Austria,2018-10-05 01:15:47.368421,770,0.4,124.0,N/A,N/A
Austria,2018-10-06 12:37:53.684211,771,0.2,124.5,N/A,N/A
Austria,2018-10-08 00:00:00,772,-0.0,125.0,N/A,N/A
Austria,2018-10-09 11:22:06.315789,773,-0.2,125.5,N/A,N/A
Austria,2018-10-10 22:44:12.631579,774,-0.2,125.5,N/A,N/A
Austria,2018-10-12 10:06:18.947368,775,-0.2,125.5,N/A,N/A
Austria,2018-10-13 21:28:25.263158,776,-0.2,125.5,N/A,N/A
Austria,2018-10-15 08:50:31.578947,777,-0.2,125.5,N/A,N/A
Austria,2018-10-16 20:12:37.894737,778,-0.2,125.5,N/A,N/A
Austria,2018-10-18 07:34:44.210526,779,-0.2,125.5,N/A,N/A
Austria,2018-10-19 18:56:50.526316,780,-0.2,125.5,N/A,N/A
Austria,2018-10-21 06:18:56.842105,781,-0.2,125.5,N/A,N/A
Austria,2018-10-22 17:41:03.157895,782,-0.2,125.5,N/A,N/A
Austria,2018-10-24 05:03:09.473684,783,-0.2,125.5,N/A,N/A
Austria,2018-10-25 16:25:15.789474,784,-0.0,125.0,N/A,N/A
Austria,2018-10-27 03:47:22.105263,785,0.2,124.5,N/A,N/A
Austria,2018-10-28 15:09:28.421053,786,0.2,124.5,N/A,N/A
Austria,2018-10-30 02:31:34.736842,787,0.2,124.5,N/A,N/A
Austria,2018-10-31 13:53:41.052632,788,-0.0,125.0,N/A,N/A
Austria,2018-11-02 01:15:47.368421,789,-0.4,126.0,N/A,N/A
Austria,2018-11-03 12:37:53.684211,790,-0.6,126.5,N/A,N/A
Austria,2018-11-05 00:00:00,791,-0.6,126.5,N/A,N/A
Austria,2018-11-06 11:22:06.315789,792,-0.6,126.5,N/A,N/A
Austria,2018-11-07 22:44:12.631579,793,-0.6,126.5,N/A,N/A
Austria,2018-11-09 10:06:18.947368,794,-0.6,126.5,N/A,N/A
Austria,2018-11-10 21:28:25.263158,795,-0.6,126.5,N/A,N/A
Austria,2018-11-12 08:50:31.578947,796,-0.6,126.5,N/A,N/A
