Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2017-06-11 21:09:09.152542,433,0.4,124.0,N/A,N/A
Austria,2017-06-13 07:19:19.322034,434,0.6,123.5,N/A,N/A
Austria,2017-06-14 17:29:29.491525,435,0.8,123.0,N/A,N/A
Austria,2017-06-16 03:39:39.661017,436,1.2,122.0,N/A,N/A
Austria,2017-06-17 13:49:49.830508,437,1.4,121.5,N/A,N/A
Austria,2017-06-19 00:00:00,438,1.4,121.5,N/A,N/A
Austria,2017-06-20 10:10:10.169492,439,1.4,121.5,N/A,N/A
Austria,2017-06-21 20:20:20.338983,440,1.2,122.0,N/A,N/A
Austria,2017-06-23 06:30:30.508475,441,1.0,122.5,N/A,N/A
Austria,2017-06-24 16:40:40.677966,442,1.0,122.5,N/A,N/A
Austria,2017-06-26 02:50:50.847458,443,1.0,122.5,N/A,N/A
Austria,2017-06-27 13:01:01.016949,444,1.0,122.5,N/A,N/A
Austria,2017-06-28 23:11:11.186441,445,1.0,122.5,N/A,N/A
Austria,2017-06-30 09:21:21.355932,446,1.0,122.5,N/A,N/A
Austria,2017-07-01 19:31:31.525424,447,1.0,122.5,N/A,N/A
Austria,2017-07-03 05:41:41.694915,448,0.8,123.0,N/A,N/A
Austria,2017-07-04 15:51:51.864407,449,0.4,124.0,N/A,N/A
Austria,2017-07-06 02:02:02.033898,450,-0.0,125.0,N/A,N/A
Austria,2017-07-07 12:12:12.203390,451,-0.2,125.5,N/A,N/A
Austria,2017-07-08 22:22:22.372881,452,-0.4,126.0,N/A,N/A
Austria,2017-07-10 08:32:32.542373,453,-0.6,126.5,N/A,N/A
Austria,2017-07-11 18:42:42.711864,454,-0.4,126.0,N/A,N/A
Austria,2017-07-13 04:52:52.881356,455,0.2,124.5,N/A,N/A
Austria,2017-07-14 15:03:03.050847,456,0.8,123.0,N/A,N/A
Austria,2017-07-16 01:13:13.220339,457,1.0,122.5,N/A,N/A
Austria,2017-07-17 11:23:23.389831,458,1.0,122.5,N/A,N/A
Austria,2017-07-18 21:33:33.559322,459,0.8,123.0,N/A,N/A
Austria,2017-07-20 07:43:43.728814,460,0.4,124.0,N/A,N/A
Austria,2017-07-21 17:53:53.898305,461,0.2,124.5,N/A,N/A
Austria,2017-07-23 04:04:04.067797,462,0.4,124.0,N/A,N/A
Austria,2017-07-24 14:14:14.237288,463,1.0,122.5,N/A,N/A
Austria,2017-07-26 00:24:24.406780,464,1.8,120.5,N/A,N/A
Austria,2017-07-27 10:34:34.576271,465,2.6,118.5,N/A,N/A
Austria,2017-07-28 20:44:44.745763,466,3.4,116.5,N/A,N/A
Austria,2017-07-30 06:54:54.915254,467,3.6,116.0,N/A,N/A
Austria,2017-07-31 17:05:05.084746,468,2.8,118.0,N/A,N/A
Austria,2017-08-02 03:15:15.254237,469,2.0,120.0,N/A,N/A
Austria,2017-08-03 13:25:25.423729,470,0.8,123.0,N/A,N/A
Austria,2017-08-04 23:35:35.593220,471,-0.2,125.5,N/A,N/A
Austria,2017-08-06 09:45:45.762712,472,-0.8,127.0,N/A,N/A
Austria,2017-08-07 19:55:55.932203,473,-1.0,127.5,N/A,N/A
Austria,2017-08-09 06:06:06.101695,474,-1.0,127.5,N/A,N/A
Austria,2017-08-10 16:16:16.271186,475,-1.0,127.5,N/A,N/A
Austria,2017-08-12 02:26:26.440678,476,-1.0,127.5,N/A,N/A
Austria,2017-08-13 12:36:36.610169,477,-0.8,127.0,N/A,N/A
Austria,2017-08-14 22:46:46.779661,478,-0.4,126.0,N/A,N/A
Austria,2017-08-16 08:56:56.949153,479,-0.0,125.0,N/A,N/A
Austria,2017-08-17 19:07:07.118644,480,0.4,124.0,N/A,N/A
Austria,2017-08-19 05:17:17.288136,481,0.8,123.0,N/A,N/A
Austria,2017-08-20 15:27:27.457627,482,1.0,122.5,N/A,N/A
Austria,2017-08-22 01:37:37.627119,483,0.8,123.0,N/A,N/A
Austria,2017-08-23 11:47:47.796610,484,0.2,124.5,N/A,N/A
Austria,2017-08-24 21:57:57.966102,485,-0.4,126.0,N/A,N/A
Austria,2017-08-26 08:08:08.135593,486,-0.8,127.0,N/A,N/A
Austria,2017-08-27 18:18:18.305085,487,-1.2,128.0,N/A,N/A
Austria,2017-08-29 04:28:28.474576,488,-1.4,128.5,N/A,N/A
Austria,2017-08-30 14:38:38.644068,489,-1.4,128.5,N/A,N/A
Austria,2017-09-01 00:48:48.813559,490,-1.4,128.5,N/A,N/A
Austria,2017-09-02 10:58:58.983051,491,-1.4,128.5,N/A,N/A
Austria,2017-09-03 21:09:09.152542,492,-1.4,128.5,N/A,N/A
Austria,2017-09-05 07:19:19.322034,493,-1.2,128.0,N/A,N/A
Austria,2017-09-06 17:29:29.491525,494,-0.8,127.0,N/A,N/A
Austria,2017-09-08 03:39:39.661017,495,-0.4,126.0,N/A,N/A
Austria,2017-09-09 13:49:49.830508,496,-0.0,125.0,N/A,N/A
Austria,2017-09-11 00:00:00,497,0.2,124.5,N/A,N/A
Austria,2017-09-12 10:10:10.169492,498,0.2,124.5,N/A,N/A
Austria,2017-09-13 20:20:20.338983,499,-0.0,125.0,N/A,N/A
Austria,2017-09-15 06:30:30.508475,500,-0.2,125.5,N/A,N/A
Austria,2017-09-16 16:40:40.677966,501,-0.2,125.5,N/A,N/A
Austria,2017-09-18 02:50:50.847458,502,-0.2,125.5,N/A,N/A
Austria,2017-09-19 13:01:01.016949,503,-0.2,125.5,N/A,N/A
Austria,2017-09-20 23:11:11.186441,504,-0.0,125.0,N/A,N/A
Austria,2017-09-22 09:21:21.355932,505,0.2,124.5,N/A,N/A
Austria,2017-09-23 19:31:31.525424,506,0.2,124.5,N/A,N/A
Austria,2017-09-25 05:41:41.694915,507,0.2,124.5,N/A,N/A
Austria,2017-09-26 15:51:51.864407,508,0.6,123.5,N/A,N/A
Austria,2017-09-28 02:02:02.033898,509,0.6,123.5,N/A,N/A
Austria,2017-09-29 12:12:12.203390,510,0.6,123.5,N/A,N/A
Austria,2017-09-30 22:22:22.372881,511,0.6,123.5,N/A,N/A
Austria,2017-10-02 08:32:32.542373,512,0.6,123.5,N/A,N/A
Austria,2017-10-03 18:42:42.711864,513,0.6,123.5,N/A,N/A
Austria,2017-10-05 04:52:52.881356,514,0.6,123.5,N/A,N/A
Austria,2017-10-06 15:03:03.050847,515,0.6,123.5,N/A,N/A
Austria,2017-10-08 01:13:13.220339,516,0.6,123.5,N/A,N/A
Austria,2017-10-09 11:23:23.389831,517,0.4,124.0,N/A,N/A
Austria,2017-10-10 21:33:33.559322,518,-0.0,125.0,N/A,N/A
Austria,2017-10-12 07:43:43.728814,519,-0.2,125.5,N/A,N/A
Austria,2017-10-13 17:53:53.898305,520,-0.4,126.0,N/A,N/A
Austria,2017-10-15 04:04:04.067797,521,-0.6,126.5,N/A,N/A
Austria,2017-10-16 14:14:14.237288,522,-0.6,126.5,N/A,N/A
Austria,2017-10-18 00:24:24.406780,523,-0.6,126.5,N/A,N/A
Austria,2017-10-19 10:34:34.576271,524,-0.6,126.5,N/A,N/A
Austria,2017-10-20 20:44:44.745763,525,-0.6,126.5,N/A,N/A
Austria,2017-10-22 06:54:54.915254,526,-0.4,126.0,N/A,N/A
Austria,2017-10-23 17:05:05.084746,527,-0.2,125.5,N/A,N/A
Austria,2017-10-25 03:15:15.254237,528,-0.0,125.0,N/A,N/A
Austria,2017-10-26 13:25:25.423729,529,0.2,124.5,N/A,N/A
Austria,2017-10-27 23:35:35.593220,530,0.2,124.5,N/A,N/A
Austria,2017-10-29 09:45:45.762712,531,0.2,124.5,N/A,N/A
Austria,2017-10-30 19:55:55.932203,532,0.2,124.5,N/A,N/A
Austria,2017-11-01 06:06:06.101695,533,-0.0,125.0,N/A,N/A
Austria,2017-11-02 16:16:16.271186,534,-0.2,125.5,N/A,N/A
Austria,2017-11-04 02:26:26.440678,535,-0.2,125.5,N/A,N/A
Austria,2017-11-05 12:36:36.610169,536,-0.2,125.5,N/A,N/A
Austria,2017-11-06 22:46:46.779661,537,-0.2,125.5,N/A,N/A
Austria,2017-11-08 08:56:56.949153,538,-0.2,125.5,N/A,N/A
Austria,2017-11-09 19:07:07.118644,539,-0.2,125.5,N/A,N/A
Austria,2017-11-11 05:17:17.288136,540,-0.2,125.5,N/A,N/A
Austria,2017-11-12 15:27:27.457627,541,-0.2,125.5,N/A,N/A
Austria,2017-11-14 01:37:37.627119,542,-0.2,125.5,N/A,N/A
Austria,2017-11-15 11:47:47.796610,543,-0.0,125.0,N/A,N/A
Austria,2017-11-16 21:57:57.966102,544,0.2,124.5,N/A,N/A
Austria,2017-11-18 08:08:08.135593,545,0.2,124.5,N/A,N/A
Austria,2017-11-19 18:18:18.305085,546,0.2,124.5,N/A,N/A
Austria,2017-11-21 04:28:28.474576,547,0.2,124.5,N/A,N/A
Austria,2017-11-22 14:38:38.644068,548,-0.0,125.0,N/A,N/A
Austria,2017-11-24 00:48:48.813559,549,-0.2,125.5,N/A,N/A
Austria,2017-11-25 10:58:58.983051,550,-0.2,125.5,N/A,N/A
Austria,2017-11-26 21:09:09.152542,551,-0.2,125.5,N/A,N/A
Austria,2017-11-28 07:19:19.322034,552,-0.2,125.5,N/A,N/A
Austria,2017-11-29 17:29:29.491525,553,-0.0,125.0,N/A,N/A
Austria,2017-12-01 03:39:39.661017,554,0.4,124.0,N/A,N/A
Austria,2017-12-02 13:49:49.830508,555,0.6,123.5,N/A,N/A
Austria,2017-12-04 00:00:00,556,0.6,123.5,N/A,N/A
Austria,2017-12-05 10:10:10.169492,557,0.6,123.5,N/A,N/A
Austria,2017-12-06 20:20:20.338983,558,0.4,124.0,N/A,N/A
Austria,2017-12-08 06:30:30.508475,559,-0.0,125.0,N/A,N/A
Austria,2017-12-09 16:40:40.677966,560,-0.2,125.5,N/A,N/A
Austria,2017-12-11 02:50:50.847458,561,-0.2,125.5,N/A,N/A
Austria,2017-12-12 13:01:01.016949,562,-0.0,125.0,N/A,N/A
Austria,2017-12-13 23:11:11.186441,563,0.2,124.5,N/A,N/A
Austria,2017-12-15 09:21:21.355932,564,0.4,124.0,N/A,N/A
Austria,2017-12-16 19:31:31.525424,565,0.8,123.0,N/A,N/A
Austria,2017-12-18 05:41:41.694915,566,1.0,122.5,N/A,N/A
Austria,2017-12-19 15:51:51.864407,567,1.0,122.5,N/A,N/A
Austria,2017-12-21 02:02:02.033898,568,1.0,122.5,N/A,N/A
Austria,2017-12-22 12:12:12.203390,569,1.0,122.5,N/A,N/A
Austria,2017-12-23 22:22:22.372881,570,1.2,122.0,N/A,N/A
Austria,2017-12-25 08:32:32.542373,571,1.4,121.5,N/A,N/A
Austria,2017-12-26 18:42:42.711864,572,1.6,121.0,N/A,N/A
Austria,2017-12-28 04:52:52.881356,573,2.0,120.0,N/A,N/A
Austria,2017-12-29 15:03:03.050847,574,2.2,119.5,N/A,N/A
Austria,2017-12-31 01:13:13.220339,575,2.4,119.0,N/A,N/A
Austria,2018-01-01 11:23:23.389831,576,2.6,118.5,N/A,N/A
Austria,2018-01-02 21:33:33.559322,577,2.8,118.0,N/A,N/A
Austria,2018-01-04 07:43:43.728814,578,3.2,117.0,N/A,N/A
Austria,2018-01-05 17:53:53.898305,579,3.4,116.5,N/A,N/A
Austria,2018-01-07 04:04:04.067797,580,3.4,116.5,N/A,N/A
Austria,2018-01-08 14:14:14.237288,581,3.4,116.5,N/A,N/A
Austria,2018-01-10 00:24:24.406780,582,3.2,117.0,N/A,N/A
Austria,2018-01-11 10:34:34.576271,583,3.0,117.5,N/A,N/A
Austria,2018-01-12 20:44:44.745763,584,3.0,117.5,N/A,N/A
Austria,2018-01-14 06:54:54.915254,585,2.8,118.0,N/A,N/A
Austria,2018-01-15 17:05:05.084746,586,2.6,118.5,N/A,N/A
Austria,2018-01-17 03:15:15.254237,587,2.4,119.0,N/A,N/A
Austria,2018-01-18 13:25:25.423729,588,2.0,120.0,N/A,N/A
Austria,2018-01-19 23:35:35.593220,589,1.8,120.5,N/A,N/A
Austria,2018-01-21 09:45:45.762712,590,1.8,120.5,N/A,N/A
Austria,2018-01-22 19:55:55.932203,591,2.0,120.0,N/A,N/A
Austria,2018-01-24 06:06:06.101695,592,2.6,118.5,N/A,N/A
Austria,2018-01-25 16:16:16.271186,593,3.2,117.0,N/A,N/A
Austria,2018-01-27 02:26:26.440678,594,3.6,116.0,N/A,N/A
Austria,2018-01-28 12:36:36.610169,595,3.6,116.0,N/A,N/A
Austria,2018-01-29 22:46:46.779661,596,3.0,117.5,N/A,N/A
Austria,2018-01-31 08:56:56.949153,597,2.2,119.5,N/A,N/A
Austria,2018-02-01 19:07:07.118644,598,1.4,121.5,N/A,N/A
Austria,2018-02-03 05:17:17.288136,599,0.4,124.0,N/A,N/A
Austria,2018-02-04 15:27:27.457627,600,-0.0,125.0,N/A,N/A
Austria,2018-02-06 01:37:37.627119,601,0.2,124.5,N/A,N/A
Austria,2018-02-07 11:47:47.796610,602,1.0,122.5,N/A,N/A
Austria,2018-02-08 21:57:57.966102,603,1.8,120.5,N/A,N/A
Austria,2018-02-10 08:08:08.135593,604,2.6,118.5,N/A,N/A
Austria,2018-02-11 18:18:18.305085,605,3.2,117.0,N/A,N/A
Austria,2018-02-13 04:28:28.474576,606,3.6,116.0,N/A,N/A
Austria,2018-02-14 14:38:38.644068,607,4.2,114.5,N/A,N/A
Austria,2018-02-16 00:48:48.813559,608,4.8,113.0,N/A,N/A
Austria,2018-02-17 10:58:58.983051,609,5.2,112.0,N/A,N/A
Austria,2018-02-18 21:09:09.152542,610,5.6,111.0,N/A,N/A
Austria,2018-02-20 07:19:19.322034,611,6.0,110.0,N/A,N/A
Austria,2018-02-21 17:29:29.491525,612,6.2,109.5,N/A,N/A
Austria,2018-02-23 03:39:39.661017,613,6.4,109.0,N/A,N/A
Austria,2018-02-24 13:49:49.830508,614,6.6,108.5,N/A,N/A
Austria,2018-02-26 00:00:00,615,6.6,108.5,N/A,N/A
Austria,2018-02-27 10:10:10.169492,616,6.6,108.5,N/A,N/A
Austria,2018-02-28 20:20:20.338983,617,6.6,108.5,N/A,N/A
Austria,2018-03-02 06:30:30.508475,618,6.6,108.5,N/A,N/A
Austria,2018-03-03 16:40:40.677966,619,6.4,109.0,N/A,N/A
Austria,2018-03-05 02:50:50.847458,620,6.2,109.5,N/A,N/A
Austria,2018-03-06 13:01:01.016949,621,6.2,109.5,N/A,N/A
Austria,2018-03-07 23:11:11.186441,622,6.2,109.5,N/A,N/A
Austria,2018-03-09 09:21:21.355932,623,6.2,109.5,N/A,N/A
Austria,2018-03-10 19:31:31.525424,624,5.8,110.5,N/A,N/A
Austria,2018-03-12 05:41:41.694915,625,5.0,112.5,N/A,N/A
Austria,2018-03-13 15:51:51.864407,626,4.2,114.5,N/A,N/A
Austria,2018-03-15 02:02:02.033898,627,3.4,116.5,N/A,N/A
Austria,2018-03-16 12:12:12.203390,628,2.4,119.0,N/A,N/A
Austria,2018-03-17 22:22:22.372881,629,2.0,120.0,N/A,N/A
Austria,2018-03-19 08:32:32.542373,630,2.0,120.0,N/A,N/A
Austria,2018-03-20 18:42:42.711864,631,2.4,119.0,N/A,N/A
Austria,2018-03-22 04:52:52.881356,632,2.8,118.0,N/A,N/A
Austria,2018-03-23 15:03:03.050847,633,3.2,117.0,N/A,N/A
Austria,2018-03-25 01:13:13.220339,634,3.4,116.5,N/A,N/A
Austria,2018-03-26 11:23:23.389831,635,3.2,117.0,N/A,N/A
Austria,2018-03-27 21:33:33.559322,636,2.6,118.5,N/A,N/A
Austria,2018-03-29 07:43:43.728814,637,2.0,120.0,N/A,N/A
Austria,2018-03-30 17:53:53.898305,638,1.6,121.0,N/A,N/A
Austria,2018-04-01 04:04:04.067797,639,1.2,122.0,N/A,N/A
Austria,2018-04-02 14:14:14.237288,640,1.0,122.5,N/A,N/A
Austria,2018-04-04 00:24:24.406780,641,1.0,122.5,N/A,N/A
Austria,2018-04-05 10:34:34.576271,642,1.0,122.5,N/A,N/A
Austria,2018-04-06 20:44:44.745763,643,1.0,122.5,N/A,N/A
Austria,2018-04-08 06:54:54.915254,644,1.0,122.5,N/A,N/A
Austria,2018-04-10 10:45:31.034483,645,1.0,122.5,N/A,N/A
Austria,2018-04-11 21:31:02.068966,646,1.0,122.5,N/A,N/A
Austria,2018-04-13 08:16:33.103448,647,1.0,122.5,N/A,N/A
Austria,2018-04-14 19:02:04.137931,648,1.0,122.5,N/A,N/A
Austria,2018-04-16 05:47:35.172414,649,0.8,123.0,N/A,N/A
Austria,2018-04-17 16:33:06.206897,650,0.2,124.5,N/A,N/A
Austria,2018-04-19 03:18:37.241379,651,-0.4,126.0,N/A,N/A
Austria,2018-04-20 14:04:08.275862,652,-0.8,127.0,N/A,N/A
Austria,2018-04-22 00:49:39.310345,653,-1.4,128.5,N/A,N/A
Austria,2018-04-23 11:35:10.344828,654,-1.8,129.5,N/A,N/A
Austria,2018-04-24 22:20:41.379310,655,-1.8,129.5,N/A,N/A
Austria,2018-04-26 09:06:12.413793,656,-1.6,129.0,N/A,N/A
Austria,2018-04-27 19:51:43.448276,657,-1.2,128.0,N/A,N/A
Austria,2018-04-29 06:37:14.482759,658,-1.0,127.5,N/A,N/A
Austria,2018-04-30 17:22:45.517241,659,-1.0,127.5,N/A,N/A
Austria,2018-05-02 04:08:16.551724,660,-1.0,127.5,N/A,N/A
Austria,2018-05-03 14:53:47.586207,661,-1.2,128.0,N/A,N/A
Austria,2018-05-05 01:39:18.620690,662,-1.4,128.5,N/A,N/A
Austria,2018-05-06 12:24:49.655172,663,-1.4,128.5,N/A,N/A
Austria,2018-05-07 23:10:20.689655,664,-1.6,129.0,N/A,N/A
Austria,2018-05-09 09:55:51.724138,665,-1.8,129.5,N/A,N/A
Austria,2018-05-10 20:41:22.758621,666,-2.0,130.0,N/A,N/A
Austria,2018-05-12 07:26:53.793103,667,-2.2,130.5,N/A,N/A
Austria,2018-05-13 18:12:24.827586,668,-2.2,130.5,N/A,N/A
Austria,2018-05-15 04:57:55.862069,669,-2.2,130.5,N/A,N/A
Austria,2018-05-16 15:43:26.896552,670,-2.0,130.0,N/A,N/A
Austria,2018-05-18 02:28:57.931034,671,-1.8,129.5,N/A,N/A
Austria,2018-05-19 13:14:28.965517,672,-1.8,129.5,N/A,N/A
Austria,2018-05-21 00:00:00,673,-1.6,129.0,N/A,N/A
Austria,2018-05-22 10:45:31.034483,674,-1.4,128.5,N/A,N/A
Austria,2018-05-23 21:31:02.068966,675,-1.2,128.0,N/A,N/A
Austria,2018-05-25 08:16:33.103448,676,-0.8,127.0,N/A,N/A
Austria,2018-05-26 19:02:04.137931,677,-0.6,126.5,N/A,N/A
Austria,2018-05-28 05:47:35.172414,678,-0.4,126.0,N/A,N/A
Austria,2018-05-29 16:33:06.206897,679,-0.2,125.5,N/A,N/A
Austria,2018-05-31 03:18:37.241379,680,-0.2,125.5,N/A,N/A
Austria,2018-06-01 14:04:08.275862,681,-0.2,125.5,N/A,N/A
Austria,2018-06-03 00:49:39.310345,682,-0.2,125.5,N/A,N/A
Austria,2018-06-04 11:35:10.344828,683,-0.2,125.5,N/A,N/A
Austria,2018-06-05 22:20:41.379310,684,-0.2,125.5,N/A,N/A
Austria,2018-06-07 09:06:12.413793,685,-0.4,126.0,N/A,N/A
Austria,2018-06-08 19:51:43.448276,686,-0.6,126.5,N/A,N/A
Austria,2018-06-10 06:37:14.482759,687,-0.6,126.5,N/A,N/A
Austria,2018-06-11 17:22:45.517241,688,-0.6,126.5,N/A,N/A
Austria,2018-06-13 04:08:16.551724,689,-0.6,126.5,N/A,N/A
Austria,2018-06-14 14:53:47.586207,690,-0.6,126.5,N/A,N/A
Austria,2018-06-16 01:39:18.620690,691,-0.6,126.5,N/A,N/A
Austria,2018-06-17 12:24:49.655172,692,-0.6,126.5,N/A,N/A
Austria,2018-06-18 23:10:20.689655,693,-0.4,126.0,N/A,N/A
Austria,2018-06-20 09:55:51.724138,694,-0.2,125.5,N/A,N/A
Austria,2018-06-21 20:41:22.758621,695,-0.2,125.5,N/A,N/A
Austria,2018-06-23 07:26:53.793103,696,-0.2,125.5,N/A,N/A
Austria,2018-06-24 18:12:24.827586,697,-0.2,125.5,N/A,N/A
Austria,2018-06-26 04:57:55.862069,698,-0.0,125.0,N/A,N/A
Austria,2018-06-27 15:43:26.896552,699,0.2,124.5,N/A,N/A
Austria,2018-06-29 02:28:57.931034,700,0.4,124.0,N/A,N/A
Austria,2018-06-30 13:14:28.965517,701,0.6,123.5,N/A,N/A
Austria,2018-07-02 00:00:00,702,0.6,123.5,N/A,N/A
Austria,2018-07-02 17:05:05.084746,703,0.6,123.5,N/A,N/A
Austria,2018-07-04 03:15:15.254237,704,0.6,123.5,N/A,N/A
Austria,2018-07-05 13:25:25.423729,705,0.4,124.0,N/A,N/A
Austria,2018-07-06 23:35:35.593220,706,-0.0,125.0,N/A,N/A
Austria,2018-07-08 09:45:45.762712,707,-0.2,125.5,N/A,N/A
Austria,2018-07-09 19:55:55.932203,708,-0.2,125.5,N/A,N/A
Austria,2018-07-11 06:06:06.101695,709,-0.0,125.0,N/A,N/A
Austria,2018-07-12 16:16:16.271186,710,0.4,124.0,N/A,N/A
Austria,2018-07-14 02:26:26.440678,711,0.8,123.0,N/A,N/A
Austria,2018-07-15 12:36:36.610169,712,1.2,122.0,N/A,N/A
Austria,2018-07-16 22:46:46.779661,713,1.4,121.5,N/A,N/A
Austria,2018-07-18 08:56:56.949153,714,1.4,121.5,N/A,N/A
Austria,2018-07-19 19:07:07.118644,715,1.2,122.0,N/A,N/A
Austria,2018-07-21 05:17:17.288136,716,1.0,122.5,N/A,N/A
Austria,2018-07-22 15:27:27.457627,717,1.0,122.5,N/A,N/A
Austria,2018-07-24 01:37:37.627119,718,1.0,122.5,N/A,N/A
Austria,2018-07-25 11:47:47.796610,719,1.4,121.5,N/A,N/A
Austria,2018-07-26 21:57:57.966102,720,2.2,119.5,N/A,N/A
Austria,2018-07-28 08:08:08.135593,721,3.0,117.5,N/A,N/A
Austria,2018-07-29 18:18:18.305085,722,3.4,116.5,N/A,N/A
Austria,2018-07-31 04:28:28.474576,723,3.2,117.0,N/A,N/A
Austria,2018-08-01 14:38:38.644068,724,2.8,118.0,N/A,N/A
Austria,2018-08-03 00:48:48.813559,725,2.6,118.5,N/A,N/A
Austria,2018-08-04 10:58:58.983051,726,2.4,119.0,N/A,N/A
Austria,2018-08-05 21:09:09.152542,727,2.0,120.0,N/A,N/A
Austria,2018-08-07 07:19:19.322034,728,1.6,121.0,N/A,N/A
Austria,2018-08-08 17:29:29.491525,729,1.2,122.0,N/A,N/A
Austria,2018-08-10 03:39:39.661017,730,1.0,122.5,N/A,N/A
Austria,2018-08-11 13:49:49.830508,731,0.8,123.0,N/A,N/A
Austria,2018-08-13 00:00:00,732,0.6,123.5,N/A,N/A
Austria,2018-08-14 10:10:10.169492,733,0.6,123.5,N/A,N/A
Austria,2018-08-15 20:20:20.338983,734,0.6,123.5,N/A,N/A
Austria,2018-08-17 06:30:30.508475,735,0.6,123.5,N/A,N/A
Austria,2018-08-18 16:40:40.677966,736,0.6,123.5,N/A,N/A
Austria,2018-08-20 02:50:50.847458,737,0.6,123.5,N/A,N/A
Austria,2018-08-21 13:01:01.016949,738,0.6,123.5,N/A,N/A
Austria,2018-08-22 23:11:11.186441,739,0.4,124.0,N/A,N/A
Austria,2018-08-24 09:21:21.355932,740,0.2,124.5,N/A,N/A
Austria,2018-08-25 19:31:31.525424,741,0.2,124.5,N/A,N/A
Austria,2018-08-27 05:41:41.694915,742,-0.0,125.0,N/A,N/A
Austria,2018-08-28 15:51:51.864407,743,-0.2,125.5,N/A,N/A
Austria,2018-08-30 02:02:02.033898,744,-0.4,126.0,N/A,N/A
Austria,2018-08-31 12:12:12.203390,745,-0.8,127.0,N/A,N/A
Austria,2018-09-01 22:22:22.372881,746,-1.0,127.5,N/A,N/A
Austria,2018-09-03 08:32:32.542373,747,-1.0,127.5,N/A,N/A
Austria,2018-09-04 18:42:42.711864,748,-1.0,127.5,N/A,N/A
Austria,2018-09-06 04:52:52.881356,749,-0.8,127.0,N/A,N/A
Austria,2018-09-07 15:03:03.050847,750,-0.4,126.0,N/A,N/A
Austria,2018-09-09 01:13:13.220339,751,-0.2,125.5,N/A,N/A
Austria,2018-09-10 11:23:23.389831,752,-0.2,125.5,N/A,N/A
Austria,2018-09-11 21:33:33.559322,753,-0.2,125.5,N/A,N/A
Austria,2018-09-13 07:43:43.728814,754,-0.4,126.0,N/A,N/A
Austria,2018-09-14 17:53:53.898305,755,-0.6,126.5,N/A,N/A
Austria,2018-09-16 04:04:04.067797,756,-0.6,126.5,N/A,N/A
Austria,2018-09-17 14:14:14.237288,757,-0.6,126.5,N/A,N/A
Austria,2018-09-19 00:24:24.406780,758,-0.6,126.5,N/A,N/A
Austria,2018-09-20 10:34:34.576271,759,-0.6,126.5,N/A,N/A
Austria,2018-09-21 20:44:44.745763,760,-0.6,126.5,N/A,N/A
Austria,2018-09-23 06:54:54.915254,761,-0.6,126.5,N/A,N/A
Austria,2018-09-24 17:05:05.084746,762,-0.6,126.5,N/A,N/A
Austria,2018-09-26 03:15:15.254237,763,-0.4,126.0,N/A,N/A
Austria,2018-09-27 13:25:25.423729,764,-0.0,125.0,N/A,N/A
Austria,2018-09-28 23:35:35.593220,765,0.4,124.0,N/A,N/A
Austria,2018-09-30 09:45:45.762712,766,0.8,123.0,N/A,N/A
Austria,2018-10-01 19:55:55.932203,767,1.0,122.5,N/A,N/A
Austria,2018-10-03 06:06:06.101695,768,0.8,123.0,N/A,N/A
Austria,2018-10-04 16:16:16.271186,769,0.6,123.5,N/A,N/A
Austria,2018-10-06 02:26:26.440678,770,0.4,124.0,N/A,N/A
Austria,2018-10-07 12:36:36.610169,771,-0.0,125.0,N/A,N/A
Austria,2018-10-08 22:46:46.779661,772,-0.2,125.5,N/A,N/A
Austria,2018-10-10 08:56:56.949153,773,-0.2,125.5,N/A,N/A
Austria,2018-10-11 19:07:07.118644,774,-0.2,125.5,N/A,N/A
Austria,2018-10-13 05:17:17.288136,775,-0.2,125.5,N/A,N/A
Austria,2018-10-14 15:27:27.457627,776,-0.4,126.0,N/A,N/A
Austria,2018-10-16 01:37:37.627119,777,-0.6,126.5,N/A,N/A
Austria,2018-10-17 11:47:47.796610,778,-0.6,126.5,N/A,N/A
Austria,2018-10-18 21:57:57.966102,779,-0.6,126.5,N/A,N/A
Austria,2018-10-20 08:08:08.135593,780,-0.6,126.5,N/A,N/A
Austria,2018-10-21 18:18:18.305085,781,-0.6,126.5,N/A,N/A
Austria,2018-10-23 04:28:28.474576,782,-0.6,126.5,N/A,N/A
Austria,2018-10-24 14:38:38.644068,783,-0.4,126.0,N/A,N/A
Austria,2018-10-26 00:48:48.813559,784,-0.2,125.5,N/A,N/A
Austria,2018-10-27 10:58:58.983051,785,-0.2,125.5,N/A,N/A
Austria,2018-10-28 21:09:09.152542,786,-0.2,125.5,N/A,N/A
Austria,2018-10-30 07:19:19.322034,787,-0.2,125.5,N/A,N/A
Austria,2018-10-31 17:29:29.491525,788,-0.4,126.0,N/A,N/A
Austria,2018-11-02 03:39:39.661017,789,-0.6,126.5,N/A,N/A
Austria,2018-11-03 13:49:49.830508,790,-0.6,126.5,N/A,N/A
Austria,2018-11-05 00:00:00,791,-0.6,126.5,N/A,N/A
Austria,2018-11-06 10:10:10.169492,792,-0.6,126.5,N/A,N/A
Austria,2018-11-07 20:20:20.338983,793,-0.6,126.5,N/A,N/A
Austria,2018-11-09 06:30:30.508475,794,-0.6,126.5,N/A,N/A
Austria,2018-11-10 16:40:40.677966,795,-0.6,126.5,N/A,N/A
