Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2017-04-02 07:28:31.475410,418,0.6666666666666666,129.0,N/A,N/A
Austria,2017-04-04 09:36:00,419,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-05 19:12:00,420,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-07 04:48:00,421,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-08 14:24:00,422,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-10 00:00:00,423,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-11 09:36:00,424,0.8333333333333334,128.5,N/A,N/A
Austria,2017-04-12 19:12:00,425,0.6666666666666666,129.0,N/A,N/A
Austria,2017-04-14 04:48:00,426,0.3333333333333333,130.0,N/A,N/A
Austria,2017-04-15 14:24:00,427,0.16666666666666666,130.5,N/A,N/A
Austria,2017-04-17 00:00:00,428,-0.0,131.0,N/A,N/A
Austria,2017-04-18 09:36:00,429,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-04-19 19:12:00,430,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-04-21 04:48:00,431,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-04-22 14:24:00,432,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-04-24 00:00:00,433,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-04-25 09:36:00,434,-0.0,131.0,N/A,N/A
Austria,2017-04-26 19:12:00,435,0.3333333333333333,130.0,N/A,N/A
Austria,2017-04-28 04:48:00,436,0.6666666666666666,129.0,N/A,N/A
Austria,2017-04-29 14:24:00,437,1.0,128.0,N/A,N/A
Austria,2017-05-01 00:00:00,438,1.1666666666666667,127.5,N/A,N/A
Austria,2017-05-02 09:36:00,439,1.0,128.0,N/A,N/A
Austria,2017-05-03 19:12:00,440,0.6666666666666666,129.0,N/A,N/A
Austria,2017-05-05 04:48:00,441,0.5,129.5,N/A,N/A
Austria,2017-05-06 14:24:00,442,0.3333333333333333,130.0,N/A,N/A
Austria,2017-05-08 00:00:00,443,0.16666666666666666,130.5,N/A,N/A
Austria,2017-05-09 09:36:00,444,0.3333333333333333,130.0,N/A,N/A
Austria,2017-05-10 19:12:00,445,0.6666666666666666,129.0,N/A,N/A
Austria,2017-05-12 04:48:00,446,0.8333333333333334,128.5,N/A,N/A
Austria,2017-05-13 14:24:00,447,1.0,128.0,N/A,N/A
Austria,2017-05-15 00:00:00,448,1.1666666666666667,127.5,N/A,N/A
Austria,2017-05-16 09:36:00,449,0.8333333333333334,128.5,N/A,N/A
Austria,2017-05-17 19:12:00,450,0.16666666666666666,130.5,N/A,N/A
Austria,2017-05-19 04:48:00,451,-0.5,132.5,N/A,N/A
Austria,2017-05-20 14:24:00,452,-1.1666666666666667,134.5,N/A,N/A
Austria,2017-05-22 00:00:00,453,-1.5,135.5,N/A,N/A
Austria,2017-05-23 09:36:00,454,-1.1666666666666667,134.5,N/A,N/A
Austria,2017-05-24 19:12:00,455,-0.6666666666666666,133.0,N/A,N/A
Austria,2017-05-26 04:48:00,456,-0.3333333333333333,132.0,N/A,N/A
Austria,2017-05-27 14:24:00,457,0.16666666666666666,130.5,N/A,N/A
Austria,2017-05-29 00:00:00,458,0.5,129.5,N/A,N/A
Austria,2017-05-30 09:36:00,459,0.16666666666666666,130.5,N/A,N/A
Austria,2017-05-31 19:12:00,460,-0.3333333333333333,132.0,N/A,N/A
Austria,2017-06-02 04:48:00,461,-0.6666666666666666,133.0,N/A,N/A
Austria,2017-06-03 14:24:00,462,-1.1666666666666667,134.5,N/A,N/A
Austria,2017-06-05 00:00:00,463,-1.5,135.5,N/A,N/A
Austria,2017-06-06 09:36:00,464,-1.1666666666666667,134.5,N/A,N/A
Austria,2017-06-07 19:12:00,465,-0.6666666666666666,133.0,N/A,N/A
Austria,2017-06-09 04:48:00,466,-0.3333333333333333,132.0,N/A,N/A
Austria,2017-06-10 14:24:00,467,0.16666666666666666,130.5,N/A,N/A
Austria,2017-06-12 00:00:00,468,0.6666666666666666,129.0,N/A,N/A
Austria,2017-06-13 09:36:00,469,0.8333333333333334,128.5,N/A,N/A
Austria,2017-06-14 19:12:00,470,1.0,128.0,N/A,N/A
Austria,2017-06-16 04:48:00,471,1.3333333333333333,127.0,N/A,N/A
Austria,2017-06-17 14:24:00,472,1.5,126.5,N/A,N/A
Austria,2017-06-19 00:00:00,473,1.5,126.5,N/A,N/A
Austria,2017-06-20 09:36:00,474,1.5,126.5,N/A,N/A
Austria,2017-06-21 19:12:00,475,1.3333333333333333,127.0,N/A,N/A
Austria,2017-06-23 04:48:00,476,1.0,128.0,N/A,N/A
Austria,2017-06-24 14:24:00,477,0.8333333333333334,128.5,N/A,N/A
Austria,2017-06-26 00:00:00,478,0.8333333333333334,128.5,N/A,N/A
Austria,2017-06-26 16:31:28.524590,479,0.8333333333333334,128.5,N/A,N/A
Austria,2017-06-28 01:34:25.573770,480,0.8333333333333334,128.5,N/A,N/A
Austria,2017-06-29 10:37:22.622951,481,0.8333333333333334,128.5,N/A,N/A
Austria,2017-06-30 19:40:19.672131,482,0.8333333333333334,128.5,N/A,N/A
Austria,2017-07-02 04:43:16.721311,483,0.6666666666666666,129.0,N/A,N/A
Austria,2017-07-03 13:46:13.770492,484,0.3333333333333333,130.0,N/A,N/A
Austria,2017-07-04 22:49:10.819672,485,-0.0,131.0,N/A,N/A
Austria,2017-07-06 07:52:07.868852,486,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-07-07 16:55:04.918033,487,-0.3333333333333333,132.0,N/A,N/A
Austria,2017-07-09 01:58:01.967213,488,-0.5,132.5,N/A,N/A
Austria,2017-07-10 11:00:59.016393,489,-0.3333333333333333,132.0,N/A,N/A
Austria,2017-07-11 20:03:56.065574,490,0.16666666666666666,130.5,N/A,N/A
Austria,2017-07-13 05:06:53.114754,491,0.6666666666666666,129.0,N/A,N/A
Austria,2017-07-14 14:09:50.163934,492,1.0,128.0,N/A,N/A
Austria,2017-07-15 23:12:47.213115,493,1.1666666666666667,127.5,N/A,N/A
Austria,2017-07-17 08:15:44.262295,494,1.1666666666666667,127.5,N/A,N/A
Austria,2017-07-18 17:18:41.311475,495,1.0,128.0,N/A,N/A
Austria,2017-07-20 02:21:38.360656,496,0.6666666666666666,129.0,N/A,N/A
Austria,2017-07-21 11:24:35.409836,497,0.5,129.5,N/A,N/A
Austria,2017-07-22 20:27:32.459016,498,0.5,129.5,N/A,N/A
Austria,2017-07-24 05:30:29.508197,499,0.8333333333333334,128.5,N/A,N/A
Austria,2017-07-25 14:33:26.557377,500,1.5,126.5,N/A,N/A
Austria,2017-07-26 23:36:23.606557,501,2.1666666666666665,124.5,N/A,N/A
Austria,2017-07-28 08:39:20.655738,502,2.8333333333333335,122.5,N/A,N/A
Austria,2017-07-29 17:42:17.704918,503,3.5,120.5,N/A,N/A
Austria,2017-07-31 02:45:14.754098,504,3.5,120.5,N/A,N/A
Austria,2017-08-01 11:48:11.803279,505,2.8333333333333335,122.5,N/A,N/A
Austria,2017-08-02 20:51:08.852459,506,1.8333333333333333,125.5,N/A,N/A
Austria,2017-08-04 05:54:05.901639,507,0.8333333333333334,128.5,N/A,N/A
Austria,2017-08-05 14:57:02.950820,508,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-08-07 00:00:00,509,-0.6666666666666666,133.0,N/A,N/A
Austria,2017-08-08 09:02:57.049180,510,-0.8333333333333334,133.5,N/A,N/A
Austria,2017-08-09 18:05:54.098361,511,-0.8333333333333334,133.5,N/A,N/A
Austria,2017-08-11 03:08:51.147541,512,-0.8333333333333334,133.5,N/A,N/A
Austria,2017-08-12 12:11:48.196721,513,-0.8333333333333334,133.5,N/A,N/A
Austria,2017-08-13 21:14:45.245902,514,-0.6666666666666666,133.0,N/A,N/A
Austria,2017-08-15 06:17:42.295082,515,-0.3333333333333333,132.0,N/A,N/A
Austria,2017-08-16 15:20:39.344262,516,0.16666666666666666,130.5,N/A,N/A
Austria,2017-08-18 00:23:36.393443,517,0.6666666666666666,129.0,N/A,N/A
Austria,2017-08-19 09:26:33.442623,518,1.0,128.0,N/A,N/A
Austria,2017-08-20 18:29:30.491803,519,1.1666666666666667,127.5,N/A,N/A
Austria,2017-08-22 03:32:27.540984,520,0.8333333333333334,128.5,N/A,N/A
Austria,2017-08-23 12:35:24.590164,521,0.16666666666666666,130.5,N/A,N/A
Austria,2017-08-24 21:38:21.639344,522,-0.3333333333333333,132.0,N/A,N/A
Austria,2017-08-26 06:41:18.688525,523,-0.8333333333333334,133.5,N/A,N/A
Austria,2017-08-27 15:44:15.737705,524,-1.3333333333333333,135.0,N/A,N/A
Austria,2017-08-29 00:47:12.786885,525,-1.5,135.5,N/A,N/A
Austria,2017-08-30 09:50:09.836066,526,-1.5,135.5,N/A,N/A
Austria,2017-08-31 18:53:06.885246,527,-1.5,135.5,N/A,N/A
Austria,2017-09-02 03:56:03.934426,528,-1.5,135.5,N/A,N/A
Austria,2017-09-03 12:59:00.983607,529,-1.5,135.5,N/A,N/A
Austria,2017-09-04 22:01:58.032787,530,-1.3333333333333333,135.0,N/A,N/A
Austria,2017-09-06 07:04:55.081967,531,-0.8333333333333334,133.5,N/A,N/A
Austria,2017-09-07 16:07:52.131148,532,-0.3333333333333333,132.0,N/A,N/A
Austria,2017-09-09 01:10:49.180328,533,-0.0,131.0,N/A,N/A
Austria,2017-09-10 10:13:46.229508,534,0.16666666666666666,130.5,N/A,N/A
Austria,2017-09-11 19:16:43.278689,535,0.16666666666666666,130.5,N/A,N/A
Austria,2017-09-13 04:19:40.327869,536,-0.0,131.0,N/A,N/A
Austria,2017-09-14 13:22:37.377049,537,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-09-15 22:25:34.426230,538,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-09-17 07:28:31.475410,539,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-09-19 09:36:00,540,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-09-20 19:12:00,541,-0.0,131.0,N/A,N/A
Austria,2017-09-22 04:48:00,542,0.3333333333333333,130.0,N/A,N/A
Austria,2017-09-23 14:24:00,543,0.5,129.5,N/A,N/A
Austria,2017-09-25 00:00:00,544,0.5,129.5,N/A,N/A
Austria,2017-09-26 09:36:00,545,0.5,129.5,N/A,N/A
Austria,2017-09-27 19:12:00,546,0.5,129.5,N/A,N/A
Austria,2017-09-29 04:48:00,547,0.5,129.5,N/A,N/A
Austria,2017-09-30 14:24:00,548,0.5,129.5,N/A,N/A
Austria,2017-10-02 00:00:00,549,0.5,129.5,N/A,N/A
Austria,2017-10-03 09:36:00,550,0.5,129.5,N/A,N/A
Austria,2017-10-04 19:12:00,551,0.5,129.5,N/A,N/A
Austria,2017-10-06 04:48:00,552,0.5,129.5,N/A,N/A
Austria,2017-10-07 14:24:00,553,0.5,129.5,N/A,N/A
Austria,2017-10-09 00:00:00,554,0.5,129.5,N/A,N/A
Austria,2017-10-10 09:36:00,555,0.3333333333333333,130.0,N/A,N/A
Austria,2017-10-11 19:12:00,556,-0.0,131.0,N/A,N/A
Austria,2017-10-13 04:48:00,557,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-10-14 14:24:00,558,-0.3333333333333333,132.0,N/A,N/A
Austria,2017-10-16 00:00:00,559,-0.5,132.5,N/A,N/A
Austria,2017-10-17 09:36:00,560,-0.5,132.5,N/A,N/A
Austria,2017-10-18 19:12:00,561,-0.3333333333333333,132.0,N/A,N/A
Austria,2017-10-20 04:48:00,562,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-10-21 14:24:00,563,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-10-23 00:00:00,564,-0.0,131.0,N/A,N/A
Austria,2017-10-24 09:36:00,565,0.16666666666666666,130.5,N/A,N/A
Austria,2017-10-25 19:12:00,566,0.3333333333333333,130.0,N/A,N/A
Austria,2017-10-27 04:48:00,567,0.5,129.5,N/A,N/A
Austria,2017-10-28 14:24:00,568,0.5,129.5,N/A,N/A
Austria,2017-10-30 00:00:00,569,0.5,129.5,N/A,N/A
Austria,2017-10-31 09:36:00,570,0.5,129.5,N/A,N/A
Austria,2017-11-01 19:12:00,571,0.3333333333333333,130.0,N/A,N/A
Austria,2017-11-03 04:48:00,572,-0.0,131.0,N/A,N/A
Austria,2017-11-04 14:24:00,573,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-06 00:00:00,574,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-07 09:36:00,575,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-08 19:12:00,576,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-10 04:48:00,577,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-11 14:24:00,578,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-13 00:00:00,579,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-14 09:36:00,580,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-15 19:12:00,581,-0.0,131.0,N/A,N/A
Austria,2017-11-17 04:48:00,582,0.16666666666666666,130.5,N/A,N/A
Austria,2017-11-18 14:24:00,583,0.16666666666666666,130.5,N/A,N/A
Austria,2017-11-20 00:00:00,584,0.16666666666666666,130.5,N/A,N/A
Austria,2017-11-21 09:36:00,585,0.16666666666666666,130.5,N/A,N/A
Austria,2017-11-22 19:12:00,586,-0.0,131.0,N/A,N/A
Austria,2017-11-24 04:48:00,587,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-25 14:24:00,588,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-27 00:00:00,589,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-11-28 09:36:00,590,-0.0,131.0,N/A,N/A
Austria,2017-11-29 19:12:00,591,0.3333333333333333,130.0,N/A,N/A
Austria,2017-12-01 04:48:00,592,0.5,129.5,N/A,N/A
Austria,2017-12-02 14:24:00,593,0.6666666666666666,129.0,N/A,N/A
Austria,2017-12-04 00:00:00,594,0.8333333333333334,128.5,N/A,N/A
Austria,2017-12-05 09:36:00,595,0.6666666666666666,129.0,N/A,N/A
Austria,2017-12-06 19:12:00,596,0.3333333333333333,130.0,N/A,N/A
Austria,2017-12-08 04:48:00,597,0.16666666666666666,130.5,N/A,N/A
Austria,2017-12-09 14:24:00,598,-0.0,131.0,N/A,N/A
Austria,2017-12-11 00:00:00,599,-0.16666666666666666,131.5,N/A,N/A
Austria,2017-12-11 16:31:28.524590,600,-0.0,131.0,N/A,N/A
Austria,2017-12-13 01:34:25.573770,601,0.3333333333333333,130.0,N/A,N/A
Austria,2017-12-14 10:37:22.622951,602,0.5,129.5,N/A,N/A
Austria,2017-12-15 19:40:19.672131,603,0.6666666666666666,129.0,N/A,N/A
Austria,2017-12-17 04:43:16.721311,604,0.8333333333333334,128.5,N/A,N/A
Austria,2017-12-18 13:46:13.770492,605,1.1666666666666667,127.5,N/A,N/A
Austria,2017-12-19 22:49:10.819672,606,1.1666666666666667,127.5,N/A,N/A
Austria,2017-12-21 07:52:07.868852,607,1.1666666666666667,127.5,N/A,N/A
Austria,2017-12-22 16:55:04.918033,608,1.1666666666666667,127.5,N/A,N/A
Austria,2017-12-24 01:58:01.967213,609,1.1666666666666667,127.5,N/A,N/A
Austria,2017-12-25 11:00:59.016393,610,1.3333333333333333,127.0,N/A,N/A
Austria,2017-12-26 20:03:56.065574,611,1.6666666666666667,126.0,N/A,N/A
Austria,2017-12-28 05:06:53.114754,612,2.0,125.0,N/A,N/A
Austria,2017-12-29 14:09:50.163934,613,2.3333333333333335,124.0,N/A,N/A
Austria,2017-12-30 23:12:47.213115,614,2.6666666666666665,123.0,N/A,N/A
Austria,2018-01-01 08:15:44.262295,615,2.8333333333333335,122.5,N/A,N/A
Austria,2018-01-02 17:18:41.311475,616,3.0,122.0,N/A,N/A
Austria,2018-01-04 02:21:38.360656,617,3.1666666666666665,121.5,N/A,N/A
Austria,2018-01-05 11:24:35.409836,618,3.3333333333333335,121.0,N/A,N/A
Austria,2018-01-06 20:27:32.459016,619,3.5,120.5,N/A,N/A
Austria,2018-01-08 05:30:29.508197,620,3.5,120.5,N/A,N/A
Austria,2018-01-09 14:33:26.557377,621,3.5,120.5,N/A,N/A
Austria,2018-01-10 23:36:23.606557,622,3.3333333333333335,121.0,N/A,N/A
Austria,2018-01-12 08:39:20.655738,623,3.1666666666666665,121.5,N/A,N/A
Austria,2018-01-13 17:42:17.704918,624,3.1666666666666665,121.5,N/A,N/A
Austria,2018-01-15 02:45:14.754098,625,3.0,122.0,N/A,N/A
Austria,2018-01-16 11:48:11.803279,626,2.6666666666666665,123.0,N/A,N/A
Austria,2018-01-17 20:51:08.852459,627,2.3333333333333335,124.0,N/A,N/A
Austria,2018-01-19 05:54:05.901639,628,2.1666666666666665,124.5,N/A,N/A
Austria,2018-01-20 14:57:02.950820,629,2.0,125.0,N/A,N/A
Austria,2018-01-22 00:00:00,630,1.8333333333333333,125.5,N/A,N/A
Austria,2018-01-23 09:02:57.049180,631,2.1666666666666665,124.5,N/A,N/A
Austria,2018-01-24 18:05:54.098361,632,2.6666666666666665,123.0,N/A,N/A
Austria,2018-01-26 03:08:51.147541,633,3.0,122.0,N/A,N/A
Austria,2018-01-27 12:11:48.196721,634,3.5,120.5,N/A,N/A
Austria,2018-01-28 21:14:45.245902,635,3.6666666666666665,120.0,N/A,N/A
Austria,2018-01-30 06:17:42.295082,636,3.1666666666666665,121.5,N/A,N/A
Austria,2018-01-31 15:20:39.344262,637,2.3333333333333335,124.0,N/A,N/A
Austria,2018-02-02 00:23:36.393443,638,1.6666666666666667,126.0,N/A,N/A
Austria,2018-02-03 09:26:33.442623,639,0.6666666666666666,129.0,N/A,N/A
Austria,2018-02-04 18:29:30.491803,640,0.3333333333333333,130.0,N/A,N/A
Austria,2018-02-06 03:32:27.540984,641,0.8333333333333334,128.5,N/A,N/A
Austria,2018-02-07 12:35:24.590164,642,1.5,126.5,N/A,N/A
Austria,2018-02-08 21:38:21.639344,643,2.1666666666666665,124.5,N/A,N/A
Austria,2018-02-10 06:41:18.688525,644,2.8333333333333335,122.5,N/A,N/A
Austria,2018-02-11 15:44:15.737705,645,3.3333333333333335,121.0,N/A,N/A
Austria,2018-02-13 00:47:12.786885,646,3.8333333333333335,119.5,N/A,N/A
Austria,2018-02-14 09:50:09.836066,647,4.333333333333333,118.0,N/A,N/A
Austria,2018-02-15 18:53:06.885246,648,4.666666666666667,117.0,N/A,N/A
Austria,2018-02-17 03:56:03.934426,649,5.166666666666667,115.5,N/A,N/A
Austria,2018-02-18 12:59:00.983607,650,5.666666666666667,114.0,N/A,N/A
Austria,2018-02-19 22:01:58.032787,651,6.0,113.0,N/A,N/A
Austria,2018-02-21 07:04:55.081967,652,6.333333333333333,112.0,N/A,N/A
Austria,2018-02-22 16:07:52.131148,653,6.5,111.5,N/A,N/A
Austria,2018-02-24 01:10:49.180328,654,6.666666666666667,111.0,N/A,N/A
Austria,2018-02-25 10:13:46.229508,655,6.833333333333333,110.5,N/A,N/A
Austria,2018-02-26 19:16:43.278689,656,6.833333333333333,110.5,N/A,N/A
Austria,2018-02-28 04:19:40.327869,657,6.666666666666667,111.0,N/A,N/A
Austria,2018-03-01 13:22:37.377049,658,6.5,111.5,N/A,N/A
Austria,2018-03-02 22:25:34.426230,659,6.5,111.5,N/A,N/A
Austria,2018-03-04 07:28:31.475410,660,6.333333333333333,112.0,N/A,N/A
Austria,2018-03-06 09:36:00,661,6.166666666666667,112.5,N/A,N/A
Austria,2018-03-07 19:12:00,662,6.166666666666667,112.5,N/A,N/A
Austria,2018-03-09 04:48:00,663,6.166666666666667,112.5,N/A,N/A
Austria,2018-03-10 14:24:00,664,6.166666666666667,112.5,N/A,N/A
Austria,2018-03-12 00:00:00,665,5.833333333333333,113.5,N/A,N/A
Austria,2018-03-13 09:36:00,666,5.0,116.0,N/A,N/A
Austria,2018-03-14 19:12:00,667,4.333333333333333,118.0,N/A,N/A
Austria,2018-03-16 04:48:00,668,3.3333333333333335,121.0,N/A,N/A
Austria,2018-03-17 14:24:00,669,2.5,123.5,N/A,N/A
Austria,2018-03-19 00:00:00,670,2.0,125.0,N/A,N/A
Austria,2018-03-20 09:36:00,671,2.0,125.0,N/A,N/A
Austria,2018-03-21 19:12:00,672,2.5,123.5,N/A,N/A
Austria,2018-03-23 04:48:00,673,3.0,122.0,N/A,N/A
Austria,2018-03-24 14:24:00,674,3.3333333333333335,121.0,N/A,N/A
Austria,2018-03-26 00:00:00,675,3.5,120.5,N/A,N/A
Austria,2018-03-27 09:36:00,676,3.1666666666666665,121.5,N/A,N/A
Austria,2018-03-28 19:12:00,677,2.6666666666666665,123.0,N/A,N/A
Austria,2018-03-30 04:48:00,678,2.3333333333333335,124.0,N/A,N/A
Austria,2018-03-31 14:24:00,679,1.8333333333333333,125.5,N/A,N/A
Austria,2018-04-02 00:00:00,680,1.3333333333333333,127.0,N/A,N/A
Austria,2018-04-03 09:36:00,681,1.1666666666666667,127.5,N/A,N/A
Austria,2018-04-04 19:12:00,682,1.0,128.0,N/A,N/A
Austria,2018-04-06 04:48:00,683,0.8333333333333334,128.5,N/A,N/A
Austria,2018-04-07 14:24:00,684,0.8333333333333334,128.5,N/A,N/A
Austria,2018-04-09 00:00:00,685,0.8333333333333334,128.5,N/A,N/A
Austria,2018-04-10 09:36:00,686,0.8333333333333334,128.5,N/A,N/A
Austria,2018-04-11 19:12:00,687,0.8333333333333334,128.5,N/A,N/A
Austria,2018-04-13 04:48:00,688,0.8333333333333334,128.5,N/A,N/A
Austria,2018-04-14 14:24:00,689,0.8333333333333334,128.5,N/A,N/A
Austria,2018-04-16 00:00:00,690,0.8333333333333334,128.5,N/A,N/A
Austria,2018-04-17 09:36:00,691,0.5,129.5,N/A,N/A
Austria,2018-04-18 19:12:00,692,-0.16666666666666666,131.5,N/A,N/A
Austria,2018-04-20 04:48:00,693,-0.6666666666666666,133.0,N/A,N/A
Austria,2018-04-21 14:24:00,694,-1.1666666666666667,134.5,N/A,N/A
Austria,2018-04-23 00:00:00,695,-1.5,135.5,N/A,N/A
Austria,2018-04-24 09:36:00,696,-1.5,135.5,N/A,N/A
Austria,2018-04-25 19:12:00,697,-1.3333333333333333,135.0,N/A,N/A
Austria,2018-04-27 04:48:00,698,-1.0,134.0,N/A,N/A
Austria,2018-04-28 14:24:00,699,-0.8333333333333334,133.5,N/A,N/A
Austria,2018-04-30 00:00:00,700,-0.8333333333333334,133.5,N/A,N/A
Austria,2018-05-01 09:36:00,701,-0.8333333333333334,133.5,N/A,N/A
Austria,2018-05-02 19:12:00,702,-1.0,134.0,N/A,N/A
Austria,2018-05-04 04:48:00,703,-1.3333333333333333,135.0,N/A,N/A
Austria,2018-05-05 14:24:00,704,-1.5,135.5,N/A,N/A
Austria,2018-05-07 00:00:00,705,-1.6666666666666667,136.0,N/A,N/A
Austria,2018-05-08 09:36:00,706,-1.8333333333333333,136.5,N/A,N/A
Austria,2018-05-09 19:12:00,707,-2.0,137.0,N/A,N/A
Austria,2018-05-11 04:48:00,708,-2.1666666666666665,137.5,N/A,N/A
Austria,2018-05-12 14:24:00,709,-2.1666666666666665,137.5,N/A,N/A
Austria,2018-05-14 00:00:00,710,-2.1666666666666665,137.5,N/A,N/A
Austria,2018-05-15 09:36:00,711,-2.1666666666666665,137.5,N/A,N/A
Austria,2018-05-16 19:12:00,712,-2.0,137.0,N/A,N/A
Austria,2018-05-18 04:48:00,713,-1.6666666666666667,136.0,N/A,N/A
Austria,2018-05-19 14:24:00,714,-1.5,135.5,N/A,N/A
Austria,2018-05-21 00:00:00,715,-1.3333333333333333,135.0,N/A,N/A
Austria,2018-05-22 09:36:00,716,-1.1666666666666667,134.5,N/A,N/A
Austria,2018-05-23 19:12:00,717,-1.0,134.0,N/A,N/A
Austria,2018-05-25 04:48:00,718,-0.6666666666666666,133.0,N/A,N/A
Austria,2018-05-26 14:24:00,719,-0.5,132.5,N/A,N/A
Austria,2018-05-28 00:00:00,720,-0.3333333333333333,132.0,N/A,N/A
Austria,2018-05-28 16:31:28.524590,721,-0.16666666666666666,131.5,N/A,N/A
Austria,2018-05-30 01:34:25.573770,722,-0.16666666666666666,131.5,N/A,N/A
Austria,2018-05-31 10:37:22.622951,723,-0.16666666666666666,131.5,N/A,N/A
Austria,2018-06-01 19:40:19.672131,724,-0.16666666666666666,131.5,N/A,N/A
Austria,2018-06-03 04:43:16.721311,725,-0.16666666666666666,131.5,N/A,N/A
Austria,2018-06-04 13:46:13.770492,726,-0.16666666666666666,131.5,N/A,N/A
Austria,2018-06-05 22:49:10.819672,727,-0.16666666666666666,131.5,N/A,N/A
Austria,2018-06-07 07:52:07.868852,728,-0.3333333333333333,132.0,N/A,N/A
Austria,2018-06-08 16:55:04.918033,729,-0.5,132.5,N/A,N/A
Austria,2018-06-10 01:58:01.967213,730,-0.5,132.5,N/A,N/A
Austria,2018-06-11 11:00:59.016393,731,-0.5,132.5,N/A,N/A
Austria,2018-06-12 20:03:56.065574,732,-0.5,132.5,N/A,N/A
Austria,2018-06-14 05:06:53.114754,733,-0.3333333333333333,132.0,N/A,N/A
Austria,2018-06-15 14:09:50.163934,734,-0.16666666666666666,131.5,N/A,N/A
Austria,2018-06-16 23:12:47.213115,735,-0.16666666666666666,131.5,N/A,N/A
Austria,2018-06-18 08:15:44.262295,736,-0.0,131.0,N/A,N/A
Austria,2018-06-19 17:18:41.311475,737,0.16666666666666666,130.5,N/A,N/A
Austria,2018-06-21 02:21:38.360656,738,0.16666666666666666,130.5,N/A,N/A
Austria,2018-06-22 11:24:35.409836,739,0.16666666666666666,130.5,N/A,N/A
Austria,2018-06-23 20:27:32.459016,740,0.16666666666666666,130.5,N/A,N/A
Austria,2018-06-25 05:30:29.508197,741,0.3333333333333333,130.0,N/A,N/A
Austria,2018-06-26 14:33:26.557377,742,0.5,129.5,N/A,N/A
Austria,2018-06-27 23:36:23.606557,743,0.5,129.5,N/A,N/A
Austria,2018-06-29 08:39:20.655738,744,0.5,129.5,N/A,N/A
Austria,2018-06-30 17:42:17.704918,745,0.5,129.5,N/A,N/A
Austria,2018-07-02 02:45:14.754098,746,0.5,129.5,N/A,N/A
Austria,2018-07-03 11:48:11.803279,747,0.5,129.5,N/A,N/A
Austria,2018-07-04 20:51:08.852459,748,0.3333333333333333,130.0,N/A,N/A
Austria,2018-07-06 05:54:05.901639,749,0.16666666666666666,130.5,N/A,N/A
Austria,2018-07-07 14:57:02.950820,750,0.16666666666666666,130.5,N/A,N/A
Austria,2018-07-09 00:00:00,751,0.16666666666666666,130.5,N/A,N/A
Austria,2018-07-10 09:02:57.049180,752,0.3333333333333333,130.0,N/A,N/A
Austria,2018-07-11 18:05:54.098361,753,0.6666666666666666,129.0,N/A,N/A
Austria,2018-07-13 03:08:51.147541,754,1.0,128.0,N/A,N/A
Austria,2018-07-14 12:11:48.196721,755,1.3333333333333333,127.0,N/A,N/A
Austria,2018-07-15 21:14:45.245902,756,1.5,126.5,N/A,N/A
Austria,2018-07-17 06:17:42.295082,757,1.5,126.5,N/A,N/A
Austria,2018-07-18 15:20:39.344262,758,1.3333333333333333,127.0,N/A,N/A
Austria,2018-07-20 00:23:36.393443,759,1.1666666666666667,127.5,N/A,N/A
Austria,2018-07-21 09:26:33.442623,760,1.1666666666666667,127.5,N/A,N/A
Austria,2018-07-22 18:29:30.491803,761,1.1666666666666667,127.5,N/A,N/A
Austria,2018-07-24 03:32:27.540984,762,1.5,126.5,N/A,N/A
Austria,2018-07-25 12:35:24.590164,763,2.1666666666666665,124.5,N/A,N/A
Austria,2018-07-26 21:38:21.639344,764,2.6666666666666665,123.0,N/A,N/A
