Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2017-05-21 21:09:09.152542,433,-1.4,128.5,N/A,N/A
Austria,2017-05-23 07:19:19.322034,434,-1.2,128.0,N/A,N/A
Austria,2017-05-24 17:29:29.491525,435,-0.6,126.5,N/A,N/A
Austria,2017-05-26 03:39:39.661017,436,-0.0,125.0,N/A,N/A
Austria,2017-05-27 13:49:49.830508,437,0.4,124.0,N/A,N/A
Austria,2017-05-29 00:00:00,438,0.6,123.5,N/A,N/A
Austria,2017-05-30 10:10:10.169492,439,0.2,124.5,N/A,N/A
Austria,2017-05-31 20:20:20.338983,440,-0.4,126.0,N/A,N/A
Austria,2017-06-02 06:30:30.508475,441,-0.8,127.0,N/A,N/A
Austria,2017-06-03 16:40:40.677966,442,-1.4,128.5,N/A,N/A
Austria,2017-06-05 02:50:50.847458,443,-1.8,129.5,N/A,N/A
Austria,2017-06-06 13:01:01.016949,444,-1.6,129.0,N/A,N/A
Austria,2017-06-07 23:11:11.186441,445,-1.0,127.5,N/A,N/A
Austria,2017-06-09 09:21:21.355932,446,-0.4,126.0,N/A,N/A
Austria,2017-06-10 19:31:31.525424,447,-0.0,125.0,N/A,N/A
Austria,2017-06-12 05:41:41.694915,448,0.4,124.0,N/A,N/A
Austria,2017-06-13 15:51:51.864407,449,0.6,123.5,N/A,N/A
Austria,2017-06-15 02:02:02.033898,450,0.8,123.0,N/A,N/A
Austria,2017-06-16 12:12:12.203390,451,1.2,122.0,N/A,N/A
Austria,2017-06-17 22:22:22.372881,452,1.4,121.5,N/A,N/A
Austria,2017-06-19 08:32:32.542373,453,1.4,121.5,N/A,N/A
Austria,2017-06-20 18:42:42.711864,454,1.4,121.5,N/A,N/A
Austria,2017-06-22 04:52:52.881356,455,1.2,122.0,N/A,N/A
Austria,2017-06-23 15:03:03.050847,456,1.0,122.5,N/A,N/A
Austria,2017-06-25 01:13:13.220339,457,1.0,122.5,N/A,N/A
Austria,2017-06-26 11:23:23.389831,458,1.0,122.5,N/A,N/A
Austria,2017-06-27 21:33:33.559322,459,1.0,122.5,N/A,N/A
Austria,2017-06-29 07:43:43.728814,460,1.0,122.5,N/A,N/A
Austria,2017-06-30 17:53:53.898305,461,1.0,122.5,N/A,N/A
Austria,2017-07-02 04:04:04.067797,462,0.8,123.0,N/A,N/A
Austria,2017-07-03 14:14:14.237288,463,0.4,124.0,N/A,N/A
Austria,2017-07-05 00:24:24.406780,464,-0.0,125.0,N/A,N/A
Austria,2017-07-06 10:34:34.576271,465,-0.2,125.5,N/A,N/A
Austria,2017-07-07 20:44:44.745763,466,-0.4,126.0,N/A,N/A
Austria,2017-07-09 06:54:54.915254,467,-0.6,126.5,N/A,N/A
Austria,2017-07-10 17:05:05.084746,468,-0.4,126.0,N/A,N/A
Austria,2017-07-12 03:15:15.254237,469,-0.0,125.0,N/A,N/A
Austria,2017-07-13 13:25:25.423729,470,0.4,124.0,N/A,N/A
Austria,2017-07-14 23:35:35.593220,471,0.8,123.0,N/A,N/A
Austria,2017-07-16 09:45:45.762712,472,1.0,122.5,N/A,N/A
Austria,2017-07-17 19:55:55.932203,473,1.0,122.5,N/A,N/A
Austria,2017-07-19 06:06:06.101695,474,0.8,123.0,N/A,N/A
Austria,2017-07-20 16:16:16.271186,475,0.4,124.0,N/A,N/A
Austria,2017-07-22 02:26:26.440678,476,0.2,124.5,N/A,N/A
Austria,2017-07-23 12:36:36.610169,477,0.4,124.0,N/A,N/A
Austria,2017-07-24 22:46:46.779661,478,1.0,122.5,N/A,N/A
Austria,2017-07-26 08:56:56.949153,479,1.8,120.5,N/A,N/A
Austria,2017-07-27 19:07:07.118644,480,2.6,118.5,N/A,N/A
Austria,2017-07-29 05:17:17.288136,481,3.4,116.5,N/A,N/A
Austria,2017-07-30 15:27:27.457627,482,3.6,116.0,N/A,N/A
Austria,2017-08-01 01:37:37.627119,483,2.8,118.0,N/A,N/A
Austria,2017-08-02 11:47:47.796610,484,2.0,120.0,N/A,N/A
Austria,2017-08-03 21:57:57.966102,485,0.8,123.0,N/A,N/A
Austria,2017-08-05 08:08:08.135593,486,-0.2,125.5,N/A,N/A
Austria,2017-08-06 18:18:18.305085,487,-0.8,127.0,N/A,N/A
Austria,2017-08-08 04:28:28.474576,488,-1.0,127.5,N/A,N/A
Austria,2017-08-09 14:38:38.644068,489,-1.0,127.5,N/A,N/A
Austria,2017-08-11 00:48:48.813559,490,-1.0,127.5,N/A,N/A
Austria,2017-08-12 10:58:58.983051,491,-1.0,127.5,N/A,N/A
Austria,2017-08-13 21:09:09.152542,492,-0.8,127.0,N/A,N/A
Austria,2017-08-15 07:19:19.322034,493,-0.4,126.0,N/A,N/A
Austria,2017-08-16 17:29:29.491525,494,-0.0,125.0,N/A,N/A
Austria,2017-08-18 03:39:39.661017,495,0.4,124.0,N/A,N/A
Austria,2017-08-19 13:49:49.830508,496,0.8,123.0,N/A,N/A
Austria,2017-08-21 00:00:00,497,1.0,122.5,N/A,N/A
Austria,2017-08-22 10:10:10.169492,498,0.8,123.0,N/A,N/A
Austria,2017-08-23 20:20:20.338983,499,0.2,124.5,N/A,N/A
Austria,2017-08-25 06:30:30.508475,500,-0.4,126.0,N/A,N/A
Austria,2017-08-26 16:40:40.677966,501,-0.8,127.0,N/A,N/A
Austria,2017-08-28 02:50:50.847458,502,-1.2,128.0,N/A,N/A
Austria,2017-08-29 13:01:01.016949,503,-1.4,128.5,N/A,N/A
Austria,2017-08-30 23:11:11.186441,504,-1.4,128.5,N/A,N/A
Austria,2017-09-01 09:21:21.355932,505,-1.4,128.5,N/A,N/A
Austria,2017-09-02 19:31:31.525424,506,-1.4,128.5,N/A,N/A
Austria,2017-09-04 05:41:41.694915,507,-1.4,128.5,N/A,N/A
Austria,2017-09-05 15:51:51.864407,508,-1.2,128.0,N/A,N/A
Austria,2017-09-07 02:02:02.033898,509,-0.6,126.5,N/A,N/A
Austria,2017-09-08 12:12:12.203390,510,-0.0,125.0,N/A,N/A
Austria,2017-09-09 22:22:22.372881,511,0.2,124.5,N/A,N/A
Austria,2017-09-11 08:32:32.542373,512,0.2,124.5,N/A,N/A
Austria,2017-09-12 18:42:42.711864,513,-0.0,125.0,N/A,N/A
Austria,2017-09-14 04:52:52.881356,514,-0.2,125.5,N/A,N/A
Austria,2017-09-15 15:03:03.050847,515,-0.2,125.5,N/A,N/A
Austria,2017-09-17 01:13:13.220339,516,-0.2,125.5,N/A,N/A
Austria,2017-09-18 11:23:23.389831,517,-0.2,125.5,N/A,N/A
Austria,2017-09-19 21:33:33.559322,518,-0.0,125.0,N/A,N/A
Austria,2017-09-21 07:43:43.728814,519,0.2,124.5,N/A,N/A
Austria,2017-09-22 17:53:53.898305,520,0.2,124.5,N/A,N/A
Austria,2017-09-24 04:04:04.067797,521,0.2,124.5,N/A,N/A
Austria,2017-09-25 14:14:14.237288,522,0.6,123.5,N/A,N/A
Austria,2017-09-27 00:24:24.406780,523,0.6,123.5,N/A,N/A
Austria,2017-09-28 10:34:34.576271,524,0.6,123.5,N/A,N/A
Austria,2017-09-29 20:44:44.745763,525,0.6,123.5,N/A,N/A
Austria,2017-10-01 06:54:54.915254,526,0.6,123.5,N/A,N/A
Austria,2017-10-02 17:05:05.084746,527,0.6,123.5,N/A,N/A
Austria,2017-10-04 03:15:15.254237,528,0.6,123.5,N/A,N/A
Austria,2017-10-05 13:25:25.423729,529,0.6,123.5,N/A,N/A
Austria,2017-10-06 23:35:35.593220,530,0.6,123.5,N/A,N/A
Austria,2017-10-08 09:45:45.762712,531,0.6,123.5,N/A,N/A
Austria,2017-10-09 19:55:55.932203,532,0.4,124.0,N/A,N/A
Austria,2017-10-11 06:06:06.101695,533,-0.0,125.0,N/A,N/A
Austria,2017-10-12 16:16:16.271186,534,-0.2,125.5,N/A,N/A
Austria,2017-10-14 02:26:26.440678,535,-0.4,126.0,N/A,N/A
Austria,2017-10-15 12:36:36.610169,536,-0.6,126.5,N/A,N/A
Austria,2017-10-16 22:46:46.779661,537,-0.6,126.5,N/A,N/A
Austria,2017-10-18 08:56:56.949153,538,-0.6,126.5,N/A,N/A
Austria,2017-10-19 19:07:07.118644,539,-0.6,126.5,N/A,N/A
Austria,2017-10-21 05:17:17.288136,540,-0.6,126.5,N/A,N/A
Austria,2017-10-22 15:27:27.457627,541,-0.4,126.0,N/A,N/A
Austria,2017-10-24 01:37:37.627119,542,-0.2,125.5,N/A,N/A
Austria,2017-10-25 11:47:47.796610,543,-0.0,125.0,N/A,N/A
Austria,2017-10-26 21:57:57.966102,544,0.2,124.5,N/A,N/A
Austria,2017-10-28 08:08:08.135593,545,0.2,124.5,N/A,N/A
Austria,2017-10-29 18:18:18.305085,546,0.2,124.5,N/A,N/A
Austria,2017-10-31 04:28:28.474576,547,0.2,124.5,N/A,N/A
Austria,2017-11-01 14:38:38.644068,548,-0.0,125.0,N/A,N/A
Austria,2017-11-03 00:48:48.813559,549,-0.2,125.5,N/A,N/A
Austria,2017-11-04 10:58:58.983051,550,-0.2,125.5,N/A,N/A
Austria,2017-11-05 21:09:09.152542,551,-0.2,125.5,N/A,N/A
Austria,2017-11-07 07:19:19.322034,552,-0.2,125.5,N/A,N/A
Austria,2017-11-08 17:29:29.491525,553,-0.2,125.5,N/A,N/A
Austria,2017-11-10 03:39:39.661017,554,-0.2,125.5,N/A,N/A
Austria,2017-11-11 13:49:49.830508,555,-0.2,125.5,N/A,N/A
Austria,2017-11-13 00:00:00,556,-0.2,125.5,N/A,N/A
Austria,2017-11-14 10:10:10.169492,557,-0.2,125.5,N/A,N/A
Austria,2017-11-15 20:20:20.338983,558,-0.0,125.0,N/A,N/A
Austria,2017-11-17 06:30:30.508475,559,0.2,124.5,N/A,N/A
Austria,2017-11-18 16:40:40.677966,560,0.2,124.5,N/A,N/A
Austria,2017-11-20 02:50:50.847458,561,0.2,124.5,N/A,N/A
Austria,2017-11-21 13:01:01.016949,562,0.2,124.5,N/A,N/A
Austria,2017-11-22 23:11:11.186441,563,-0.0,125.0,N/A,N/A
Austria,2017-11-24 09:21:21.355932,564,-0.2,125.5,N/A,N/A
Austria,2017-11-25 19:31:31.525424,565,-0.2,125.5,N/A,N/A
Austria,2017-11-27 05:41:41.694915,566,-0.2,125.5,N/A,N/A
Austria,2017-11-28 15:51:51.864407,567,-0.0,125.0,N/A,N/A
Austria,2017-11-30 02:02:02.033898,568,0.4,124.0,N/A,N/A
Austria,2017-12-01 12:12:12.203390,569,0.6,123.5,N/A,N/A
Austria,2017-12-02 22:22:22.372881,570,0.6,123.5,N/A,N/A
Austria,2017-12-04 08:32:32.542373,571,0.6,123.5,N/A,N/A
Austria,2017-12-05 18:42:42.711864,572,0.4,124.0,N/A,N/A
Austria,2017-12-07 04:52:52.881356,573,-0.0,125.0,N/A,N/A
Austria,2017-12-08 15:03:03.050847,574,-0.2,125.5,N/A,N/A
Austria,2017-12-10 01:13:13.220339,575,-0.2,125.5,N/A,N/A
Austria,2017-12-11 11:23:23.389831,576,-0.2,125.5,N/A,N/A
Austria,2017-12-12 21:33:33.559322,577,-0.0,125.0,N/A,N/A
Austria,2017-12-14 07:43:43.728814,578,0.4,124.0,N/A,N/A
Austria,2017-12-15 17:53:53.898305,579,0.6,123.5,N/A,N/A
Austria,2017-12-17 04:04:04.067797,580,0.8,123.0,N/A,N/A
Austria,2017-12-18 14:14:14.237288,581,1.0,122.5,N/A,N/A
Austria,2017-12-20 00:24:24.406780,582,1.0,122.5,N/A,N/A
Austria,2017-12-21 10:34:34.576271,583,1.0,122.5,N/A,N/A
Austria,2017-12-22 20:44:44.745763,584,1.0,122.5,N/A,N/A
Austria,2017-12-24 06:54:54.915254,585,1.2,122.0,N/A,N/A
Austria,2017-12-25 17:05:05.084746,586,1.4,121.5,N/A,N/A
Austria,2017-12-27 03:15:15.254237,587,1.6,121.0,N/A,N/A
Austria,2017-12-28 13:25:25.423729,588,2.0,120.0,N/A,N/A
Austria,2017-12-29 23:35:35.593220,589,2.2,119.5,N/A,N/A
Austria,2017-12-31 09:45:45.762712,590,2.4,119.0,N/A,N/A
Austria,2018-01-01 19:55:55.932203,591,2.6,118.5,N/A,N/A
Austria,2018-01-03 06:06:06.101695,592,2.8,118.0,N/A,N/A
Austria,2018-01-04 16:16:16.271186,593,3.2,117.0,N/A,N/A
Austria,2018-01-06 02:26:26.440678,594,3.4,116.5,N/A,N/A
Austria,2018-01-07 12:36:36.610169,595,3.4,116.5,N/A,N/A
Austria,2018-01-08 22:46:46.779661,596,3.4,116.5,N/A,N/A
Austria,2018-01-10 08:56:56.949153,597,3.2,117.0,N/A,N/A
Austria,2018-01-11 19:07:07.118644,598,3.0,117.5,N/A,N/A
Austria,2018-01-13 05:17:17.288136,599,3.0,117.5,N/A,N/A
Austria,2018-01-14 15:27:27.457627,600,2.8,118.0,N/A,N/A
Austria,2018-01-16 01:37:37.627119,601,2.6,118.5,N/A,N/A
Austria,2018-01-17 11:47:47.796610,602,2.4,119.0,N/A,N/A
Austria,2018-01-18 21:57:57.966102,603,2.0,120.0,N/A,N/A
Austria,2018-01-20 08:08:08.135593,604,1.8,120.5,N/A,N/A
Austria,2018-01-21 18:18:18.305085,605,1.8,120.5,N/A,N/A
Austria,2018-01-23 04:28:28.474576,606,2.0,120.0,N/A,N/A
Austria,2018-01-24 14:38:38.644068,607,2.6,118.5,N/A,N/A
Austria,2018-01-26 00:48:48.813559,608,3.2,117.0,N/A,N/A
Austria,2018-01-27 10:58:58.983051,609,3.6,116.0,N/A,N/A
Austria,2018-01-28 21:09:09.152542,610,3.6,116.0,N/A,N/A
Austria,2018-01-30 07:19:19.322034,611,2.8,118.0,N/A,N/A
Austria,2018-01-31 17:29:29.491525,612,1.8,120.5,N/A,N/A
Austria,2018-02-02 03:39:39.661017,613,0.6,123.5,N/A,N/A
Austria,2018-02-03 13:49:49.830508,614,-0.0,125.0,N/A,N/A
Austria,2018-02-05 00:00:00,615,0.2,124.5,N/A,N/A
Austria,2018-02-06 10:10:10.169492,616,1.0,122.5,N/A,N/A
Austria,2018-02-07 20:20:20.338983,617,1.8,120.5,N/A,N/A
Austria,2018-02-09 06:30:30.508475,618,2.6,118.5,N/A,N/A
Austria,2018-02-10 16:40:40.677966,619,3.2,117.0,N/A,N/A
Austria,2018-02-12 02:50:50.847458,620,3.6,116.0,N/A,N/A
Austria,2018-02-13 13:01:01.016949,621,4.2,114.5,N/A,N/A
Austria,2018-02-14 23:11:11.186441,622,4.8,113.0,N/A,N/A
Austria,2018-02-16 09:21:21.355932,623,5.2,112.0,N/A,N/A
Austria,2018-02-17 19:31:31.525424,624,5.6,111.0,N/A,N/A
Austria,2018-02-19 05:41:41.694915,625,5.8,110.5,N/A,N/A
Austria,2018-02-20 15:51:51.864407,626,6.0,110.0,N/A,N/A
Austria,2018-02-22 02:02:02.033898,627,6.4,109.0,N/A,N/A
Austria,2018-02-23 12:12:12.203390,628,6.6,108.5,N/A,N/A
Austria,2018-02-24 22:22:22.372881,629,6.6,108.5,N/A,N/A
Austria,2018-02-26 08:32:32.542373,630,6.6,108.5,N/A,N/A
Austria,2018-02-27 18:42:42.711864,631,6.6,108.5,N/A,N/A
Austria,2018-03-01 04:52:52.881356,632,6.6,108.5,N/A,N/A
Austria,2018-03-02 15:03:03.050847,633,6.6,108.5,N/A,N/A
Austria,2018-03-04 01:13:13.220339,634,6.4,109.0,N/A,N/A
Austria,2018-03-05 11:23:23.389831,635,6.2,109.5,N/A,N/A
Austria,2018-03-06 21:33:33.559322,636,6.2,109.5,N/A,N/A
Austria,2018-03-08 07:43:43.728814,637,6.2,109.5,N/A,N/A
Austria,2018-03-09 17:53:53.898305,638,6.2,109.5,N/A,N/A
Austria,2018-03-11 04:04:04.067797,639,5.8,110.5,N/A,N/A
Austria,2018-03-12 14:14:14.237288,640,5.0,112.5,N/A,N/A
Austria,2018-03-14 00:24:24.406780,641,4.2,114.5,N/A,N/A
Austria,2018-03-15 10:34:34.576271,642,3.4,116.5,N/A,N/A
Austria,2018-03-16 20:44:44.745763,643,2.4,119.0,N/A,N/A
Austria,2018-03-18 06:54:54.915254,644,2.0,120.0,N/A,N/A
Austria,2018-03-20 10:45:31.034483,645,2.0,120.0,N/A,N/A
Austria,2018-03-21 21:31:02.068966,646,2.4,119.0,N/A,N/A
Austria,2018-03-23 08:16:33.103448,647,2.8,118.0,N/A,N/A
Austria,2018-03-24 19:02:04.137931,648,3.2,117.0,N/A,N/A
Austria,2018-03-26 05:47:35.172414,649,3.4,116.5,N/A,N/A
Austria,2018-03-27 16:33:06.206897,650,3.2,117.0,N/A,N/A
Austria,2018-03-29 03:18:37.241379,651,2.6,118.5,N/A,N/A
Austria,2018-03-30 14:04:08.275862,652,2.0,120.0,N/A,N/A
Austria,2018-04-01 00:49:39.310345,653,1.6,121.0,N/A,N/A
Austria,2018-04-02 11:35:10.344828,654,1.2,122.0,N/A,N/A
Austria,2018-04-03 22:20:41.379310,655,1.0,122.5,N/A,N/A
Austria,2018-04-05 09:06:12.413793,656,1.0,122.5,N/A,N/A
Austria,2018-04-06 19:51:43.448276,657,1.0,122.5,N/A,N/A
Austria,2018-04-08 06:37:14.482759,658,1.0,122.5,N/A,N/A
Austria,2018-04-09 17:22:45.517241,659,1.0,122.5,N/A,N/A
Austria,2018-04-11 04:08:16.551724,660,1.0,122.5,N/A,N/A
Austria,2018-04-12 14:53:47.586207,661,1.0,122.5,N/A,N/A
Austria,2018-04-14 01:39:18.620690,662,1.0,122.5,N/A,N/A
Austria,2018-04-15 12:24:49.655172,663,1.0,122.5,N/A,N/A
Austria,2018-04-16 23:10:20.689655,664,0.8,123.0,N/A,N/A
Austria,2018-04-18 09:55:51.724138,665,0.2,124.5,N/A,N/A
Austria,2018-04-19 20:41:22.758621,666,-0.6,126.5,N/A,N/A
Austria,2018-04-21 07:26:53.793103,667,-1.4,128.5,N/A,N/A
Austria,2018-04-22 18:12:24.827586,668,-1.8,129.5,N/A,N/A
Austria,2018-04-24 04:57:55.862069,669,-1.8,129.5,N/A,N/A
Austria,2018-04-25 15:43:26.896552,670,-1.6,129.0,N/A,N/A
Austria,2018-04-27 02:28:57.931034,671,-1.2,128.0,N/A,N/A
Austria,2018-04-28 13:14:28.965517,672,-1.0,127.5,N/A,N/A
Austria,2018-04-30 00:00:00,673,-1.0,127.5,N/A,N/A
Austria,2018-05-01 10:45:31.034483,674,-1.0,127.5,N/A,N/A
Austria,2018-05-02 21:31:02.068966,675,-1.2,128.0,N/A,N/A
Austria,2018-05-04 08:16:33.103448,676,-1.4,128.5,N/A,N/A
Austria,2018-05-05 19:02:04.137931,677,-1.4,128.5,N/A,N/A
Austria,2018-05-07 05:47:35.172414,678,-1.6,129.0,N/A,N/A
Austria,2018-05-08 16:33:06.206897,679,-1.8,129.5,N/A,N/A
Austria,2018-05-10 03:18:37.241379,680,-2.0,130.0,N/A,N/A
Austria,2018-05-11 14:04:08.275862,681,-2.2,130.5,N/A,N/A
Austria,2018-05-13 00:49:39.310345,682,-2.2,130.5,N/A,N/A
Austria,2018-05-14 11:35:10.344828,683,-2.2,130.5,N/A,N/A
Austria,2018-05-15 22:20:41.379310,684,-2.2,130.5,N/A,N/A
Austria,2018-05-17 09:06:12.413793,685,-2.0,130.0,N/A,N/A
Austria,2018-05-18 19:51:43.448276,686,-1.8,129.5,N/A,N/A
Austria,2018-05-20 06:37:14.482759,687,-1.8,129.5,N/A,N/A
Austria,2018-05-21 17:22:45.517241,688,-1.6,129.0,N/A,N/A
Austria,2018-05-23 04:08:16.551724,689,-1.4,128.5,N/A,N/A
Austria,2018-05-24 14:53:47.586207,690,-1.2,128.0,N/A,N/A
Austria,2018-05-26 01:39:18.620690,691,-0.8,127.0,N/A,N/A
Austria,2018-05-27 12:24:49.655172,692,-0.6,126.5,N/A,N/A
Austria,2018-05-28 23:10:20.689655,693,-0.4,126.0,N/A,N/A
Austria,2018-05-30 09:55:51.724138,694,-0.2,125.5,N/A,N/A
Austria,2018-05-31 20:41:22.758621,695,-0.2,125.5,N/A,N/A
Austria,2018-06-02 07:26:53.793103,696,-0.2,125.5,N/A,N/A
Austria,2018-06-03 18:12:24.827586,697,-0.2,125.5,N/A,N/A
Austria,2018-06-05 04:57:55.862069,698,-0.2,125.5,N/A,N/A
Austria,2018-06-06 15:43:26.896552,699,-0.2,125.5,N/A,N/A
Austria,2018-06-08 02:28:57.931034,700,-0.4,126.0,N/A,N/A
Austria,2018-06-09 13:14:28.965517,701,-0.6,126.5,N/A,N/A
Austria,2018-06-11 00:00:00,702,-0.6,126.5,N/A,N/A
Austria,2018-06-11 17:05:05.084746,703,-0.6,126.5,N/A,N/A
Austria,2018-06-13 03:15:15.254237,704,-0.6,126.5,N/A,N/A
Austria,2018-06-14 13:25:25.423729,705,-0.6,126.5,N/A,N/A
Austria,2018-06-15 23:35:35.593220,706,-0.6,126.5,N/A,N/A
Austria,2018-06-17 09:45:45.762712,707,-0.6,126.5,N/A,N/A
Austria,2018-06-18 19:55:55.932203,708,-0.4,126.0,N/A,N/A
Austria,2018-06-20 06:06:06.101695,709,-0.2,125.5,N/A,N/A
Austria,2018-06-21 16:16:16.271186,710,-0.2,125.5,N/A,N/A
Austria,2018-06-23 02:26:26.440678,711,-0.2,125.5,N/A,N/A
Austria,2018-06-24 12:36:36.610169,712,-0.2,125.5,N/A,N/A
Austria,2018-06-25 22:46:46.779661,713,-0.0,125.0,N/A,N/A
Austria,2018-06-27 08:56:56.949153,714,0.2,124.5,N/A,N/A
Austria,2018-06-28 19:07:07.118644,715,0.4,124.0,N/A,N/A
Austria,2018-06-30 05:17:17.288136,716,0.6,123.5,N/A,N/A
Austria,2018-07-01 15:27:27.457627,717,0.6,123.5,N/A,N/A
Austria,2018-07-03 01:37:37.627119,718,0.6,123.5,N/A,N/A
Austria,2018-07-04 11:47:47.796610,719,0.4,124.0,N/A,N/A
Austria,2018-07-05 21:57:57.966102,720,0.2,124.5,N/A,N/A
Austria,2018-07-07 08:08:08.135593,721,-0.0,125.0,N/A,N/A
Austria,2018-07-08 18:18:18.305085,722,-0.2,125.5,N/A,N/A
Austria,2018-07-10 04:28:28.474576,723,-0.0,125.0,N/A,N/A
Austria,2018-07-11 14:38:38.644068,724,0.4,124.0,N/A,N/A
Austria,2018-07-13 00:48:48.813559,725,0.8,123.0,N/A,N/A
Austria,2018-07-14 10:58:58.983051,726,1.2,122.0,N/A,N/A
Austria,2018-07-15 21:09:09.152542,727,1.4,121.5,N/A,N/A
Austria,2018-07-17 07:19:19.322034,728,1.4,121.5,N/A,N/A
Austria,2018-07-18 17:29:29.491525,729,1.2,122.0,N/A,N/A
Austria,2018-07-20 03:39:39.661017,730,1.0,122.5,N/A,N/A
Austria,2018-07-21 13:49:49.830508,731,1.0,122.5,N/A,N/A
Austria,2018-07-23 00:00:00,732,1.0,122.5,N/A,N/A
Austria,2018-07-24 10:10:10.169492,733,1.4,121.5,N/A,N/A
Austria,2018-07-25 20:20:20.338983,734,2.0,120.0,N/A,N/A
Austria,2018-07-27 06:30:30.508475,735,2.4,119.0,N/A,N/A
Austria,2018-07-28 16:40:40.677966,736,3.0,117.5,N/A,N/A
Austria,2018-07-30 02:50:50.847458,737,3.4,116.5,N/A,N/A
Austria,2018-07-31 13:01:01.016949,738,3.2,117.0,N/A,N/A
Austria,2018-08-01 23:11:11.186441,739,2.8,118.0,N/A,N/A
Austria,2018-08-03 09:21:21.355932,740,2.6,118.5,N/A,N/A
Austria,2018-08-04 19:31:31.525424,741,2.4,119.0,N/A,N/A
Austria,2018-08-06 05:41:41.694915,742,2.0,120.0,N/A,N/A
Austria,2018-08-07 15:51:51.864407,743,1.6,121.0,N/A,N/A
Austria,2018-08-09 02:02:02.033898,744,1.2,122.0,N/A,N/A
Austria,2018-08-10 12:12:12.203390,745,1.0,122.5,N/A,N/A
Austria,2018-08-11 22:22:22.372881,746,0.8,123.0,N/A,N/A
Austria,2018-08-13 08:32:32.542373,747,0.6,123.5,N/A,N/A
Austria,2018-08-14 18:42:42.711864,748,0.6,123.5,N/A,N/A
Austria,2018-08-16 04:52:52.881356,749,0.6,123.5,N/A,N/A
Austria,2018-08-17 15:03:03.050847,750,0.6,123.5,N/A,N/A
Austria,2018-08-19 01:13:13.220339,751,0.6,123.5,N/A,N/A
Austria,2018-08-20 11:23:23.389831,752,0.6,123.5,N/A,N/A
Austria,2018-08-21 21:33:33.559322,753,0.6,123.5,N/A,N/A
Austria,2018-08-23 07:43:43.728814,754,0.4,124.0,N/A,N/A
Austria,2018-08-24 17:53:53.898305,755,0.2,124.5,N/A,N/A
Austria,2018-08-26 04:04:04.067797,756,0.2,124.5,N/A,N/A
Austria,2018-08-27 14:14:14.237288,757,-0.0,125.0,N/A,N/A
Austria,2018-08-29 00:24:24.406780,758,-0.2,125.5,N/A,N/A
Austria,2018-08-30 10:34:34.576271,759,-0.4,126.0,N/A,N/A
Austria,2018-08-31 20:44:44.745763,760,-0.8,127.0,N/A,N/A
Austria,2018-09-02 06:54:54.915254,761,-1.0,127.5,N/A,N/A
Austria,2018-09-03 17:05:05.084746,762,-1.0,127.5,N/A,N/A
Austria,2018-09-05 03:15:15.254237,763,-1.0,127.5,N/A,N/A
Austria,2018-09-06 13:25:25.423729,764,-0.8,127.0,N/A,N/A
Austria,2018-09-07 23:35:35.593220,765,-0.4,126.0,N/A,N/A
Austria,2018-09-09 09:45:45.762712,766,-0.2,125.5,N/A,N/A
Austria,2018-09-10 19:55:55.932203,767,-0.2,125.5,N/A,N/A
Austria,2018-09-12 06:06:06.101695,768,-0.2,125.5,N/A,N/A
Austria,2018-09-13 16:16:16.271186,769,-0.4,126.0,N/A,N/A
Austria,2018-09-15 02:26:26.440678,770,-0.6,126.5,N/A,N/A
Austria,2018-09-16 12:36:36.610169,771,-0.6,126.5,N/A,N/A
Austria,2018-09-17 22:46:46.779661,772,-0.6,126.5,N/A,N/A
Austria,2018-09-19 08:56:56.949153,773,-0.6,126.5,N/A,N/A
Austria,2018-09-20 19:07:07.118644,774,-0.6,126.5,N/A,N/A
Austria,2018-09-22 05:17:17.288136,775,-0.6,126.5,N/A,N/A
Austria,2018-09-23 15:27:27.457627,776,-0.6,126.5,N/A,N/A
Austria,2018-09-25 01:37:37.627119,777,-0.4,126.0,N/A,N/A
Austria,2018-09-26 11:47:47.796610,778,-0.0,125.0,N/A,N/A
Austria,2018-09-27 21:57:57.966102,779,0.4,124.0,N/A,N/A
Austria,2018-09-29 08:08:08.135593,780,0.8,123.0,N/A,N/A
Austria,2018-09-30 18:18:18.305085,781,1.0,122.5,N/A,N/A
Austria,2018-10-02 04:28:28.474576,782,1.0,122.5,N/A,N/A
Austria,2018-10-03 14:38:38.644068,783,0.8,123.0,N/A,N/A
Austria,2018-10-05 00:48:48.813559,784,0.4,124.0,N/A,N/A
Austria,2018-10-06 10:58:58.983051,785,0.2,124.5,N/A,N/A
Austria,2018-10-07 21:09:09.152542,786,-0.0,125.0,N/A,N/A
Austria,2018-10-09 07:19:19.322034,787,-0.2,125.5,N/A,N/A
Austria,2018-10-10 17:29:29.491525,788,-0.2,125.5,N/A,N/A
Austria,2018-10-12 03:39:39.661017,789,-0.2,125.5,N/A,N/A
Austria,2018-10-13 13:49:49.830508,790,-0.2,125.5,N/A,N/A
Austria,2018-10-15 00:00:00,791,-0.4,126.0,N/A,N/A
Austria,2018-10-16 10:10:10.169492,792,-0.6,126.5,N/A,N/A
Austria,2018-10-17 20:20:20.338983,793,-0.6,126.5,N/A,N/A
Austria,2018-10-19 06:30:30.508475,794,-0.6,126.5,N/A,N/A
Austria,2018-10-20 16:40:40.677966,795,-0.6,126.5,N/A,N/A
