Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2017-04-22 03:56:03.934426,407,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-04-23 12:59:00.983607,408,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-04-24 22:01:58.032787,409,-0.0,128.0,N/A,N/A
Austria,2017-04-26 07:04:55.081967,410,0.36363636363636365,127.0,N/A,N/A
Austria,2017-04-27 16:07:52.131148,411,0.5454545454545454,126.5,N/A,N/A
Austria,2017-04-29 01:10:49.180328,412,0.7272727272727273,126.0,N/A,N/A
Austria,2017-04-30 10:13:46.229508,413,0.9090909090909091,125.5,N/A,N/A
Austria,2017-05-01 19:16:43.278689,414,0.9090909090909091,125.5,N/A,N/A
Austria,2017-05-03 04:19:40.327869,415,0.7272727272727273,126.0,N/A,N/A
Austria,2017-05-04 13:22:37.377049,416,0.36363636363636365,127.0,N/A,N/A
Austria,2017-05-05 22:25:34.426230,417,0.18181818181818182,127.5,N/A,N/A
Austria,2017-05-07 07:28:31.475410,418,0.18181818181818182,127.5,N/A,N/A
Austria,2017-05-09 09:36:00,419,0.36363636363636365,127.0,N/A,N/A
Austria,2017-05-10 19:12:00,420,0.7272727272727273,126.0,N/A,N/A
Austria,2017-05-12 04:48:00,421,0.9090909090909091,125.5,N/A,N/A
Austria,2017-05-13 14:24:00,422,1.0909090909090908,125.0,N/A,N/A
Austria,2017-05-15 00:00:00,423,1.2727272727272727,124.5,N/A,N/A
Austria,2017-05-16 09:36:00,424,0.9090909090909091,125.5,N/A,N/A
Austria,2017-05-17 19:12:00,425,0.18181818181818182,127.5,N/A,N/A
Austria,2017-05-19 04:48:00,426,-0.5454545454545454,129.5,N/A,N/A
Austria,2017-05-20 14:24:00,427,-1.2727272727272727,131.5,N/A,N/A
Austria,2017-05-22 00:00:00,428,-1.6363636363636365,132.5,N/A,N/A
Austria,2017-05-23 09:36:00,429,-1.2727272727272727,131.5,N/A,N/A
Austria,2017-05-24 19:12:00,430,-0.7272727272727273,130.0,N/A,N/A
Austria,2017-05-26 04:48:00,431,-0.36363636363636365,129.0,N/A,N/A
Austria,2017-05-27 14:24:00,432,0.18181818181818182,127.5,N/A,N/A
Austria,2017-05-29 00:00:00,433,0.5454545454545454,126.5,N/A,N/A
Austria,2017-05-30 09:36:00,434,0.18181818181818182,127.5,N/A,N/A
Austria,2017-05-31 19:12:00,435,-0.36363636363636365,129.0,N/A,N/A
Austria,2017-06-02 04:48:00,436,-0.7272727272727273,130.0,N/A,N/A
Austria,2017-06-03 14:24:00,437,-1.2727272727272727,131.5,N/A,N/A
Austria,2017-06-05 00:00:00,438,-1.6363636363636365,132.5,N/A,N/A
Austria,2017-06-06 09:36:00,439,-1.2727272727272727,131.5,N/A,N/A
Austria,2017-06-07 19:12:00,440,-0.7272727272727273,130.0,N/A,N/A
Austria,2017-06-09 04:48:00,441,-0.36363636363636365,129.0,N/A,N/A
Austria,2017-06-10 14:24:00,442,0.18181818181818182,127.5,N/A,N/A
Austria,2017-06-12 00:00:00,443,0.7272727272727273,126.0,N/A,N/A
Austria,2017-06-13 09:36:00,444,0.9090909090909091,125.5,N/A,N/A
Austria,2017-06-14 19:12:00,445,1.0909090909090908,125.0,N/A,N/A
Austria,2017-06-16 04:48:00,446,1.4545454545454546,124.0,N/A,N/A
Austria,2017-06-17 14:24:00,447,1.6363636363636365,123.5,N/A,N/A
Austria,2017-06-19 00:00:00,448,1.6363636363636365,123.5,N/A,N/A
Austria,2017-06-20 09:36:00,449,1.6363636363636365,123.5,N/A,N/A
Austria,2017-06-21 19:12:00,450,1.4545454545454546,124.0,N/A,N/A
Austria,2017-06-23 04:48:00,451,1.0909090909090908,125.0,N/A,N/A
Austria,2017-06-24 14:24:00,452,0.9090909090909091,125.5,N/A,N/A
Austria,2017-06-26 00:00:00,453,0.9090909090909091,125.5,N/A,N/A
Austria,2017-06-27 09:36:00,454,0.9090909090909091,125.5,N/A,N/A
Austria,2017-06-28 19:12:00,455,0.9090909090909091,125.5,N/A,N/A
Austria,2017-06-30 04:48:00,456,0.9090909090909091,125.5,N/A,N/A
Austria,2017-07-01 14:24:00,457,0.9090909090909091,125.5,N/A,N/A
Austria,2017-07-03 00:00:00,458,0.7272727272727273,126.0,N/A,N/A
Austria,2017-07-04 09:36:00,459,0.5454545454545454,126.5,N/A,N/A
Austria,2017-07-05 19:12:00,460,0.36363636363636365,127.0,N/A,N/A
Austria,2017-07-07 04:48:00,461,-0.0,128.0,N/A,N/A
Austria,2017-07-08 14:24:00,462,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-07-10 00:00:00,463,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-07-11 09:36:00,464,-0.0,128.0,N/A,N/A
Austria,2017-07-12 19:12:00,465,0.36363636363636365,127.0,N/A,N/A
Austria,2017-07-14 04:48:00,466,0.7272727272727273,126.0,N/A,N/A
Austria,2017-07-15 14:24:00,467,1.0909090909090908,125.0,N/A,N/A
Austria,2017-07-17 00:00:00,468,1.2727272727272727,124.5,N/A,N/A
Austria,2017-07-18 09:36:00,469,1.2727272727272727,124.5,N/A,N/A
Austria,2017-07-19 19:12:00,470,1.0909090909090908,125.0,N/A,N/A
Austria,2017-07-21 04:48:00,471,0.7272727272727273,126.0,N/A,N/A
Austria,2017-07-22 14:24:00,472,0.5454545454545454,126.5,N/A,N/A
Austria,2017-07-24 00:00:00,473,0.7272727272727273,126.0,N/A,N/A
Austria,2017-07-25 09:36:00,474,1.2727272727272727,124.5,N/A,N/A
Austria,2017-07-26 19:12:00,475,2.0,122.5,N/A,N/A
Austria,2017-07-28 04:48:00,476,2.727272727272727,120.5,N/A,N/A
Austria,2017-07-29 14:24:00,477,3.4545454545454546,118.5,N/A,N/A
Austria,2017-07-31 00:00:00,478,3.6363636363636362,118.0,N/A,N/A
Austria,2017-07-31 16:31:28.524590,479,2.909090909090909,120.0,N/A,N/A
Austria,2017-08-02 01:34:25.573770,480,2.0,122.5,N/A,N/A
Austria,2017-08-03 10:37:22.622951,481,0.9090909090909091,125.5,N/A,N/A
Austria,2017-08-04 19:40:19.672131,482,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-08-06 04:43:16.721311,483,-0.7272727272727273,130.0,N/A,N/A
Austria,2017-08-07 13:46:13.770492,484,-0.9090909090909091,130.5,N/A,N/A
Austria,2017-08-08 22:49:10.819672,485,-0.7272727272727273,130.0,N/A,N/A
Austria,2017-08-10 07:52:07.868852,486,-0.5454545454545454,129.5,N/A,N/A
Austria,2017-08-11 16:55:04.918033,487,-0.5454545454545454,129.5,N/A,N/A
Austria,2017-08-13 01:58:01.967213,488,-0.36363636363636365,129.0,N/A,N/A
Austria,2017-08-14 11:00:59.016393,489,-0.0,128.0,N/A,N/A
Austria,2017-08-15 20:03:56.065574,490,0.36363636363636365,127.0,N/A,N/A
Austria,2017-08-17 05:06:53.114754,491,0.7272727272727273,126.0,N/A,N/A
Austria,2017-08-18 14:09:50.163934,492,1.0909090909090908,125.0,N/A,N/A
Austria,2017-08-19 23:12:47.213115,493,1.2727272727272727,124.5,N/A,N/A
Austria,2017-08-21 08:15:44.262295,494,0.9090909090909091,125.5,N/A,N/A
Austria,2017-08-22 17:18:41.311475,495,0.36363636363636365,127.0,N/A,N/A
Austria,2017-08-24 02:21:38.360656,496,-0.0,128.0,N/A,N/A
Austria,2017-08-25 11:24:35.409836,497,-0.5454545454545454,129.5,N/A,N/A
Austria,2017-08-26 20:27:32.459016,498,-1.0909090909090908,131.0,N/A,N/A
Austria,2017-08-28 05:30:29.508197,499,-1.2727272727272727,131.5,N/A,N/A
Austria,2017-08-29 14:33:26.557377,500,-1.2727272727272727,131.5,N/A,N/A
Austria,2017-08-30 23:36:23.606557,501,-1.2727272727272727,131.5,N/A,N/A
Austria,2017-09-01 08:39:20.655738,502,-1.2727272727272727,131.5,N/A,N/A
Austria,2017-09-02 17:42:17.704918,503,-1.2727272727272727,131.5,N/A,N/A
Austria,2017-09-04 02:45:14.754098,504,-1.2727272727272727,131.5,N/A,N/A
Austria,2017-09-05 11:48:11.803279,505,-1.0909090909090908,131.0,N/A,N/A
Austria,2017-09-06 20:51:08.852459,506,-0.7272727272727273,130.0,N/A,N/A
Austria,2017-09-08 05:54:05.901639,507,-0.36363636363636365,129.0,N/A,N/A
Austria,2017-09-09 14:57:02.950820,508,-0.0,128.0,N/A,N/A
Austria,2017-09-11 00:00:00,509,0.18181818181818182,127.5,N/A,N/A
Austria,2017-09-12 09:02:57.049180,510,0.18181818181818182,127.5,N/A,N/A
Austria,2017-09-13 18:05:54.098361,511,-0.0,128.0,N/A,N/A
Austria,2017-09-15 03:08:51.147541,512,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-09-16 12:11:48.196721,513,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-09-17 21:14:45.245902,514,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-09-19 06:17:42.295082,515,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-09-20 15:20:39.344262,516,-0.0,128.0,N/A,N/A
Austria,2017-09-22 00:23:36.393443,517,0.36363636363636365,127.0,N/A,N/A
Austria,2017-09-23 09:26:33.442623,518,0.5454545454545454,126.5,N/A,N/A
Austria,2017-09-24 18:29:30.491803,519,0.5454545454545454,126.5,N/A,N/A
Austria,2017-09-26 03:32:27.540984,520,0.5454545454545454,126.5,N/A,N/A
Austria,2017-09-27 12:35:24.590164,521,0.5454545454545454,126.5,N/A,N/A
Austria,2017-09-28 21:38:21.639344,522,0.5454545454545454,126.5,N/A,N/A
Austria,2017-09-30 06:41:18.688525,523,0.5454545454545454,126.5,N/A,N/A
Austria,2017-10-01 15:44:15.737705,524,0.5454545454545454,126.5,N/A,N/A
Austria,2017-10-03 00:47:12.786885,525,0.5454545454545454,126.5,N/A,N/A
Austria,2017-10-04 09:50:09.836066,526,0.5454545454545454,126.5,N/A,N/A
Austria,2017-10-05 18:53:06.885246,527,0.5454545454545454,126.5,N/A,N/A
Austria,2017-10-07 03:56:03.934426,528,0.5454545454545454,126.5,N/A,N/A
Austria,2017-10-08 12:59:00.983607,529,0.5454545454545454,126.5,N/A,N/A
Austria,2017-10-09 22:01:58.032787,530,0.36363636363636365,127.0,N/A,N/A
Austria,2017-10-11 07:04:55.081967,531,-0.0,128.0,N/A,N/A
Austria,2017-10-12 16:07:52.131148,532,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-10-14 01:10:49.180328,533,-0.36363636363636365,129.0,N/A,N/A
Austria,2017-10-15 10:13:46.229508,534,-0.5454545454545454,129.5,N/A,N/A
Austria,2017-10-16 19:16:43.278689,535,-0.5454545454545454,129.5,N/A,N/A
Austria,2017-10-18 04:19:40.327869,536,-0.36363636363636365,129.0,N/A,N/A
Austria,2017-10-19 13:22:37.377049,537,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-10-20 22:25:34.426230,538,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-10-22 07:28:31.475410,539,-0.0,128.0,N/A,N/A
Austria,2017-10-24 09:36:00,540,0.18181818181818182,127.5,N/A,N/A
Austria,2017-10-25 19:12:00,541,0.36363636363636365,127.0,N/A,N/A
Austria,2017-10-27 04:48:00,542,0.5454545454545454,126.5,N/A,N/A
Austria,2017-10-28 14:24:00,543,0.5454545454545454,126.5,N/A,N/A
Austria,2017-10-30 00:00:00,544,0.5454545454545454,126.5,N/A,N/A
Austria,2017-10-31 09:36:00,545,0.5454545454545454,126.5,N/A,N/A
Austria,2017-11-01 19:12:00,546,0.36363636363636365,127.0,N/A,N/A
Austria,2017-11-03 04:48:00,547,-0.0,128.0,N/A,N/A
Austria,2017-11-04 14:24:00,548,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-06 00:00:00,549,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-07 09:36:00,550,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-08 19:12:00,551,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-10 04:48:00,552,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-11 14:24:00,553,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-13 00:00:00,554,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-14 09:36:00,555,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-15 19:12:00,556,-0.0,128.0,N/A,N/A
Austria,2017-11-17 04:48:00,557,0.18181818181818182,127.5,N/A,N/A
Austria,2017-11-18 14:24:00,558,0.18181818181818182,127.5,N/A,N/A
Austria,2017-11-20 00:00:00,559,0.18181818181818182,127.5,N/A,N/A
Austria,2017-11-21 09:36:00,560,0.18181818181818182,127.5,N/A,N/A
Austria,2017-11-22 19:12:00,561,-0.0,128.0,N/A,N/A
Austria,2017-11-24 04:48:00,562,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-25 14:24:00,563,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-27 00:00:00,564,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-11-28 09:36:00,565,-0.0,128.0,N/A,N/A
Austria,2017-11-29 19:12:00,566,0.36363636363636365,127.0,N/A,N/A
Austria,2017-12-01 04:48:00,567,0.5454545454545454,126.5,N/A,N/A
Austria,2017-12-02 14:24:00,568,0.7272727272727273,126.0,N/A,N/A
Austria,2017-12-04 00:00:00,569,0.9090909090909091,125.5,N/A,N/A
Austria,2017-12-05 09:36:00,570,0.7272727272727273,126.0,N/A,N/A
Austria,2017-12-06 19:12:00,571,0.36363636363636365,127.0,N/A,N/A
Austria,2017-12-08 04:48:00,572,0.18181818181818182,127.5,N/A,N/A
Austria,2017-12-09 14:24:00,573,-0.0,128.0,N/A,N/A
Austria,2017-12-11 00:00:00,574,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-12-12 09:36:00,575,-0.18181818181818182,128.5,N/A,N/A
Austria,2017-12-13 19:12:00,576,-0.0,128.0,N/A,N/A
Austria,2017-12-15 04:48:00,577,0.36363636363636365,127.0,N/A,N/A
Austria,2017-12-16 14:24:00,578,0.5454545454545454,126.5,N/A,N/A
Austria,2017-12-18 00:00:00,579,0.7272727272727273,126.0,N/A,N/A
Austria,2017-12-19 09:36:00,580,0.9090909090909091,125.5,N/A,N/A
Austria,2017-12-20 19:12:00,581,0.9090909090909091,125.5,N/A,N/A
Austria,2017-12-22 04:48:00,582,0.9090909090909091,125.5,N/A,N/A
Austria,2017-12-23 14:24:00,583,0.9090909090909091,125.5,N/A,N/A
Austria,2017-12-25 00:00:00,584,1.0909090909090908,125.0,N/A,N/A
Austria,2017-12-26 09:36:00,585,1.4545454545454546,124.0,N/A,N/A
Austria,2017-12-27 19:12:00,586,1.8181818181818181,123.0,N/A,N/A
Austria,2017-12-29 04:48:00,587,2.0,122.5,N/A,N/A
Austria,2017-12-30 14:24:00,588,2.1818181818181817,122.0,N/A,N/A
Austria,2018-01-01 00:00:00,589,2.5454545454545454,121.0,N/A,N/A
Austria,2018-01-02 09:36:00,590,2.727272727272727,120.5,N/A,N/A
Austria,2018-01-03 19:12:00,591,2.909090909090909,120.0,N/A,N/A
Austria,2018-01-05 04:48:00,592,3.272727272727273,119.0,N/A,N/A
Austria,2018-01-06 14:24:00,593,3.4545454545454546,118.5,N/A,N/A
Austria,2018-01-08 00:00:00,594,3.4545454545454546,118.5,N/A,N/A
Austria,2018-01-09 09:36:00,595,3.4545454545454546,118.5,N/A,N/A
Austria,2018-01-10 19:12:00,596,3.272727272727273,119.0,N/A,N/A
Austria,2018-01-12 04:48:00,597,3.090909090909091,119.5,N/A,N/A
Austria,2018-01-13 14:24:00,598,3.090909090909091,119.5,N/A,N/A
Austria,2018-01-15 00:00:00,599,2.909090909090909,120.0,N/A,N/A
Austria,2018-01-15 16:31:28.524590,600,2.727272727272727,120.5,N/A,N/A
Austria,2018-01-17 01:34:25.573770,601,2.5454545454545454,121.0,N/A,N/A
Austria,2018-01-18 10:37:22.622951,602,2.1818181818181817,122.0,N/A,N/A
Austria,2018-01-19 19:40:19.672131,603,2.0,122.5,N/A,N/A
Austria,2018-01-21 04:43:16.721311,604,2.0,122.5,N/A,N/A
Austria,2018-01-22 13:46:13.770492,605,2.1818181818181817,122.0,N/A,N/A
Austria,2018-01-23 22:49:10.819672,606,2.727272727272727,120.5,N/A,N/A
Austria,2018-01-25 07:52:07.868852,607,3.272727272727273,119.0,N/A,N/A
Austria,2018-01-26 16:55:04.918033,608,3.6363636363636362,118.0,N/A,N/A
Austria,2018-01-28 01:58:01.967213,609,3.6363636363636362,118.0,N/A,N/A
Austria,2018-01-29 11:00:59.016393,610,3.090909090909091,119.5,N/A,N/A
Austria,2018-01-30 20:03:56.065574,611,2.3636363636363638,121.5,N/A,N/A
Austria,2018-02-01 05:06:53.114754,612,1.6363636363636365,123.5,N/A,N/A
Austria,2018-02-02 14:09:50.163934,613,0.7272727272727273,126.0,N/A,N/A
Austria,2018-02-03 23:12:47.213115,614,0.36363636363636365,127.0,N/A,N/A
Austria,2018-02-05 08:15:44.262295,615,0.5454545454545454,126.5,N/A,N/A
Austria,2018-02-06 17:18:41.311475,616,1.2727272727272727,124.5,N/A,N/A
Austria,2018-02-08 02:21:38.360656,617,1.8181818181818181,123.0,N/A,N/A
Austria,2018-02-09 11:24:35.409836,618,2.3636363636363638,121.5,N/A,N/A
Austria,2018-02-10 20:27:32.459016,619,3.090909090909091,119.5,N/A,N/A
Austria,2018-02-12 05:30:29.508197,620,3.6363636363636362,118.0,N/A,N/A
Austria,2018-02-13 14:33:26.557377,621,4.0,117.0,N/A,N/A
Austria,2018-02-14 23:36:23.606557,622,4.363636363636363,116.0,N/A,N/A
Austria,2018-02-16 08:39:20.655738,623,4.7272727272727275,115.0,N/A,N/A
Austria,2018-02-17 17:42:17.704918,624,5.090909090909091,114.0,N/A,N/A
Austria,2018-02-19 02:45:14.754098,625,5.454545454545454,113.0,N/A,N/A
Austria,2018-02-20 11:48:11.803279,626,5.818181818181818,112.0,N/A,N/A
Austria,2018-02-21 20:51:08.852459,627,6.181818181818182,111.0,N/A,N/A
Austria,2018-02-23 05:54:05.901639,628,6.363636363636363,110.5,N/A,N/A
Austria,2018-02-24 14:57:02.950820,629,6.545454545454546,110.0,N/A,N/A
Austria,2018-02-26 00:00:00,630,6.7272727272727275,109.5,N/A,N/A
Austria,2018-02-27 09:02:57.049180,631,6.7272727272727275,109.5,N/A,N/A
Austria,2018-02-28 18:05:54.098361,632,6.7272727272727275,109.5,N/A,N/A
Austria,2018-03-02 03:08:51.147541,633,6.7272727272727275,109.5,N/A,N/A
Austria,2018-03-03 12:11:48.196721,634,6.7272727272727275,109.5,N/A,N/A
Austria,2018-03-04 21:14:45.245902,635,6.545454545454546,110.0,N/A,N/A
Austria,2018-03-06 06:17:42.295082,636,6.363636363636363,110.5,N/A,N/A
Austria,2018-03-07 15:20:39.344262,637,6.363636363636363,110.5,N/A,N/A
Austria,2018-03-09 00:23:36.393443,638,6.363636363636363,110.5,N/A,N/A
Austria,2018-03-10 09:26:33.442623,639,6.363636363636363,110.5,N/A,N/A
Austria,2018-03-11 18:29:30.491803,640,6.0,111.5,N/A,N/A
Austria,2018-03-13 03:32:27.540984,641,5.2727272727272725,113.5,N/A,N/A
Austria,2018-03-14 12:35:24.590164,642,4.363636363636363,116.0,N/A,N/A
Austria,2018-03-15 21:38:21.639344,643,3.6363636363636362,118.0,N/A,N/A
Austria,2018-03-17 06:41:18.688525,644,2.5454545454545454,121.0,N/A,N/A
Austria,2018-03-18 15:44:15.737705,645,2.1818181818181817,122.0,N/A,N/A
Austria,2018-03-20 00:47:12.786885,646,2.1818181818181817,122.0,N/A,N/A
Austria,2018-03-21 09:50:09.836066,647,2.5454545454545454,121.0,N/A,N/A
Austria,2018-03-22 18:53:06.885246,648,2.909090909090909,120.0,N/A,N/A
Austria,2018-03-24 03:56:03.934426,649,3.272727272727273,119.0,N/A,N/A
Austria,2018-03-25 12:59:00.983607,650,3.4545454545454546,118.5,N/A,N/A
Austria,2018-03-26 22:01:58.032787,651,3.272727272727273,119.0,N/A,N/A
Austria,2018-03-28 07:04:55.081967,652,2.727272727272727,120.5,N/A,N/A
Austria,2018-03-29 16:07:52.131148,653,2.1818181818181817,122.0,N/A,N/A
Austria,2018-03-31 01:10:49.180328,654,1.8181818181818181,123.0,N/A,N/A
Austria,2018-04-01 10:13:46.229508,655,1.4545454545454546,124.0,N/A,N/A
Austria,2018-04-02 19:16:43.278689,656,1.2727272727272727,124.5,N/A,N/A
Austria,2018-04-04 04:19:40.327869,657,1.0909090909090908,125.0,N/A,N/A
Austria,2018-04-05 13:22:37.377049,658,0.9090909090909091,125.5,N/A,N/A
Austria,2018-04-06 22:25:34.426230,659,0.9090909090909091,125.5,N/A,N/A
Austria,2018-04-08 07:28:31.475410,660,0.9090909090909091,125.5,N/A,N/A
Austria,2018-04-10 09:36:00,661,0.9090909090909091,125.5,N/A,N/A
Austria,2018-04-11 19:12:00,662,0.9090909090909091,125.5,N/A,N/A
Austria,2018-04-13 04:48:00,663,0.9090909090909091,125.5,N/A,N/A
Austria,2018-04-14 14:24:00,664,0.9090909090909091,125.5,N/A,N/A
Austria,2018-04-16 00:00:00,665,0.9090909090909091,125.5,N/A,N/A
Austria,2018-04-17 09:36:00,666,0.5454545454545454,126.5,N/A,N/A
Austria,2018-04-18 19:12:00,667,-0.18181818181818182,128.5,N/A,N/A
Austria,2018-04-20 04:48:00,668,-0.7272727272727273,130.0,N/A,N/A
Austria,2018-04-21 14:24:00,669,-1.2727272727272727,131.5,N/A,N/A
Austria,2018-04-23 00:00:00,670,-1.6363636363636365,132.5,N/A,N/A
Austria,2018-04-24 09:36:00,671,-1.6363636363636365,132.5,N/A,N/A
Austria,2018-04-25 19:12:00,672,-1.4545454545454546,132.0,N/A,N/A
Austria,2018-04-27 04:48:00,673,-1.0909090909090908,131.0,N/A,N/A
Austria,2018-04-28 14:24:00,674,-0.9090909090909091,130.5,N/A,N/A
Austria,2018-04-30 00:00:00,675,-0.9090909090909091,130.5,N/A,N/A
Austria,2018-05-01 09:36:00,676,-0.9090909090909091,130.5,N/A,N/A
Austria,2018-05-02 19:12:00,677,-1.0909090909090908,131.0,N/A,N/A
Austria,2018-05-04 04:48:00,678,-1.2727272727272727,131.5,N/A,N/A
Austria,2018-05-05 14:24:00,679,-1.2727272727272727,131.5,N/A,N/A
Austria,2018-05-07 00:00:00,680,-1.4545454545454546,132.0,N/A,N/A
Austria,2018-05-08 09:36:00,681,-1.6363636363636365,132.5,N/A,N/A
Austria,2018-05-09 19:12:00,682,-1.8181818181818181,133.0,N/A,N/A
Austria,2018-05-11 04:48:00,683,-2.0,133.5,N/A,N/A
Austria,2018-05-12 14:24:00,684,-2.0,133.5,N/A,N/A
Austria,2018-05-14 00:00:00,685,-2.0,133.5,N/A,N/A
Austria,2018-05-15 09:36:00,686,-2.0,133.5,N/A,N/A
Austria,2018-05-16 19:12:00,687,-1.8181818181818181,133.0,N/A,N/A
Austria,2018-05-18 04:48:00,688,-1.6363636363636365,132.5,N/A,N/A
Austria,2018-05-19 14:24:00,689,-1.6363636363636365,132.5,N/A,N/A
Austria,2018-05-21 00:00:00,690,-1.4545454545454546,132.0,N/A,N/A
Austria,2018-05-22 09:36:00,691,-1.2727272727272727,131.5,N/A,N/A
Austria,2018-05-23 19:12:00,692,-1.0909090909090908,131.0,N/A,N/A
Austria,2018-05-25 04:48:00,693,-0.7272727272727273,130.0,N/A,N/A
Austria,2018-05-26 14:24:00,694,-0.5454545454545454,129.5,N/A,N/A
Austria,2018-05-28 00:00:00,695,-0.36363636363636365,129.0,N/A,N/A
Austria,2018-05-29 09:36:00,696,-0.18181818181818182,128.5,N/A,N/A
Austria,2018-05-30 19:12:00,697,-0.18181818181818182,128.5,N/A,N/A
Austria,2018-06-01 04:48:00,698,-0.18181818181818182,128.5,N/A,N/A
Austria,2018-06-02 14:24:00,699,-0.18181818181818182,128.5,N/A,N/A
Austria,2018-06-04 00:00:00,700,-0.18181818181818182,128.5,N/A,N/A
Austria,2018-06-05 09:36:00,701,-0.18181818181818182,128.5,N/A,N/A
Austria,2018-06-06 19:12:00,702,-0.36363636363636365,129.0,N/A,N/A
Austria,2018-06-08 04:48:00,703,-0.5454545454545454,129.5,N/A,N/A
Austria,2018-06-09 14:24:00,704,-0.5454545454545454,129.5,N/A,N/A
Austria,2018-06-11 00:00:00,705,-0.5454545454545454,129.5,N/A,N/A
Austria,2018-06-12 09:36:00,706,-0.5454545454545454,129.5,N/A,N/A
Austria,2018-06-13 19:12:00,707,-0.36363636363636365,129.0,N/A,N/A
Austria,2018-06-15 04:48:00,708,-0.18181818181818182,128.5,N/A,N/A
Austria,2018-06-16 14:24:00,709,-0.18181818181818182,128.5,N/A,N/A
Austria,2018-06-18 00:00:00,710,-0.0,128.0,N/A,N/A
Austria,2018-06-19 09:36:00,711,0.18181818181818182,127.5,N/A,N/A
Austria,2018-06-20 19:12:00,712,0.18181818181818182,127.5,N/A,N/A
Austria,2018-06-22 04:48:00,713,0.18181818181818182,127.5,N/A,N/A
Austria,2018-06-23 14:24:00,714,0.18181818181818182,127.5,N/A,N/A
Austria,2018-06-25 00:00:00,715,0.36363636363636365,127.0,N/A,N/A
Austria,2018-06-26 09:36:00,716,0.5454545454545454,126.5,N/A,N/A
Austria,2018-06-27 19:12:00,717,0.5454545454545454,126.5,N/A,N/A
Austria,2018-06-29 04:48:00,718,0.5454545454545454,126.5,N/A,N/A
Austria,2018-06-30 14:24:00,719,0.5454545454545454,126.5,N/A,N/A
Austria,2018-07-02 00:00:00,720,0.5454545454545454,126.5,N/A,N/A
Austria,2018-07-02 16:31:28.524590,721,0.5454545454545454,126.5,N/A,N/A
Austria,2018-07-04 01:34:25.573770,722,0.5454545454545454,126.5,N/A,N/A
Austria,2018-07-05 10:37:22.622951,723,0.36363636363636365,127.0,N/A,N/A
Austria,2018-07-06 19:40:19.672131,724,0.18181818181818182,127.5,N/A,N/A
Austria,2018-07-08 04:43:16.721311,725,0.18181818181818182,127.5,N/A,N/A
Austria,2018-07-09 13:46:13.770492,726,0.18181818181818182,127.5,N/A,N/A
Austria,2018-07-10 22:49:10.819672,727,0.36363636363636365,127.0,N/A,N/A
Austria,2018-07-12 07:52:07.868852,728,0.7272727272727273,126.0,N/A,N/A
Austria,2018-07-13 16:55:04.918033,729,1.0909090909090908,125.0,N/A,N/A
