Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2017-05-07 21:09:09.152542,433,0.2,124.5,N/A,N/A
Austria,2017-05-09 07:19:19.322034,434,0.2,124.5,N/A,N/A
Austria,2017-05-10 17:29:29.491525,435,0.4,124.0,N/A,N/A
Austria,2017-05-12 03:39:39.661017,436,0.8,123.0,N/A,N/A
Austria,2017-05-13 13:49:49.830508,437,1.0,122.5,N/A,N/A
Austria,2017-05-15 00:00:00,438,1.0,122.5,N/A,N/A
Austria,2017-05-16 10:10:10.169492,439,0.6,123.5,N/A,N/A
Austria,2017-05-17 20:20:20.338983,440,-0.0,125.0,N/A,N/A
Austria,2017-05-19 06:30:30.508475,441,-0.4,126.0,N/A,N/A
Austria,2017-05-20 16:40:40.677966,442,-1.0,127.5,N/A,N/A
Austria,2017-05-22 02:50:50.847458,443,-1.4,128.5,N/A,N/A
Austria,2017-05-23 13:01:01.016949,444,-1.2,128.0,N/A,N/A
Austria,2017-05-24 23:11:11.186441,445,-0.6,126.5,N/A,N/A
Austria,2017-05-26 09:21:21.355932,446,-0.0,125.0,N/A,N/A
Austria,2017-05-27 19:31:31.525424,447,0.4,124.0,N/A,N/A
Austria,2017-05-29 05:41:41.694915,448,0.6,123.5,N/A,N/A
Austria,2017-05-30 15:51:51.864407,449,0.2,124.5,N/A,N/A
Austria,2017-06-01 02:02:02.033898,450,-0.4,126.0,N/A,N/A
Austria,2017-06-02 12:12:12.203390,451,-0.8,127.0,N/A,N/A
Austria,2017-06-03 22:22:22.372881,452,-1.4,128.5,N/A,N/A
Austria,2017-06-05 08:32:32.542373,453,-1.8,129.5,N/A,N/A
Austria,2017-06-06 18:42:42.711864,454,-1.4,128.5,N/A,N/A
Austria,2017-06-08 04:52:52.881356,455,-0.8,127.0,N/A,N/A
Austria,2017-06-09 15:03:03.050847,456,-0.2,125.5,N/A,N/A
Austria,2017-06-11 01:13:13.220339,457,0.4,124.0,N/A,N/A
Austria,2017-06-12 11:23:23.389831,458,0.6,123.5,N/A,N/A
Austria,2017-06-13 21:33:33.559322,459,0.8,123.0,N/A,N/A
Austria,2017-06-15 07:43:43.728814,460,1.2,122.0,N/A,N/A
Austria,2017-06-16 17:53:53.898305,461,1.4,121.5,N/A,N/A
Austria,2017-06-18 04:04:04.067797,462,1.4,121.5,N/A,N/A
Austria,2017-06-19 14:14:14.237288,463,1.4,121.5,N/A,N/A
Austria,2017-06-21 00:24:24.406780,464,1.2,122.0,N/A,N/A
Austria,2017-06-22 10:34:34.576271,465,1.0,122.5,N/A,N/A
Austria,2017-06-23 20:44:44.745763,466,1.0,122.5,N/A,N/A
Austria,2017-06-25 06:54:54.915254,467,1.0,122.5,N/A,N/A
Austria,2017-06-26 17:05:05.084746,468,1.0,122.5,N/A,N/A
Austria,2017-06-28 03:15:15.254237,469,1.0,122.5,N/A,N/A
Austria,2017-06-29 13:25:25.423729,470,1.0,122.5,N/A,N/A
Austria,2017-06-30 23:35:35.593220,471,1.0,122.5,N/A,N/A
Austria,2017-07-02 09:45:45.762712,472,0.8,123.0,N/A,N/A
Austria,2017-07-03 19:55:55.932203,473,0.4,124.0,N/A,N/A
Austria,2017-07-05 06:06:06.101695,474,-0.0,125.0,N/A,N/A
Austria,2017-07-06 16:16:16.271186,475,-0.2,125.5,N/A,N/A
Austria,2017-07-08 02:26:26.440678,476,-0.4,126.0,N/A,N/A
Austria,2017-07-09 12:36:36.610169,477,-0.6,126.5,N/A,N/A
Austria,2017-07-10 22:46:46.779661,478,-0.4,126.0,N/A,N/A
Austria,2017-07-12 08:56:56.949153,479,-0.0,125.0,N/A,N/A
Austria,2017-07-13 19:07:07.118644,480,0.4,124.0,N/A,N/A
Austria,2017-07-15 05:17:17.288136,481,0.8,123.0,N/A,N/A
Austria,2017-07-16 15:27:27.457627,482,1.0,122.5,N/A,N/A
Austria,2017-07-18 01:37:37.627119,483,1.0,122.5,N/A,N/A
Austria,2017-07-19 11:47:47.796610,484,0.8,123.0,N/A,N/A
Austria,2017-07-20 21:57:57.966102,485,0.4,124.0,N/A,N/A
Austria,2017-07-22 08:08:08.135593,486,0.2,124.5,N/A,N/A
Austria,2017-07-23 18:18:18.305085,487,0.4,124.0,N/A,N/A
Austria,2017-07-25 04:28:28.474576,488,1.0,122.5,N/A,N/A
Austria,2017-07-26 14:38:38.644068,489,1.8,120.5,N/A,N/A
Austria,2017-07-28 00:48:48.813559,490,2.6,118.5,N/A,N/A
Austria,2017-07-29 10:58:58.983051,491,3.4,116.5,N/A,N/A
Austria,2017-07-30 21:09:09.152542,492,3.6,116.0,N/A,N/A
Austria,2017-08-01 07:19:19.322034,493,2.8,118.0,N/A,N/A
Austria,2017-08-02 17:29:29.491525,494,2.0,120.0,N/A,N/A
Austria,2017-08-04 03:39:39.661017,495,0.8,123.0,N/A,N/A
Austria,2017-08-05 13:49:49.830508,496,-0.2,125.5,N/A,N/A
Austria,2017-08-07 00:00:00,497,-0.8,127.0,N/A,N/A
Austria,2017-08-08 10:10:10.169492,498,-1.0,127.5,N/A,N/A
Austria,2017-08-09 20:20:20.338983,499,-1.0,127.5,N/A,N/A
Austria,2017-08-11 06:30:30.508475,500,-1.0,127.5,N/A,N/A
Austria,2017-08-12 16:40:40.677966,501,-1.0,127.5,N/A,N/A
Austria,2017-08-14 02:50:50.847458,502,-0.8,127.0,N/A,N/A
Austria,2017-08-15 13:01:01.016949,503,-0.4,126.0,N/A,N/A
Austria,2017-08-16 23:11:11.186441,504,-0.0,125.0,N/A,N/A
Austria,2017-08-18 09:21:21.355932,505,0.4,124.0,N/A,N/A
Austria,2017-08-19 19:31:31.525424,506,0.8,123.0,N/A,N/A
Austria,2017-08-21 05:41:41.694915,507,1.0,122.5,N/A,N/A
Austria,2017-08-22 15:51:51.864407,508,0.6,123.5,N/A,N/A
Austria,2017-08-24 02:02:02.033898,509,-0.0,125.0,N/A,N/A
Austria,2017-08-25 12:12:12.203390,510,-0.6,126.5,N/A,N/A
Austria,2017-08-26 22:22:22.372881,511,-1.2,128.0,N/A,N/A
Austria,2017-08-28 08:32:32.542373,512,-1.4,128.5,N/A,N/A
Austria,2017-08-29 18:42:42.711864,513,-1.4,128.5,N/A,N/A
Austria,2017-08-31 04:52:52.881356,514,-1.4,128.5,N/A,N/A
Austria,2017-09-01 15:03:03.050847,515,-1.4,128.5,N/A,N/A
Austria,2017-09-03 01:13:13.220339,516,-1.4,128.5,N/A,N/A
Austria,2017-09-04 11:23:23.389831,517,-1.2,128.0,N/A,N/A
Austria,2017-09-05 21:33:33.559322,518,-0.8,127.0,N/A,N/A
Austria,2017-09-07 07:43:43.728814,519,-0.4,126.0,N/A,N/A
Austria,2017-09-08 17:53:53.898305,520,-0.0,125.0,N/A,N/A
Austria,2017-09-10 04:04:04.067797,521,0.2,124.5,N/A,N/A
Austria,2017-09-11 14:14:14.237288,522,0.2,124.5,N/A,N/A
Austria,2017-09-13 00:24:24.406780,523,-0.0,125.0,N/A,N/A
Austria,2017-09-14 10:34:34.576271,524,-0.2,125.5,N/A,N/A
Austria,2017-09-15 20:44:44.745763,525,-0.2,125.5,N/A,N/A
Austria,2017-09-17 06:54:54.915254,526,-0.2,125.5,N/A,N/A
Austria,2017-09-18 17:05:05.084746,527,-0.2,125.5,N/A,N/A
Austria,2017-09-20 03:15:15.254237,528,-0.0,125.0,N/A,N/A
Austria,2017-09-21 13:25:25.423729,529,0.2,124.5,N/A,N/A
Austria,2017-09-22 23:35:35.593220,530,0.2,124.5,N/A,N/A
Austria,2017-09-24 09:45:45.762712,531,0.2,124.5,N/A,N/A
Austria,2017-09-25 19:55:55.932203,532,0.6,123.5,N/A,N/A
Austria,2017-09-27 06:06:06.101695,533,0.6,123.5,N/A,N/A
Austria,2017-09-28 16:16:16.271186,534,0.6,123.5,N/A,N/A
Austria,2017-09-30 02:26:26.440678,535,0.6,123.5,N/A,N/A
Austria,2017-10-01 12:36:36.610169,536,0.6,123.5,N/A,N/A
Austria,2017-10-02 22:46:46.779661,537,0.6,123.5,N/A,N/A
Austria,2017-10-04 08:56:56.949153,538,0.6,123.5,N/A,N/A
Austria,2017-10-05 19:07:07.118644,539,0.6,123.5,N/A,N/A
Austria,2017-10-07 05:17:17.288136,540,0.6,123.5,N/A,N/A
Austria,2017-10-08 15:27:27.457627,541,0.6,123.5,N/A,N/A
Austria,2017-10-10 01:37:37.627119,542,0.4,124.0,N/A,N/A
Austria,2017-10-11 11:47:47.796610,543,-0.0,125.0,N/A,N/A
Austria,2017-10-12 21:57:57.966102,544,-0.2,125.5,N/A,N/A
Austria,2017-10-14 08:08:08.135593,545,-0.4,126.0,N/A,N/A
Austria,2017-10-15 18:18:18.305085,546,-0.6,126.5,N/A,N/A
Austria,2017-10-17 04:28:28.474576,547,-0.6,126.5,N/A,N/A
Austria,2017-10-18 14:38:38.644068,548,-0.6,126.5,N/A,N/A
Austria,2017-10-20 00:48:48.813559,549,-0.6,126.5,N/A,N/A
Austria,2017-10-21 10:58:58.983051,550,-0.6,126.5,N/A,N/A
Austria,2017-10-22 21:09:09.152542,551,-0.4,126.0,N/A,N/A
Austria,2017-10-24 07:19:19.322034,552,-0.2,125.5,N/A,N/A
Austria,2017-10-25 17:29:29.491525,553,-0.0,125.0,N/A,N/A
Austria,2017-10-27 03:39:39.661017,554,0.2,124.5,N/A,N/A
Austria,2017-10-28 13:49:49.830508,555,0.2,124.5,N/A,N/A
Austria,2017-10-30 00:00:00,556,0.2,124.5,N/A,N/A
Austria,2017-10-31 10:10:10.169492,557,0.2,124.5,N/A,N/A
Austria,2017-11-01 20:20:20.338983,558,-0.0,125.0,N/A,N/A
Austria,2017-11-03 06:30:30.508475,559,-0.2,125.5,N/A,N/A
Austria,2017-11-04 16:40:40.677966,560,-0.2,125.5,N/A,N/A
Austria,2017-11-06 02:50:50.847458,561,-0.2,125.5,N/A,N/A
Austria,2017-11-07 13:01:01.016949,562,-0.2,125.5,N/A,N/A
Austria,2017-11-08 23:11:11.186441,563,-0.2,125.5,N/A,N/A
Austria,2017-11-10 09:21:21.355932,564,-0.2,125.5,N/A,N/A
Austria,2017-11-11 19:31:31.525424,565,-0.2,125.5,N/A,N/A
Austria,2017-11-13 05:41:41.694915,566,-0.2,125.5,N/A,N/A
Austria,2017-11-14 15:51:51.864407,567,-0.0,125.0,N/A,N/A
Austria,2017-11-16 02:02:02.033898,568,0.2,124.5,N/A,N/A
Austria,2017-11-17 12:12:12.203390,569,0.2,124.5,N/A,N/A
Austria,2017-11-18 22:22:22.372881,570,0.2,124.5,N/A,N/A
Austria,2017-11-20 08:32:32.542373,571,0.2,124.5,N/A,N/A
Austria,2017-11-21 18:42:42.711864,572,-0.0,125.0,N/A,N/A
Austria,2017-11-23 04:52:52.881356,573,-0.2,125.5,N/A,N/A
Austria,2017-11-24 15:03:03.050847,574,-0.2,125.5,N/A,N/A
Austria,2017-11-26 01:13:13.220339,575,-0.2,125.5,N/A,N/A
Austria,2017-11-27 11:23:23.389831,576,-0.2,125.5,N/A,N/A
Austria,2017-11-28 21:33:33.559322,577,-0.0,125.0,N/A,N/A
Austria,2017-11-30 07:43:43.728814,578,0.4,124.0,N/A,N/A
Austria,2017-12-01 17:53:53.898305,579,0.6,123.5,N/A,N/A
Austria,2017-12-03 04:04:04.067797,580,0.6,123.5,N/A,N/A
Austria,2017-12-04 14:14:14.237288,581,0.6,123.5,N/A,N/A
Austria,2017-12-06 00:24:24.406780,582,0.4,124.0,N/A,N/A
Austria,2017-12-07 10:34:34.576271,583,-0.0,125.0,N/A,N/A
Austria,2017-12-08 20:44:44.745763,584,-0.2,125.5,N/A,N/A
Austria,2017-12-10 06:54:54.915254,585,-0.2,125.5,N/A,N/A
Austria,2017-12-11 17:05:05.084746,586,-0.2,125.5,N/A,N/A
Austria,2017-12-13 03:15:15.254237,587,-0.0,125.0,N/A,N/A
Austria,2017-12-14 13:25:25.423729,588,0.4,124.0,N/A,N/A
Austria,2017-12-15 23:35:35.593220,589,0.6,123.5,N/A,N/A
Austria,2017-12-17 09:45:45.762712,590,0.8,123.0,N/A,N/A
Austria,2017-12-18 19:55:55.932203,591,1.0,122.5,N/A,N/A
Austria,2017-12-20 06:06:06.101695,592,1.0,122.5,N/A,N/A
Austria,2017-12-21 16:16:16.271186,593,1.0,122.5,N/A,N/A
Austria,2017-12-23 02:26:26.440678,594,1.0,122.5,N/A,N/A
Austria,2017-12-24 12:36:36.610169,595,1.2,122.0,N/A,N/A
Austria,2017-12-25 22:46:46.779661,596,1.4,121.5,N/A,N/A
Austria,2017-12-27 08:56:56.949153,597,1.6,121.0,N/A,N/A
Austria,2017-12-28 19:07:07.118644,598,2.0,120.0,N/A,N/A
Austria,2017-12-30 05:17:17.288136,599,2.2,119.5,N/A,N/A
Austria,2017-12-31 15:27:27.457627,600,2.4,119.0,N/A,N/A
Austria,2018-01-02 01:37:37.627119,601,2.6,118.5,N/A,N/A
Austria,2018-01-03 11:47:47.796610,602,2.8,118.0,N/A,N/A
Austria,2018-01-04 21:57:57.966102,603,3.2,117.0,N/A,N/A
Austria,2018-01-06 08:08:08.135593,604,3.4,116.5,N/A,N/A
Austria,2018-01-07 18:18:18.305085,605,3.4,116.5,N/A,N/A
Austria,2018-01-09 04:28:28.474576,606,3.4,116.5,N/A,N/A
Austria,2018-01-10 14:38:38.644068,607,3.2,117.0,N/A,N/A
Austria,2018-01-12 00:48:48.813559,608,3.0,117.5,N/A,N/A
Austria,2018-01-13 10:58:58.983051,609,3.0,117.5,N/A,N/A
Austria,2018-01-14 21:09:09.152542,610,2.8,118.0,N/A,N/A
Austria,2018-01-16 07:19:19.322034,611,2.4,119.0,N/A,N/A
Austria,2018-01-17 17:29:29.491525,612,2.2,119.5,N/A,N/A
Austria,2018-01-19 03:39:39.661017,613,2.0,120.0,N/A,N/A
Austria,2018-01-20 13:49:49.830508,614,1.8,120.5,N/A,N/A
Austria,2018-01-22 00:00:00,615,2.0,120.0,N/A,N/A
Austria,2018-01-23 10:10:10.169492,616,2.6,118.5,N/A,N/A
Austria,2018-01-24 20:20:20.338983,617,3.2,117.0,N/A,N/A
Austria,2018-01-26 06:30:30.508475,618,3.6,116.0,N/A,N/A
Austria,2018-01-27 16:40:40.677966,619,3.6,116.0,N/A,N/A
Austria,2018-01-29 02:50:50.847458,620,3.0,117.5,N/A,N/A
Austria,2018-01-30 13:01:01.016949,621,2.2,119.5,N/A,N/A
Austria,2018-01-31 23:11:11.186441,622,1.4,121.5,N/A,N/A
Austria,2018-02-02 09:21:21.355932,623,0.4,124.0,N/A,N/A
Austria,2018-02-03 19:31:31.525424,624,-0.0,125.0,N/A,N/A
Austria,2018-02-05 05:41:41.694915,625,0.2,124.5,N/A,N/A
Austria,2018-02-06 15:51:51.864407,626,1.0,122.5,N/A,N/A
Austria,2018-02-08 02:02:02.033898,627,1.8,120.5,N/A,N/A
Austria,2018-02-09 12:12:12.203390,628,2.6,118.5,N/A,N/A
Austria,2018-02-10 22:22:22.372881,629,3.2,117.0,N/A,N/A
Austria,2018-02-12 08:32:32.542373,630,3.6,116.0,N/A,N/A
Austria,2018-02-13 18:42:42.711864,631,4.2,114.5,N/A,N/A
Austria,2018-02-15 04:52:52.881356,632,4.8,113.0,N/A,N/A
Austria,2018-02-16 15:03:03.050847,633,5.2,112.0,N/A,N/A
Austria,2018-02-18 01:13:13.220339,634,5.6,111.0,N/A,N/A
Austria,2018-02-19 11:23:23.389831,635,5.8,110.5,N/A,N/A
Austria,2018-02-20 21:33:33.559322,636,6.0,110.0,N/A,N/A
Austria,2018-02-22 07:43:43.728814,637,6.4,109.0,N/A,N/A
Austria,2018-02-23 17:53:53.898305,638,6.6,108.5,N/A,N/A
Austria,2018-02-25 04:04:04.067797,639,6.6,108.5,N/A,N/A
Austria,2018-02-26 14:14:14.237288,640,6.6,108.5,N/A,N/A
Austria,2018-02-28 00:24:24.406780,641,6.6,108.5,N/A,N/A
Austria,2018-03-01 10:34:34.576271,642,6.6,108.5,N/A,N/A
Austria,2018-03-02 20:44:44.745763,643,6.6,108.5,N/A,N/A
Austria,2018-03-04 06:54:54.915254,644,6.4,109.0,N/A,N/A
Austria,2018-03-06 10:45:31.034483,645,6.2,109.5,N/A,N/A
Austria,2018-03-07 21:31:02.068966,646,6.2,109.5,N/A,N/A
Austria,2018-03-09 08:16:33.103448,647,6.2,109.5,N/A,N/A
Austria,2018-03-10 19:02:04.137931,648,6.2,109.5,N/A,N/A
Austria,2018-03-12 05:47:35.172414,649,5.8,110.5,N/A,N/A
Austria,2018-03-13 16:33:06.206897,650,5.0,112.5,N/A,N/A
Austria,2018-03-15 03:18:37.241379,651,4.2,114.5,N/A,N/A
Austria,2018-03-16 14:04:08.275862,652,3.4,116.5,N/A,N/A
Austria,2018-03-18 00:49:39.310345,653,2.4,119.0,N/A,N/A
Austria,2018-03-19 11:35:10.344828,654,2.0,120.0,N/A,N/A
Austria,2018-03-20 22:20:41.379310,655,2.0,120.0,N/A,N/A
Austria,2018-03-22 09:06:12.413793,656,2.4,119.0,N/A,N/A
Austria,2018-03-23 19:51:43.448276,657,2.8,118.0,N/A,N/A
Austria,2018-03-25 06:37:14.482759,658,3.2,117.0,N/A,N/A
Austria,2018-03-26 17:22:45.517241,659,3.4,116.5,N/A,N/A
Austria,2018-03-28 04:08:16.551724,660,3.2,117.0,N/A,N/A
Austria,2018-03-29 14:53:47.586207,661,2.6,118.5,N/A,N/A
Austria,2018-03-31 01:39:18.620690,662,2.0,120.0,N/A,N/A
Austria,2018-04-01 12:24:49.655172,663,1.6,121.0,N/A,N/A
Austria,2018-04-02 23:10:20.689655,664,1.2,122.0,N/A,N/A
Austria,2018-04-04 09:55:51.724138,665,1.0,122.5,N/A,N/A
Austria,2018-04-05 20:41:22.758621,666,1.0,122.5,N/A,N/A
Austria,2018-04-07 07:26:53.793103,667,1.0,122.5,N/A,N/A
Austria,2018-04-08 18:12:24.827586,668,1.0,122.5,N/A,N/A
Austria,2018-04-10 04:57:55.862069,669,1.0,122.5,N/A,N/A
Austria,2018-04-11 15:43:26.896552,670,1.0,122.5,N/A,N/A
Austria,2018-04-13 02:28:57.931034,671,1.0,122.5,N/A,N/A
Austria,2018-04-14 13:14:28.965517,672,1.0,122.5,N/A,N/A
Austria,2018-04-16 00:00:00,673,0.8,123.0,N/A,N/A
Austria,2018-04-17 10:45:31.034483,674,0.2,124.5,N/A,N/A
Austria,2018-04-18 21:31:02.068966,675,-0.4,126.0,N/A,N/A
Austria,2018-04-20 08:16:33.103448,676,-0.8,127.0,N/A,N/A
Austria,2018-04-21 19:02:04.137931,677,-1.4,128.5,N/A,N/A
Austria,2018-04-23 05:47:35.172414,678,-1.8,129.5,N/A,N/A
Austria,2018-04-24 16:33:06.206897,679,-1.8,129.5,N/A,N/A
Austria,2018-04-26 03:18:37.241379,680,-1.6,129.0,N/A,N/A
Austria,2018-04-27 14:04:08.275862,681,-1.2,128.0,N/A,N/A
Austria,2018-04-29 00:49:39.310345,682,-1.0,127.5,N/A,N/A
Austria,2018-04-30 11:35:10.344828,683,-1.0,127.5,N/A,N/A
Austria,2018-05-01 22:20:41.379310,684,-1.0,127.5,N/A,N/A
Austria,2018-05-03 09:06:12.413793,685,-1.2,128.0,N/A,N/A
Austria,2018-05-04 19:51:43.448276,686,-1.4,128.5,N/A,N/A
Austria,2018-05-06 06:37:14.482759,687,-1.4,128.5,N/A,N/A
Austria,2018-05-07 17:22:45.517241,688,-1.6,129.0,N/A,N/A
Austria,2018-05-09 04:08:16.551724,689,-1.8,129.5,N/A,N/A
Austria,2018-05-10 14:53:47.586207,690,-2.0,130.0,N/A,N/A
Austria,2018-05-12 01:39:18.620690,691,-2.2,130.5,N/A,N/A
Austria,2018-05-13 12:24:49.655172,692,-2.2,130.5,N/A,N/A
Austria,2018-05-14 23:10:20.689655,693,-2.2,130.5,N/A,N/A
Austria,2018-05-16 09:55:51.724138,694,-2.2,130.5,N/A,N/A
Austria,2018-05-17 20:41:22.758621,695,-2.0,130.0,N/A,N/A
Austria,2018-05-19 07:26:53.793103,696,-1.8,129.5,N/A,N/A
Austria,2018-05-20 18:12:24.827586,697,-1.8,129.5,N/A,N/A
Austria,2018-05-22 04:57:55.862069,698,-1.6,129.0,N/A,N/A
Austria,2018-05-23 15:43:26.896552,699,-1.4,128.5,N/A,N/A
Austria,2018-05-25 02:28:57.931034,700,-1.2,128.0,N/A,N/A
Austria,2018-05-26 13:14:28.965517,701,-0.8,127.0,N/A,N/A
Austria,2018-05-28 00:00:00,702,-0.6,126.5,N/A,N/A
Austria,2018-05-28 17:05:05.084746,703,-0.4,126.0,N/A,N/A
Austria,2018-05-30 03:15:15.254237,704,-0.2,125.5,N/A,N/A
Austria,2018-05-31 13:25:25.423729,705,-0.2,125.5,N/A,N/A
Austria,2018-06-01 23:35:35.593220,706,-0.2,125.5,N/A,N/A
Austria,2018-06-03 09:45:45.762712,707,-0.2,125.5,N/A,N/A
Austria,2018-06-04 19:55:55.932203,708,-0.2,125.5,N/A,N/A
Austria,2018-06-06 06:06:06.101695,709,-0.2,125.5,N/A,N/A
Austria,2018-06-07 16:16:16.271186,710,-0.4,126.0,N/A,N/A
Austria,2018-06-09 02:26:26.440678,711,-0.6,126.5,N/A,N/A
Austria,2018-06-10 12:36:36.610169,712,-0.6,126.5,N/A,N/A
Austria,2018-06-11 22:46:46.779661,713,-0.6,126.5,N/A,N/A
Austria,2018-06-13 08:56:56.949153,714,-0.6,126.5,N/A,N/A
Austria,2018-06-14 19:07:07.118644,715,-0.6,126.5,N/A,N/A
Austria,2018-06-16 05:17:17.288136,716,-0.6,126.5,N/A,N/A
Austria,2018-06-17 15:27:27.457627,717,-0.6,126.5,N/A,N/A
Austria,2018-06-19 01:37:37.627119,718,-0.4,126.0,N/A,N/A
Austria,2018-06-20 11:47:47.796610,719,-0.2,125.5,N/A,N/A
Austria,2018-06-21 21:57:57.966102,720,-0.2,125.5,N/A,N/A
Austria,2018-06-23 08:08:08.135593,721,-0.2,125.5,N/A,N/A
Austria,2018-06-24 18:18:18.305085,722,-0.0,125.0,N/A,N/A
Austria,2018-06-26 04:28:28.474576,723,0.2,124.5,N/A,N/A
Austria,2018-06-27 14:38:38.644068,724,0.4,124.0,N/A,N/A
Austria,2018-06-29 00:48:48.813559,725,0.6,123.5,N/A,N/A
Austria,2018-06-30 10:58:58.983051,726,0.6,123.5,N/A,N/A
Austria,2018-07-01 21:09:09.152542,727,0.6,123.5,N/A,N/A
Austria,2018-07-03 07:19:19.322034,728,0.6,123.5,N/A,N/A
Austria,2018-07-04 17:29:29.491525,729,0.4,124.0,N/A,N/A
Austria,2018-07-06 03:39:39.661017,730,-0.0,125.0,N/A,N/A
Austria,2018-07-07 13:49:49.830508,731,-0.2,125.5,N/A,N/A
Austria,2018-07-09 00:00:00,732,-0.2,125.5,N/A,N/A
Austria,2018-07-10 10:10:10.169492,733,-0.0,125.0,N/A,N/A
Austria,2018-07-11 20:20:20.338983,734,0.4,124.0,N/A,N/A
Austria,2018-07-13 06:30:30.508475,735,0.8,123.0,N/A,N/A
Austria,2018-07-14 16:40:40.677966,736,1.2,122.0,N/A,N/A
Austria,2018-07-16 02:50:50.847458,737,1.4,121.5,N/A,N/A
Austria,2018-07-17 13:01:01.016949,738,1.4,121.5,N/A,N/A
Austria,2018-07-18 23:11:11.186441,739,1.2,122.0,N/A,N/A
Austria,2018-07-20 09:21:21.355932,740,1.0,122.5,N/A,N/A
Austria,2018-07-21 19:31:31.525424,741,1.0,122.5,N/A,N/A
Austria,2018-07-23 05:41:41.694915,742,1.0,122.5,N/A,N/A
Austria,2018-07-24 15:51:51.864407,743,1.4,121.5,N/A,N/A
Austria,2018-07-26 02:02:02.033898,744,2.0,120.0,N/A,N/A
Austria,2018-07-27 12:12:12.203390,745,2.4,119.0,N/A,N/A
Austria,2018-07-28 22:22:22.372881,746,3.0,117.5,N/A,N/A
Austria,2018-07-30 08:32:32.542373,747,3.4,116.5,N/A,N/A
Austria,2018-07-31 18:42:42.711864,748,3.2,117.0,N/A,N/A
Austria,2018-08-02 04:52:52.881356,749,2.8,118.0,N/A,N/A
Austria,2018-08-03 15:03:03.050847,750,2.6,118.5,N/A,N/A
Austria,2018-08-05 01:13:13.220339,751,2.4,119.0,N/A,N/A
Austria,2018-08-06 11:23:23.389831,752,2.0,120.0,N/A,N/A
Austria,2018-08-07 21:33:33.559322,753,1.6,121.0,N/A,N/A
Austria,2018-08-09 07:43:43.728814,754,1.2,122.0,N/A,N/A
Austria,2018-08-10 17:53:53.898305,755,1.0,122.5,N/A,N/A
Austria,2018-08-12 04:04:04.067797,756,0.8,123.0,N/A,N/A
Austria,2018-08-13 14:14:14.237288,757,0.6,123.5,N/A,N/A
Austria,2018-08-15 00:24:24.406780,758,0.6,123.5,N/A,N/A
Austria,2018-08-16 10:34:34.576271,759,0.6,123.5,N/A,N/A
Austria,2018-08-17 20:44:44.745763,760,0.6,123.5,N/A,N/A
Austria,2018-08-19 06:54:54.915254,761,0.6,123.5,N/A,N/A
Austria,2018-08-20 17:05:05.084746,762,0.6,123.5,N/A,N/A
Austria,2018-08-22 03:15:15.254237,763,0.6,123.5,N/A,N/A
Austria,2018-08-23 13:25:25.423729,764,0.4,124.0,N/A,N/A
Austria,2018-08-24 23:35:35.593220,765,0.2,124.5,N/A,N/A
Austria,2018-08-26 09:45:45.762712,766,0.2,124.5,N/A,N/A
Austria,2018-08-27 19:55:55.932203,767,-0.0,125.0,N/A,N/A
Austria,2018-08-29 06:06:06.101695,768,-0.4,126.0,N/A,N/A
Austria,2018-08-30 16:16:16.271186,769,-0.6,126.5,N/A,N/A
Austria,2018-09-01 02:26:26.440678,770,-0.8,127.0,N/A,N/A
Austria,2018-09-02 12:36:36.610169,771,-1.0,127.5,N/A,N/A
Austria,2018-09-03 22:46:46.779661,772,-1.0,127.5,N/A,N/A
Austria,2018-09-05 08:56:56.949153,773,-0.8,127.0,N/A,N/A
Austria,2018-09-06 19:07:07.118644,774,-0.4,126.0,N/A,N/A
Austria,2018-09-08 05:17:17.288136,775,-0.2,125.5,N/A,N/A
Austria,2018-09-09 15:27:27.457627,776,-0.2,125.5,N/A,N/A
Austria,2018-09-11 01:37:37.627119,777,-0.2,125.5,N/A,N/A
Austria,2018-09-12 11:47:47.796610,778,-0.4,126.0,N/A,N/A
Austria,2018-09-13 21:57:57.966102,779,-0.6,126.5,N/A,N/A
Austria,2018-09-15 08:08:08.135593,780,-0.6,126.5,N/A,N/A
Austria,2018-09-16 18:18:18.305085,781,-0.6,126.5,N/A,N/A
Austria,2018-09-18 04:28:28.474576,782,-0.6,126.5,N/A,N/A
Austria,2018-09-19 14:38:38.644068,783,-0.6,126.5,N/A,N/A
Austria,2018-09-21 00:48:48.813559,784,-0.6,126.5,N/A,N/A
Austria,2018-09-22 10:58:58.983051,785,-0.6,126.5,N/A,N/A
Austria,2018-09-23 21:09:09.152542,786,-0.6,126.5,N/A,N/A
Austria,2018-09-25 07:19:19.322034,787,-0.4,126.0,N/A,N/A
Austria,2018-09-26 17:29:29.491525,788,-0.0,125.0,N/A,N/A
Austria,2018-09-28 03:39:39.661017,789,0.4,124.0,N/A,N/A
Austria,2018-09-29 13:49:49.830508,790,0.8,123.0,N/A,N/A
Austria,2018-10-01 00:00:00,791,1.0,122.5,N/A,N/A
Austria,2018-10-02 10:10:10.169492,792,1.0,122.5,N/A,N/A
Austria,2018-10-03 20:20:20.338983,793,0.8,123.0,N/A,N/A
Austria,2018-10-05 06:30:30.508475,794,0.4,124.0,N/A,N/A
Austria,2018-10-06 16:40:40.677966,795,0.2,124.5,N/A,N/A
