Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2017-05-14 21:09:09.152542,433,1.0,122.5,N/A,N/A
Austria,2017-05-16 07:19:19.322034,434,0.6,123.5,N/A,N/A
Austria,2017-05-17 17:29:29.491525,435,-0.0,125.0,N/A,N/A
Austria,2017-05-19 03:39:39.661017,436,-0.4,126.0,N/A,N/A
Austria,2017-05-20 13:49:49.830508,437,-1.0,127.5,N/A,N/A
Austria,2017-05-22 00:00:00,438,-1.4,128.5,N/A,N/A
Austria,2017-05-23 10:10:10.169492,439,-1.2,128.0,N/A,N/A
Austria,2017-05-24 20:20:20.338983,440,-0.6,126.5,N/A,N/A
Austria,2017-05-26 06:30:30.508475,441,-0.0,125.0,N/A,N/A
Austria,2017-05-27 16:40:40.677966,442,0.4,124.0,N/A,N/A
Austria,2017-05-29 02:50:50.847458,443,0.6,123.5,N/A,N/A
Austria,2017-05-30 13:01:01.016949,444,0.2,124.5,N/A,N/A
Austria,2017-05-31 23:11:11.186441,445,-0.4,126.0,N/A,N/A
Austria,2017-06-02 09:21:21.355932,446,-0.8,127.0,N/A,N/A
Austria,2017-06-03 19:31:31.525424,447,-1.4,128.5,N/A,N/A
Austria,2017-06-05 05:41:41.694915,448,-1.8,129.5,N/A,N/A
Austria,2017-06-06 15:51:51.864407,449,-1.6,129.0,N/A,N/A
Austria,2017-06-08 02:02:02.033898,450,-1.0,127.5,N/A,N/A
Austria,2017-06-09 12:12:12.203390,451,-0.4,126.0,N/A,N/A
Austria,2017-06-10 22:22:22.372881,452,-0.0,125.0,N/A,N/A
Austria,2017-06-12 08:32:32.542373,453,0.4,124.0,N/A,N/A
Austria,2017-06-13 18:42:42.711864,454,0.8,123.0,N/A,N/A
Austria,2017-06-15 04:52:52.881356,455,1.0,122.5,N/A,N/A
Austria,2017-06-16 15:03:03.050847,456,1.2,122.0,N/A,N/A
Austria,2017-06-18 01:13:13.220339,457,1.4,121.5,N/A,N/A
Austria,2017-06-19 11:23:23.389831,458,1.4,121.5,N/A,N/A
Austria,2017-06-20 21:33:33.559322,459,1.2,122.0,N/A,N/A
Austria,2017-06-22 07:43:43.728814,460,1.0,122.5,N/A,N/A
Austria,2017-06-23 17:53:53.898305,461,1.0,122.5,N/A,N/A
Austria,2017-06-25 04:04:04.067797,462,1.0,122.5,N/A,N/A
Austria,2017-06-26 14:14:14.237288,463,1.0,122.5,N/A,N/A
Austria,2017-06-28 00:24:24.406780,464,1.0,122.5,N/A,N/A
Austria,2017-06-29 10:34:34.576271,465,1.0,122.5,N/A,N/A
Austria,2017-06-30 20:44:44.745763,466,1.0,122.5,N/A,N/A
Austria,2017-07-02 06:54:54.915254,467,0.8,123.0,N/A,N/A
Austria,2017-07-03 17:05:05.084746,468,0.4,124.0,N/A,N/A
Austria,2017-07-05 03:15:15.254237,469,-0.0,125.0,N/A,N/A
Austria,2017-07-06 13:25:25.423729,470,-0.2,125.5,N/A,N/A
Austria,2017-07-07 23:35:35.593220,471,-0.4,126.0,N/A,N/A
Austria,2017-07-09 09:45:45.762712,472,-0.6,126.5,N/A,N/A
Austria,2017-07-10 19:55:55.932203,473,-0.4,126.0,N/A,N/A
Austria,2017-07-12 06:06:06.101695,474,-0.0,125.0,N/A,N/A
Austria,2017-07-13 16:16:16.271186,475,0.4,124.0,N/A,N/A
Austria,2017-07-15 02:26:26.440678,476,0.8,123.0,N/A,N/A
Austria,2017-07-16 12:36:36.610169,477,1.0,122.5,N/A,N/A
Austria,2017-07-17 22:46:46.779661,478,1.0,122.5,N/A,N/A
Austria,2017-07-19 08:56:56.949153,479,0.8,123.0,N/A,N/A
Austria,2017-07-20 19:07:07.118644,480,0.4,124.0,N/A,N/A
Austria,2017-07-22 05:17:17.288136,481,0.2,124.5,N/A,N/A
Austria,2017-07-23 15:27:27.457627,482,0.4,124.0,N/A,N/A
Austria,2017-07-25 01:37:37.627119,483,1.0,122.5,N/A,N/A
Austria,2017-07-26 11:47:47.796610,484,1.8,120.5,N/A,N/A
Austria,2017-07-27 21:57:57.966102,485,2.6,118.5,N/A,N/A
Austria,2017-07-29 08:08:08.135593,486,3.4,116.5,N/A,N/A
Austria,2017-07-30 18:18:18.305085,487,3.6,116.0,N/A,N/A
Austria,2017-08-01 04:28:28.474576,488,2.8,118.0,N/A,N/A
Austria,2017-08-02 14:38:38.644068,489,2.0,120.0,N/A,N/A
Austria,2017-08-04 00:48:48.813559,490,0.8,123.0,N/A,N/A
Austria,2017-08-05 10:58:58.983051,491,-0.2,125.5,N/A,N/A
Austria,2017-08-06 21:09:09.152542,492,-0.8,127.0,N/A,N/A
Austria,2017-08-08 07:19:19.322034,493,-1.0,127.5,N/A,N/A
Austria,2017-08-09 17:29:29.491525,494,-1.0,127.5,N/A,N/A
Austria,2017-08-11 03:39:39.661017,495,-1.0,127.5,N/A,N/A
Austria,2017-08-12 13:49:49.830508,496,-1.0,127.5,N/A,N/A
Austria,2017-08-14 00:00:00,497,-0.8,127.0,N/A,N/A
Austria,2017-08-15 10:10:10.169492,498,-0.4,126.0,N/A,N/A
Austria,2017-08-16 20:20:20.338983,499,-0.0,125.0,N/A,N/A
Austria,2017-08-18 06:30:30.508475,500,0.4,124.0,N/A,N/A
Austria,2017-08-19 16:40:40.677966,501,0.8,123.0,N/A,N/A
Austria,2017-08-21 02:50:50.847458,502,1.0,122.5,N/A,N/A
Austria,2017-08-22 13:01:01.016949,503,0.8,123.0,N/A,N/A
Austria,2017-08-23 23:11:11.186441,504,0.2,124.5,N/A,N/A
Austria,2017-08-25 09:21:21.355932,505,-0.4,126.0,N/A,N/A
Austria,2017-08-26 19:31:31.525424,506,-0.8,127.0,N/A,N/A
Austria,2017-08-28 05:41:41.694915,507,-1.2,128.0,N/A,N/A
Austria,2017-08-29 15:51:51.864407,508,-1.4,128.5,N/A,N/A
Austria,2017-08-31 02:02:02.033898,509,-1.4,128.5,N/A,N/A
Austria,2017-09-01 12:12:12.203390,510,-1.4,128.5,N/A,N/A
Austria,2017-09-02 22:22:22.372881,511,-1.4,128.5,N/A,N/A
Austria,2017-09-04 08:32:32.542373,512,-1.2,128.0,N/A,N/A
Austria,2017-09-05 18:42:42.711864,513,-0.8,127.0,N/A,N/A
Austria,2017-09-07 04:52:52.881356,514,-0.4,126.0,N/A,N/A
Austria,2017-09-08 15:03:03.050847,515,-0.0,125.0,N/A,N/A
Austria,2017-09-10 01:13:13.220339,516,0.2,124.5,N/A,N/A
Austria,2017-09-11 11:23:23.389831,517,0.2,124.5,N/A,N/A
Austria,2017-09-12 21:33:33.559322,518,-0.0,125.0,N/A,N/A
Austria,2017-09-14 07:43:43.728814,519,-0.2,125.5,N/A,N/A
Austria,2017-09-15 17:53:53.898305,520,-0.2,125.5,N/A,N/A
Austria,2017-09-17 04:04:04.067797,521,-0.2,125.5,N/A,N/A
Austria,2017-09-18 14:14:14.237288,522,-0.2,125.5,N/A,N/A
Austria,2017-09-20 00:24:24.406780,523,-0.0,125.0,N/A,N/A
Austria,2017-09-21 10:34:34.576271,524,0.2,124.5,N/A,N/A
Austria,2017-09-22 20:44:44.745763,525,0.2,124.5,N/A,N/A
Austria,2017-09-24 06:54:54.915254,526,0.2,124.5,N/A,N/A
Austria,2017-09-25 17:05:05.084746,527,0.6,123.5,N/A,N/A
Austria,2017-09-27 03:15:15.254237,528,0.6,123.5,N/A,N/A
Austria,2017-09-28 13:25:25.423729,529,0.6,123.5,N/A,N/A
Austria,2017-09-29 23:35:35.593220,530,0.6,123.5,N/A,N/A
Austria,2017-10-01 09:45:45.762712,531,0.6,123.5,N/A,N/A
Austria,2017-10-02 19:55:55.932203,532,0.6,123.5,N/A,N/A
Austria,2017-10-04 06:06:06.101695,533,0.6,123.5,N/A,N/A
Austria,2017-10-05 16:16:16.271186,534,0.6,123.5,N/A,N/A
Austria,2017-10-07 02:26:26.440678,535,0.6,123.5,N/A,N/A
Austria,2017-10-08 12:36:36.610169,536,0.6,123.5,N/A,N/A
Austria,2017-10-09 22:46:46.779661,537,0.4,124.0,N/A,N/A
Austria,2017-10-11 08:56:56.949153,538,-0.0,125.0,N/A,N/A
Austria,2017-10-12 19:07:07.118644,539,-0.2,125.5,N/A,N/A
Austria,2017-10-14 05:17:17.288136,540,-0.4,126.0,N/A,N/A
Austria,2017-10-15 15:27:27.457627,541,-0.6,126.5,N/A,N/A
Austria,2017-10-17 01:37:37.627119,542,-0.6,126.5,N/A,N/A
Austria,2017-10-18 11:47:47.796610,543,-0.6,126.5,N/A,N/A
Austria,2017-10-19 21:57:57.966102,544,-0.6,126.5,N/A,N/A
Austria,2017-10-21 08:08:08.135593,545,-0.6,126.5,N/A,N/A
Austria,2017-10-22 18:18:18.305085,546,-0.4,126.0,N/A,N/A
Austria,2017-10-24 04:28:28.474576,547,-0.2,125.5,N/A,N/A
Austria,2017-10-25 14:38:38.644068,548,-0.0,125.0,N/A,N/A
Austria,2017-10-27 00:48:48.813559,549,0.2,124.5,N/A,N/A
Austria,2017-10-28 10:58:58.983051,550,0.2,124.5,N/A,N/A
Austria,2017-10-29 21:09:09.152542,551,0.2,124.5,N/A,N/A
Austria,2017-10-31 07:19:19.322034,552,0.2,124.5,N/A,N/A
Austria,2017-11-01 17:29:29.491525,553,-0.0,125.0,N/A,N/A
Austria,2017-11-03 03:39:39.661017,554,-0.2,125.5,N/A,N/A
Austria,2017-11-04 13:49:49.830508,555,-0.2,125.5,N/A,N/A
Austria,2017-11-06 00:00:00,556,-0.2,125.5,N/A,N/A
Austria,2017-11-07 10:10:10.169492,557,-0.2,125.5,N/A,N/A
Austria,2017-11-08 20:20:20.338983,558,-0.2,125.5,N/A,N/A
Austria,2017-11-10 06:30:30.508475,559,-0.2,125.5,N/A,N/A
Austria,2017-11-11 16:40:40.677966,560,-0.2,125.5,N/A,N/A
Austria,2017-11-13 02:50:50.847458,561,-0.2,125.5,N/A,N/A
Austria,2017-11-14 13:01:01.016949,562,-0.2,125.5,N/A,N/A
Austria,2017-11-15 23:11:11.186441,563,-0.0,125.0,N/A,N/A
Austria,2017-11-17 09:21:21.355932,564,0.2,124.5,N/A,N/A
Austria,2017-11-18 19:31:31.525424,565,0.2,124.5,N/A,N/A
Austria,2017-11-20 05:41:41.694915,566,0.2,124.5,N/A,N/A
Austria,2017-11-21 15:51:51.864407,567,-0.0,125.0,N/A,N/A
Austria,2017-11-23 02:02:02.033898,568,-0.2,125.5,N/A,N/A
Austria,2017-11-24 12:12:12.203390,569,-0.2,125.5,N/A,N/A
Austria,2017-11-25 22:22:22.372881,570,-0.2,125.5,N/A,N/A
Austria,2017-11-27 08:32:32.542373,571,-0.2,125.5,N/A,N/A
Austria,2017-11-28 18:42:42.711864,572,-0.0,125.0,N/A,N/A
Austria,2017-11-30 04:52:52.881356,573,0.4,124.0,N/A,N/A
Austria,2017-12-01 15:03:03.050847,574,0.6,123.5,N/A,N/A
Austria,2017-12-03 01:13:13.220339,575,0.6,123.5,N/A,N/A
Austria,2017-12-04 11:23:23.389831,576,0.6,123.5,N/A,N/A
Austria,2017-12-05 21:33:33.559322,577,0.4,124.0,N/A,N/A
Austria,2017-12-07 07:43:43.728814,578,-0.0,125.0,N/A,N/A
Austria,2017-12-08 17:53:53.898305,579,-0.2,125.5,N/A,N/A
Austria,2017-12-10 04:04:04.067797,580,-0.2,125.5,N/A,N/A
Austria,2017-12-11 14:14:14.237288,581,-0.2,125.5,N/A,N/A
Austria,2017-12-13 00:24:24.406780,582,-0.0,125.0,N/A,N/A
Austria,2017-12-14 10:34:34.576271,583,0.4,124.0,N/A,N/A
Austria,2017-12-15 20:44:44.745763,584,0.6,123.5,N/A,N/A
Austria,2017-12-17 06:54:54.915254,585,0.8,123.0,N/A,N/A
Austria,2017-12-18 17:05:05.084746,586,1.0,122.5,N/A,N/A
Austria,2017-12-20 03:15:15.254237,587,1.0,122.5,N/A,N/A
Austria,2017-12-21 13:25:25.423729,588,1.0,122.5,N/A,N/A
Austria,2017-12-22 23:35:35.593220,589,1.0,122.5,N/A,N/A
Austria,2017-12-24 09:45:45.762712,590,1.2,122.0,N/A,N/A
Austria,2017-12-25 19:55:55.932203,591,1.4,121.5,N/A,N/A
Austria,2017-12-27 06:06:06.101695,592,1.6,121.0,N/A,N/A
Austria,2017-12-28 16:16:16.271186,593,2.0,120.0,N/A,N/A
Austria,2017-12-30 02:26:26.440678,594,2.2,119.5,N/A,N/A
Austria,2017-12-31 12:36:36.610169,595,2.4,119.0,N/A,N/A
Austria,2018-01-01 22:46:46.779661,596,2.6,118.5,N/A,N/A
Austria,2018-01-03 08:56:56.949153,597,2.8,118.0,N/A,N/A
Austria,2018-01-04 19:07:07.118644,598,3.2,117.0,N/A,N/A
Austria,2018-01-06 05:17:17.288136,599,3.4,116.5,N/A,N/A
Austria,2018-01-07 15:27:27.457627,600,3.4,116.5,N/A,N/A
Austria,2018-01-09 01:37:37.627119,601,3.4,116.5,N/A,N/A
Austria,2018-01-10 11:47:47.796610,602,3.2,117.0,N/A,N/A
Austria,2018-01-11 21:57:57.966102,603,3.0,117.5,N/A,N/A
Austria,2018-01-13 08:08:08.135593,604,3.0,117.5,N/A,N/A
Austria,2018-01-14 18:18:18.305085,605,2.8,118.0,N/A,N/A
Austria,2018-01-16 04:28:28.474576,606,2.6,118.5,N/A,N/A
Austria,2018-01-17 14:38:38.644068,607,2.4,119.0,N/A,N/A
Austria,2018-01-19 00:48:48.813559,608,2.0,120.0,N/A,N/A
Austria,2018-01-20 10:58:58.983051,609,1.8,120.5,N/A,N/A
Austria,2018-01-21 21:09:09.152542,610,1.8,120.5,N/A,N/A
Austria,2018-01-23 07:19:19.322034,611,2.2,119.5,N/A,N/A
Austria,2018-01-24 17:29:29.491525,612,2.8,118.0,N/A,N/A
Austria,2018-01-26 03:39:39.661017,613,3.4,116.5,N/A,N/A
Austria,2018-01-27 13:49:49.830508,614,3.6,116.0,N/A,N/A
Austria,2018-01-29 00:00:00,615,3.0,117.5,N/A,N/A
Austria,2018-01-30 10:10:10.169492,616,2.2,119.5,N/A,N/A
Austria,2018-01-31 20:20:20.338983,617,1.4,121.5,N/A,N/A
Austria,2018-02-02 06:30:30.508475,618,0.4,124.0,N/A,N/A
Austria,2018-02-03 16:40:40.677966,619,-0.0,125.0,N/A,N/A
Austria,2018-02-05 02:50:50.847458,620,0.2,124.5,N/A,N/A
Austria,2018-02-06 13:01:01.016949,621,1.0,122.5,N/A,N/A
Austria,2018-02-07 23:11:11.186441,622,1.8,120.5,N/A,N/A
Austria,2018-02-09 09:21:21.355932,623,2.6,118.5,N/A,N/A
Austria,2018-02-10 19:31:31.525424,624,3.2,117.0,N/A,N/A
Austria,2018-02-12 05:41:41.694915,625,3.6,116.0,N/A,N/A
Austria,2018-02-13 15:51:51.864407,626,4.2,114.5,N/A,N/A
Austria,2018-02-15 02:02:02.033898,627,4.8,113.0,N/A,N/A
Austria,2018-02-16 12:12:12.203390,628,5.2,112.0,N/A,N/A
Austria,2018-02-17 22:22:22.372881,629,5.6,111.0,N/A,N/A
Austria,2018-02-19 08:32:32.542373,630,5.8,110.5,N/A,N/A
Austria,2018-02-20 18:42:42.711864,631,6.0,110.0,N/A,N/A
Austria,2018-02-22 04:52:52.881356,632,6.4,109.0,N/A,N/A
Austria,2018-02-23 15:03:03.050847,633,6.6,108.5,N/A,N/A
Austria,2018-02-25 01:13:13.220339,634,6.6,108.5,N/A,N/A
Austria,2018-02-26 11:23:23.389831,635,6.6,108.5,N/A,N/A
Austria,2018-02-27 21:33:33.559322,636,6.6,108.5,N/A,N/A
Austria,2018-03-01 07:43:43.728814,637,6.6,108.5,N/A,N/A
Austria,2018-03-02 17:53:53.898305,638,6.6,108.5,N/A,N/A
Austria,2018-03-04 04:04:04.067797,639,6.4,109.0,N/A,N/A
Austria,2018-03-05 14:14:14.237288,640,6.2,109.5,N/A,N/A
Austria,2018-03-07 00:24:24.406780,641,6.2,109.5,N/A,N/A
Austria,2018-03-08 10:34:34.576271,642,6.2,109.5,N/A,N/A
Austria,2018-03-09 20:44:44.745763,643,6.2,109.5,N/A,N/A
Austria,2018-03-11 06:54:54.915254,644,5.8,110.5,N/A,N/A
Austria,2018-03-13 10:45:31.034483,645,5.0,112.5,N/A,N/A
Austria,2018-03-14 21:31:02.068966,646,4.2,114.5,N/A,N/A
Austria,2018-03-16 08:16:33.103448,647,3.4,116.5,N/A,N/A
Austria,2018-03-17 19:02:04.137931,648,2.4,119.0,N/A,N/A
Austria,2018-03-19 05:47:35.172414,649,2.0,120.0,N/A,N/A
Austria,2018-03-20 16:33:06.206897,650,2.0,120.0,N/A,N/A
Austria,2018-03-22 03:18:37.241379,651,2.4,119.0,N/A,N/A
Austria,2018-03-23 14:04:08.275862,652,2.8,118.0,N/A,N/A
Austria,2018-03-25 00:49:39.310345,653,3.2,117.0,N/A,N/A
Austria,2018-03-26 11:35:10.344828,654,3.4,116.5,N/A,N/A
Austria,2018-03-27 22:20:41.379310,655,3.2,117.0,N/A,N/A
Austria,2018-03-29 09:06:12.413793,656,2.6,118.5,N/A,N/A
Austria,2018-03-30 19:51:43.448276,657,2.0,120.0,N/A,N/A
Austria,2018-04-01 06:37:14.482759,658,1.6,121.0,N/A,N/A
Austria,2018-04-02 17:22:45.517241,659,1.2,122.0,N/A,N/A
Austria,2018-04-04 04:08:16.551724,660,1.0,122.5,N/A,N/A
Austria,2018-04-05 14:53:47.586207,661,1.0,122.5,N/A,N/A
Austria,2018-04-07 01:39:18.620690,662,1.0,122.5,N/A,N/A
Austria,2018-04-08 12:24:49.655172,663,1.0,122.5,N/A,N/A
Austria,2018-04-09 23:10:20.689655,664,1.0,122.5,N/A,N/A
Austria,2018-04-11 09:55:51.724138,665,1.0,122.5,N/A,N/A
Austria,2018-04-12 20:41:22.758621,666,1.0,122.5,N/A,N/A
Austria,2018-04-14 07:26:53.793103,667,1.0,122.5,N/A,N/A
Austria,2018-04-15 18:12:24.827586,668,0.8,123.0,N/A,N/A
Austria,2018-04-17 04:57:55.862069,669,0.2,124.5,N/A,N/A
Austria,2018-04-18 15:43:26.896552,670,-0.4,126.0,N/A,N/A
Austria,2018-04-20 02:28:57.931034,671,-0.8,127.0,N/A,N/A
Austria,2018-04-21 13:14:28.965517,672,-1.4,128.5,N/A,N/A
Austria,2018-04-23 00:00:00,673,-1.8,129.5,N/A,N/A
Austria,2018-04-24 10:45:31.034483,674,-1.8,129.5,N/A,N/A
Austria,2018-04-25 21:31:02.068966,675,-1.6,129.0,N/A,N/A
Austria,2018-04-27 08:16:33.103448,676,-1.2,128.0,N/A,N/A
Austria,2018-04-28 19:02:04.137931,677,-1.0,127.5,N/A,N/A
Austria,2018-04-30 05:47:35.172414,678,-1.0,127.5,N/A,N/A
Austria,2018-05-01 16:33:06.206897,679,-1.0,127.5,N/A,N/A
Austria,2018-05-03 03:18:37.241379,680,-1.2,128.0,N/A,N/A
Austria,2018-05-04 14:04:08.275862,681,-1.4,128.5,N/A,N/A
Austria,2018-05-06 00:49:39.310345,682,-1.4,128.5,N/A,N/A
Austria,2018-05-07 11:35:10.344828,683,-1.6,129.0,N/A,N/A
Austria,2018-05-08 22:20:41.379310,684,-1.8,129.5,N/A,N/A
Austria,2018-05-10 09:06:12.413793,685,-2.0,130.0,N/A,N/A
Austria,2018-05-11 19:51:43.448276,686,-2.2,130.5,N/A,N/A
Austria,2018-05-13 06:37:14.482759,687,-2.2,130.5,N/A,N/A
Austria,2018-05-14 17:22:45.517241,688,-2.2,130.5,N/A,N/A
Austria,2018-05-16 04:08:16.551724,689,-2.2,130.5,N/A,N/A
Austria,2018-05-17 14:53:47.586207,690,-2.0,130.0,N/A,N/A
Austria,2018-05-19 01:39:18.620690,691,-1.8,129.5,N/A,N/A
Austria,2018-05-20 12:24:49.655172,692,-1.8,129.5,N/A,N/A
Austria,2018-05-21 23:10:20.689655,693,-1.6,129.0,N/A,N/A
Austria,2018-05-23 09:55:51.724138,694,-1.4,128.5,N/A,N/A
Austria,2018-05-24 20:41:22.758621,695,-1.2,128.0,N/A,N/A
Austria,2018-05-26 07:26:53.793103,696,-0.8,127.0,N/A,N/A
Austria,2018-05-27 18:12:24.827586,697,-0.6,126.5,N/A,N/A
Austria,2018-05-29 04:57:55.862069,698,-0.4,126.0,N/A,N/A
Austria,2018-05-30 15:43:26.896552,699,-0.2,125.5,N/A,N/A
Austria,2018-06-01 02:28:57.931034,700,-0.2,125.5,N/A,N/A
Austria,2018-06-02 13:14:28.965517,701,-0.2,125.5,N/A,N/A
Austria,2018-06-04 00:00:00,702,-0.2,125.5,N/A,N/A
Austria,2018-06-04 17:05:05.084746,703,-0.2,125.5,N/A,N/A
Austria,2018-06-06 03:15:15.254237,704,-0.2,125.5,N/A,N/A
Austria,2018-06-07 13:25:25.423729,705,-0.4,126.0,N/A,N/A
Austria,2018-06-08 23:35:35.593220,706,-0.6,126.5,N/A,N/A
Austria,2018-06-10 09:45:45.762712,707,-0.6,126.5,N/A,N/A
Austria,2018-06-11 19:55:55.932203,708,-0.6,126.5,N/A,N/A
Austria,2018-06-13 06:06:06.101695,709,-0.6,126.5,N/A,N/A
Austria,2018-06-14 16:16:16.271186,710,-0.6,126.5,N/A,N/A
Austria,2018-06-16 02:26:26.440678,711,-0.6,126.5,N/A,N/A
Austria,2018-06-17 12:36:36.610169,712,-0.6,126.5,N/A,N/A
Austria,2018-06-18 22:46:46.779661,713,-0.4,126.0,N/A,N/A
Austria,2018-06-20 08:56:56.949153,714,-0.2,125.5,N/A,N/A
Austria,2018-06-21 19:07:07.118644,715,-0.2,125.5,N/A,N/A
Austria,2018-06-23 05:17:17.288136,716,-0.2,125.5,N/A,N/A
Austria,2018-06-24 15:27:27.457627,717,-0.2,125.5,N/A,N/A
Austria,2018-06-26 01:37:37.627119,718,-0.0,125.0,N/A,N/A
Austria,2018-06-27 11:47:47.796610,719,0.2,124.5,N/A,N/A
Austria,2018-06-28 21:57:57.966102,720,0.4,124.0,N/A,N/A
Austria,2018-06-30 08:08:08.135593,721,0.6,123.5,N/A,N/A
Austria,2018-07-01 18:18:18.305085,722,0.6,123.5,N/A,N/A
Austria,2018-07-03 04:28:28.474576,723,0.6,123.5,N/A,N/A
Austria,2018-07-04 14:38:38.644068,724,0.4,124.0,N/A,N/A
Austria,2018-07-06 00:48:48.813559,725,-0.0,125.0,N/A,N/A
Austria,2018-07-07 10:58:58.983051,726,-0.2,125.5,N/A,N/A
Austria,2018-07-08 21:09:09.152542,727,-0.2,125.5,N/A,N/A
Austria,2018-07-10 07:19:19.322034,728,-0.0,125.0,N/A,N/A
Austria,2018-07-11 17:29:29.491525,729,0.4,124.0,N/A,N/A
Austria,2018-07-13 03:39:39.661017,730,0.8,123.0,N/A,N/A
Austria,2018-07-14 13:49:49.830508,731,1.2,122.0,N/A,N/A
Austria,2018-07-16 00:00:00,732,1.4,121.5,N/A,N/A
Austria,2018-07-17 10:10:10.169492,733,1.4,121.5,N/A,N/A
Austria,2018-07-18 20:20:20.338983,734,1.2,122.0,N/A,N/A
Austria,2018-07-20 06:30:30.508475,735,1.0,122.5,N/A,N/A
Austria,2018-07-21 16:40:40.677966,736,1.0,122.5,N/A,N/A
Austria,2018-07-23 02:50:50.847458,737,1.0,122.5,N/A,N/A
Austria,2018-07-24 13:01:01.016949,738,1.4,121.5,N/A,N/A
Austria,2018-07-25 23:11:11.186441,739,2.0,120.0,N/A,N/A
Austria,2018-07-27 09:21:21.355932,740,2.4,119.0,N/A,N/A
Austria,2018-07-28 19:31:31.525424,741,3.0,117.5,N/A,N/A
Austria,2018-07-30 05:41:41.694915,742,3.4,116.5,N/A,N/A
Austria,2018-07-31 15:51:51.864407,743,3.2,117.0,N/A,N/A
Austria,2018-08-02 02:02:02.033898,744,2.8,118.0,N/A,N/A
Austria,2018-08-03 12:12:12.203390,745,2.6,118.5,N/A,N/A
Austria,2018-08-04 22:22:22.372881,746,2.4,119.0,N/A,N/A
Austria,2018-08-06 08:32:32.542373,747,2.0,120.0,N/A,N/A
Austria,2018-08-07 18:42:42.711864,748,1.6,121.0,N/A,N/A
Austria,2018-08-09 04:52:52.881356,749,1.2,122.0,N/A,N/A
Austria,2018-08-10 15:03:03.050847,750,1.0,122.5,N/A,N/A
Austria,2018-08-12 01:13:13.220339,751,0.8,123.0,N/A,N/A
Austria,2018-08-13 11:23:23.389831,752,0.6,123.5,N/A,N/A
Austria,2018-08-14 21:33:33.559322,753,0.6,123.5,N/A,N/A
Austria,2018-08-16 07:43:43.728814,754,0.6,123.5,N/A,N/A
Austria,2018-08-17 17:53:53.898305,755,0.6,123.5,N/A,N/A
Austria,2018-08-19 04:04:04.067797,756,0.6,123.5,N/A,N/A
Austria,2018-08-20 14:14:14.237288,757,0.6,123.5,N/A,N/A
Austria,2018-08-22 00:24:24.406780,758,0.6,123.5,N/A,N/A
Austria,2018-08-23 10:34:34.576271,759,0.4,124.0,N/A,N/A
Austria,2018-08-24 20:44:44.745763,760,0.2,124.5,N/A,N/A
Austria,2018-08-26 06:54:54.915254,761,0.2,124.5,N/A,N/A
Austria,2018-08-27 17:05:05.084746,762,-0.0,125.0,N/A,N/A
Austria,2018-08-29 03:15:15.254237,763,-0.2,125.5,N/A,N/A
Austria,2018-08-30 13:25:25.423729,764,-0.4,126.0,N/A,N/A
Austria,2018-08-31 23:35:35.593220,765,-0.8,127.0,N/A,N/A
Austria,2018-09-02 09:45:45.762712,766,-1.0,127.5,N/A,N/A
Austria,2018-09-03 19:55:55.932203,767,-1.0,127.5,N/A,N/A
Austria,2018-09-05 06:06:06.101695,768,-0.8,127.0,N/A,N/A
Austria,2018-09-06 16:16:16.271186,769,-0.6,126.5,N/A,N/A
Austria,2018-09-08 02:26:26.440678,770,-0.4,126.0,N/A,N/A
Austria,2018-09-09 12:36:36.610169,771,-0.2,125.5,N/A,N/A
Austria,2018-09-10 22:46:46.779661,772,-0.2,125.5,N/A,N/A
Austria,2018-09-12 08:56:56.949153,773,-0.4,126.0,N/A,N/A
Austria,2018-09-13 19:07:07.118644,774,-0.6,126.5,N/A,N/A
Austria,2018-09-15 05:17:17.288136,775,-0.6,126.5,N/A,N/A
Austria,2018-09-16 15:27:27.457627,776,-0.6,126.5,N/A,N/A
Austria,2018-09-18 01:37:37.627119,777,-0.6,126.5,N/A,N/A
Austria,2018-09-19 11:47:47.796610,778,-0.6,126.5,N/A,N/A
Austria,2018-09-20 21:57:57.966102,779,-0.6,126.5,N/A,N/A
Austria,2018-09-22 08:08:08.135593,780,-0.6,126.5,N/A,N/A
Austria,2018-09-23 18:18:18.305085,781,-0.6,126.5,N/A,N/A
Austria,2018-09-25 04:28:28.474576,782,-0.4,126.0,N/A,N/A
Austria,2018-09-26 14:38:38.644068,783,-0.0,125.0,N/A,N/A
Austria,2018-09-28 00:48:48.813559,784,0.4,124.0,N/A,N/A
Austria,2018-09-29 10:58:58.983051,785,0.8,123.0,N/A,N/A
Austria,2018-09-30 21:09:09.152542,786,1.0,122.5,N/A,N/A
Austria,2018-10-02 07:19:19.322034,787,1.0,122.5,N/A,N/A
Austria,2018-10-03 17:29:29.491525,788,0.8,123.0,N/A,N/A
Austria,2018-10-05 03:39:39.661017,789,0.4,124.0,N/A,N/A
Austria,2018-10-06 13:49:49.830508,790,0.2,124.5,N/A,N/A
Austria,2018-10-08 00:00:00,791,-0.0,125.0,N/A,N/A
Austria,2018-10-09 10:10:10.169492,792,-0.2,125.5,N/A,N/A
Austria,2018-10-10 20:20:20.338983,793,-0.2,125.5,N/A,N/A
Austria,2018-10-12 06:30:30.508475,794,-0.2,125.5,N/A,N/A
Austria,2018-10-13 16:40:40.677966,795,-0.2,125.5,N/A,N/A
