Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2017-05-23 20:12:37.894737,434,-1.2,128.0,N/A,N/A
Austria,2017-05-25 07:34:44.210526,435,-0.6,126.5,N/A,N/A
Austria,2017-05-26 18:56:50.526316,436,-0.0,125.0,N/A,N/A
Austria,2017-05-28 06:18:56.842105,437,0.4,124.0,N/A,N/A
Austria,2017-05-29 17:41:03.157895,438,0.6,123.5,N/A,N/A
Austria,2017-05-31 05:03:09.473684,439,0.2,124.5,N/A,N/A
Austria,2017-06-01 16:25:15.789474,440,-0.4,126.0,N/A,N/A
Austria,2017-06-03 03:47:22.105263,441,-0.8,127.0,N/A,N/A
Austria,2017-06-04 15:09:28.421053,442,-1.4,128.5,N/A,N/A
Austria,2017-06-06 02:31:34.736842,443,-1.8,129.5,N/A,N/A
Austria,2017-06-07 13:53:41.052632,444,-1.4,128.5,N/A,N/A
Austria,2017-06-09 01:15:47.368421,445,-0.8,127.0,N/A,N/A
Austria,2017-06-10 12:37:53.684211,446,-0.2,125.5,N/A,N/A
Austria,2017-06-12 00:00:00,447,0.4,124.0,N/A,N/A
Austria,2017-06-13 11:22:06.315789,448,0.6,123.5,N/A,N/A
Austria,2017-06-14 22:44:12.631579,449,0.8,123.0,N/A,N/A
Austria,2017-06-16 10:06:18.947368,450,1.2,122.0,N/A,N/A
Austria,2017-06-17 21:28:25.263158,451,1.4,121.5,N/A,N/A
Austria,2017-06-19 08:50:31.578947,452,1.4,121.5,N/A,N/A
Austria,2017-06-20 20:12:37.894737,453,1.4,121.5,N/A,N/A
Austria,2017-06-22 07:34:44.210526,454,1.2,122.0,N/A,N/A
Austria,2017-06-23 18:56:50.526316,455,1.0,122.5,N/A,N/A
Austria,2017-06-25 06:18:56.842105,456,1.0,122.5,N/A,N/A
Austria,2017-06-26 17:41:03.157895,457,1.0,122.5,N/A,N/A
Austria,2017-06-27 10:45:31.034483,458,1.0,122.5,N/A,N/A
Austria,2017-06-28 21:31:02.068966,459,1.0,122.5,N/A,N/A
Austria,2017-06-30 08:16:33.103448,460,1.0,122.5,N/A,N/A
Austria,2017-07-01 19:02:04.137931,461,1.0,122.5,N/A,N/A
Austria,2017-07-03 05:47:35.172414,462,0.8,123.0,N/A,N/A
Austria,2017-07-04 16:33:06.206897,463,0.4,124.0,N/A,N/A
Austria,2017-07-06 03:18:37.241379,464,-0.0,125.0,N/A,N/A
Austria,2017-07-07 14:04:08.275862,465,-0.2,125.5,N/A,N/A
Austria,2017-07-09 00:49:39.310345,466,-0.4,126.0,N/A,N/A
Austria,2017-07-10 11:35:10.344828,467,-0.6,126.5,N/A,N/A
Austria,2017-07-11 22:20:41.379310,468,-0.4,126.0,N/A,N/A
Austria,2017-07-13 09:06:12.413793,469,0.2,124.5,N/A,N/A
Austria,2017-07-14 19:51:43.448276,470,0.8,123.0,N/A,N/A
Austria,2017-07-16 06:37:14.482759,471,1.0,122.5,N/A,N/A
Austria,2017-07-17 17:22:45.517241,472,1.0,122.5,N/A,N/A
Austria,2017-07-19 04:08:16.551724,473,0.8,123.0,N/A,N/A
Austria,2017-07-20 14:53:47.586207,474,0.4,124.0,N/A,N/A
Austria,2017-07-22 01:39:18.620690,475,0.2,124.5,N/A,N/A
Austria,2017-07-23 12:24:49.655172,476,0.4,124.0,N/A,N/A
Austria,2017-07-24 23:10:20.689655,477,1.0,122.5,N/A,N/A
Austria,2017-07-26 09:55:51.724138,478,1.8,120.5,N/A,N/A
Austria,2017-07-27 20:41:22.758621,479,2.6,118.5,N/A,N/A
Austria,2017-07-29 07:26:53.793103,480,3.4,116.5,N/A,N/A
Austria,2017-07-30 18:12:24.827586,481,3.6,116.0,N/A,N/A
Austria,2017-08-01 04:57:55.862069,482,2.8,118.0,N/A,N/A
Austria,2017-08-02 15:43:26.896552,483,2.0,120.0,N/A,N/A
Austria,2017-08-04 02:28:57.931034,484,0.8,123.0,N/A,N/A
Austria,2017-08-05 13:14:28.965517,485,-0.2,125.5,N/A,N/A
Austria,2017-08-07 00:00:00,486,-0.8,127.0,N/A,N/A
Austria,2017-08-08 10:45:31.034483,487,-1.0,127.5,N/A,N/A
Austria,2017-08-09 21:31:02.068966,488,-1.0,127.5,N/A,N/A
Austria,2017-08-11 08:16:33.103448,489,-1.0,127.5,N/A,N/A
Austria,2017-08-12 19:02:04.137931,490,-0.8,127.0,N/A,N/A
Austria,2017-08-14 05:47:35.172414,491,-0.4,126.0,N/A,N/A
Austria,2017-08-15 16:33:06.206897,492,-0.0,125.0,N/A,N/A
Austria,2017-08-17 03:18:37.241379,493,0.4,124.0,N/A,N/A
Austria,2017-08-18 14:04:08.275862,494,0.8,123.0,N/A,N/A
Austria,2017-08-20 00:49:39.310345,495,1.0,122.5,N/A,N/A
Austria,2017-08-21 11:35:10.344828,496,0.8,123.0,N/A,N/A
Austria,2017-08-22 22:20:41.379310,497,0.2,124.5,N/A,N/A
Austria,2017-08-24 09:06:12.413793,498,-0.4,126.0,N/A,N/A
Austria,2017-08-25 19:51:43.448276,499,-0.8,127.0,N/A,N/A
Austria,2017-08-27 06:37:14.482759,500,-1.2,128.0,N/A,N/A
Austria,2017-08-28 17:22:45.517241,501,-1.4,128.5,N/A,N/A
Austria,2017-08-30 04:08:16.551724,502,-1.4,128.5,N/A,N/A
Austria,2017-08-31 14:53:47.586207,503,-1.4,128.5,N/A,N/A
Austria,2017-09-02 01:39:18.620690,504,-1.4,128.5,N/A,N/A
Austria,2017-09-03 12:24:49.655172,505,-1.4,128.5,N/A,N/A
Austria,2017-09-04 23:10:20.689655,506,-1.2,128.0,N/A,N/A
Austria,2017-09-06 09:55:51.724138,507,-0.8,127.0,N/A,N/A
Austria,2017-09-07 20:41:22.758621,508,-0.4,126.0,N/A,N/A
Austria,2017-09-09 07:26:53.793103,509,-0.0,125.0,N/A,N/A
Austria,2017-09-10 18:12:24.827586,510,0.2,124.5,N/A,N/A
Austria,2017-09-12 04:57:55.862069,511,0.2,124.5,N/A,N/A
Austria,2017-09-13 15:43:26.896552,512,-0.0,125.0,N/A,N/A
Austria,2017-09-15 02:28:57.931034,513,-0.2,125.5,N/A,N/A
Austria,2017-09-16 13:14:28.965517,514,-0.2,125.5,N/A,N/A
Austria,2017-09-18 17:41:03.157895,515,-0.2,125.5,N/A,N/A
Austria,2017-09-20 05:03:09.473684,516,-0.0,125.0,N/A,N/A
Austria,2017-09-21 16:25:15.789474,517,0.2,124.5,N/A,N/A
Austria,2017-09-23 03:47:22.105263,518,0.2,124.5,N/A,N/A
Austria,2017-09-24 15:09:28.421053,519,0.2,124.5,N/A,N/A
Austria,2017-09-26 02:31:34.736842,520,0.6,123.5,N/A,N/A
Austria,2017-09-27 13:53:41.052632,521,0.6,123.5,N/A,N/A
Austria,2017-09-29 01:15:47.368421,522,0.6,123.5,N/A,N/A
Austria,2017-09-30 12:37:53.684211,523,0.6,123.5,N/A,N/A
Austria,2017-10-02 00:00:00,524,0.6,123.5,N/A,N/A
Austria,2017-10-03 11:22:06.315789,525,0.6,123.5,N/A,N/A
Austria,2017-10-04 22:44:12.631579,526,0.6,123.5,N/A,N/A
Austria,2017-10-06 10:06:18.947368,527,0.6,123.5,N/A,N/A
Austria,2017-10-07 21:28:25.263158,528,0.6,123.5,N/A,N/A
Austria,2017-10-09 08:50:31.578947,529,0.6,123.5,N/A,N/A
Austria,2017-10-10 20:12:37.894737,530,0.4,124.0,N/A,N/A
Austria,2017-10-12 07:34:44.210526,531,-0.0,125.0,N/A,N/A
Austria,2017-10-13 18:56:50.526316,532,-0.4,126.0,N/A,N/A
Austria,2017-10-15 06:18:56.842105,533,-0.6,126.5,N/A,N/A
Austria,2017-10-16 17:41:03.157895,534,-0.6,126.5,N/A,N/A
Austria,2017-10-18 05:03:09.473684,535,-0.6,126.5,N/A,N/A
Austria,2017-10-19 16:25:15.789474,536,-0.6,126.5,N/A,N/A
Austria,2017-10-21 03:47:22.105263,537,-0.6,126.5,N/A,N/A
Austria,2017-10-22 15:09:28.421053,538,-0.4,126.0,N/A,N/A
Austria,2017-10-24 02:31:34.736842,539,-0.2,125.5,N/A,N/A
Austria,2017-10-25 13:53:41.052632,540,-0.0,125.0,N/A,N/A
Austria,2017-10-27 01:15:47.368421,541,0.2,124.5,N/A,N/A
Austria,2017-10-28 12:37:53.684211,542,0.2,124.5,N/A,N/A
Austria,2017-10-30 00:00:00,543,0.2,124.5,N/A,N/A
Austria,2017-10-31 11:22:06.315789,544,0.2,124.5,N/A,N/A
Austria,2017-11-01 22:44:12.631579,545,-0.0,125.0,N/A,N/A
Austria,2017-11-03 10:06:18.947368,546,-0.2,125.5,N/A,N/A
Austria,2017-11-04 21:28:25.263158,547,-0.2,125.5,N/A,N/A
Austria,2017-11-06 08:50:31.578947,548,-0.2,125.5,N/A,N/A
Austria,2017-11-07 20:12:37.894737,549,-0.2,125.5,N/A,N/A
Austria,2017-11-09 07:34:44.210526,550,-0.2,125.5,N/A,N/A
Austria,2017-11-10 18:56:50.526316,551,-0.2,125.5,N/A,N/A
Austria,2017-11-12 06:18:56.842105,552,-0.2,125.5,N/A,N/A
Austria,2017-11-13 17:41:03.157895,553,-0.2,125.5,N/A,N/A
Austria,2017-11-15 05:03:09.473684,554,-0.0,125.0,N/A,N/A
Austria,2017-11-16 16:25:15.789474,555,0.2,124.5,N/A,N/A
Austria,2017-11-18 03:47:22.105263,556,0.2,124.5,N/A,N/A
Austria,2017-11-19 15:09:28.421053,557,0.2,124.5,N/A,N/A
Austria,2017-11-21 02:31:34.736842,558,0.2,124.5,N/A,N/A
Austria,2017-11-22 13:53:41.052632,559,-0.0,125.0,N/A,N/A
Austria,2017-11-24 01:15:47.368421,560,-0.2,125.5,N/A,N/A
Austria,2017-11-25 12:37:53.684211,561,-0.2,125.5,N/A,N/A
Austria,2017-11-27 00:00:00,562,-0.2,125.5,N/A,N/A
Austria,2017-11-28 11:22:06.315789,563,-0.2,125.5,N/A,N/A
Austria,2017-11-29 22:44:12.631579,564,-0.0,125.0,N/A,N/A
Austria,2017-12-01 10:06:18.947368,565,0.4,124.0,N/A,N/A
Austria,2017-12-02 21:28:25.263158,566,0.6,123.5,N/A,N/A
Austria,2017-12-04 08:50:31.578947,567,0.6,123.5,N/A,N/A
Austria,2017-12-05 20:12:37.894737,568,0.6,123.5,N/A,N/A
Austria,2017-12-07 07:34:44.210526,569,0.4,124.0,N/A,N/A
Austria,2017-12-08 18:56:50.526316,570,-0.0,125.0,N/A,N/A
Austria,2017-12-10 06:18:56.842105,571,-0.2,125.5,N/A,N/A
Austria,2017-12-11 17:41:03.157895,572,-0.2,125.5,N/A,N/A
Austria,2017-12-13 05:03:09.473684,573,-0.0,125.0,N/A,N/A
Austria,2017-12-14 16:25:15.789474,574,0.2,124.5,N/A,N/A
Austria,2017-12-16 03:47:22.105263,575,0.4,124.0,N/A,N/A
Austria,2017-12-17 15:09:28.421053,576,0.8,123.0,N/A,N/A
Austria,2017-12-19 02:31:34.736842,577,1.0,122.5,N/A,N/A
Austria,2017-12-20 13:53:41.052632,578,1.0,122.5,N/A,N/A
Austria,2017-12-22 01:15:47.368421,579,1.0,122.5,N/A,N/A
Austria,2017-12-23 12:37:53.684211,580,1.0,122.5,N/A,N/A
Austria,2017-12-25 00:00:00,581,1.2,122.0,N/A,N/A
Austria,2017-12-26 11:22:06.315789,582,1.4,121.5,N/A,N/A
Austria,2017-12-27 22:44:12.631579,583,1.6,121.0,N/A,N/A
Austria,2017-12-29 10:06:18.947368,584,2.0,120.0,N/A,N/A
Austria,2017-12-30 21:28:25.263158,585,2.2,119.5,N/A,N/A
Austria,2018-01-01 08:50:31.578947,586,2.4,119.0,N/A,N/A
Austria,2018-01-02 20:12:37.894737,587,2.6,118.5,N/A,N/A
Austria,2018-01-04 07:34:44.210526,588,2.8,118.0,N/A,N/A
Austria,2018-01-05 18:56:50.526316,589,3.2,117.0,N/A,N/A
Austria,2018-01-07 06:18:56.842105,590,3.4,116.5,N/A,N/A
Austria,2018-01-08 17:41:03.157895,591,3.4,116.5,N/A,N/A
Austria,2018-01-10 05:03:09.473684,592,3.4,116.5,N/A,N/A
Austria,2018-01-11 16:25:15.789474,593,3.2,117.0,N/A,N/A
Austria,2018-01-13 03:47:22.105263,594,3.0,117.5,N/A,N/A
Austria,2018-01-14 15:09:28.421053,595,2.8,118.0,N/A,N/A
Austria,2018-01-16 02:31:34.736842,596,2.6,118.5,N/A,N/A
Austria,2018-01-17 13:53:41.052632,597,2.4,119.0,N/A,N/A
Austria,2018-01-19 01:15:47.368421,598,2.0,120.0,N/A,N/A
Austria,2018-01-20 12:37:53.684211,599,1.8,120.5,N/A,N/A
Austria,2018-01-22 00:00:00,600,1.8,120.5,N/A,N/A
Austria,2018-01-23 11:22:06.315789,601,2.0,120.0,N/A,N/A
Austria,2018-01-24 22:44:12.631579,602,2.6,118.5,N/A,N/A
Austria,2018-01-26 10:06:18.947368,603,3.2,117.0,N/A,N/A
Austria,2018-01-27 21:28:25.263158,604,3.6,116.0,N/A,N/A
Austria,2018-01-29 08:50:31.578947,605,3.6,116.0,N/A,N/A
Austria,2018-01-30 20:12:37.894737,606,3.0,117.5,N/A,N/A
Austria,2018-02-01 07:34:44.210526,607,2.2,119.5,N/A,N/A
Austria,2018-02-02 18:56:50.526316,608,1.4,121.5,N/A,N/A
Austria,2018-02-04 06:18:56.842105,609,0.4,124.0,N/A,N/A
Austria,2018-02-05 17:41:03.157895,610,-0.0,125.0,N/A,N/A
Austria,2018-02-07 05:03:09.473684,611,0.8,123.0,N/A,N/A
Austria,2018-02-08 16:25:15.789474,612,1.6,121.0,N/A,N/A
Austria,2018-02-10 03:47:22.105263,613,2.8,118.0,N/A,N/A
Austria,2018-02-11 15:09:28.421053,614,3.4,116.5,N/A,N/A
Austria,2018-02-13 02:31:34.736842,615,4.0,115.0,N/A,N/A
Austria,2018-02-14 13:53:41.052632,616,4.4,114.0,N/A,N/A
Austria,2018-02-16 01:15:47.368421,617,4.8,113.0,N/A,N/A
Austria,2018-02-17 12:37:53.684211,618,5.2,112.0,N/A,N/A
Austria,2018-02-19 00:00:00,619,5.6,111.0,N/A,N/A
Austria,2018-02-20 11:22:06.315789,620,5.8,110.5,N/A,N/A
Austria,2018-02-21 22:44:12.631579,621,6.0,110.0,N/A,N/A
Austria,2018-02-23 10:06:18.947368,622,6.4,109.0,N/A,N/A
Austria,2018-02-24 21:28:25.263158,623,6.6,108.5,N/A,N/A
Austria,2018-02-26 08:50:31.578947,624,6.6,108.5,N/A,N/A
Austria,2018-02-27 20:12:37.894737,625,6.6,108.5,N/A,N/A
Austria,2018-03-01 07:34:44.210526,626,6.6,108.5,N/A,N/A
Austria,2018-03-02 18:56:50.526316,627,6.6,108.5,N/A,N/A
Austria,2018-03-04 06:18:56.842105,628,6.6,108.5,N/A,N/A
Austria,2018-03-05 17:41:03.157895,629,6.4,109.0,N/A,N/A
Austria,2018-03-06 10:45:31.034483,630,6.2,109.5,N/A,N/A
Austria,2018-03-07 21:31:02.068966,631,6.2,109.5,N/A,N/A
Austria,2018-03-09 08:16:33.103448,632,6.2,109.5,N/A,N/A
Austria,2018-03-10 19:02:04.137931,633,6.2,109.5,N/A,N/A
Austria,2018-03-12 05:47:35.172414,634,5.8,110.5,N/A,N/A
Austria,2018-03-13 16:33:06.206897,635,4.8,113.0,N/A,N/A
Austria,2018-03-15 03:18:37.241379,636,3.8,115.5,N/A,N/A
Austria,2018-03-16 14:04:08.275862,637,2.6,118.5,N/A,N/A
Austria,2018-03-18 00:49:39.310345,638,2.0,120.0,N/A,N/A
Austria,2018-03-19 11:35:10.344828,639,2.0,120.0,N/A,N/A
Austria,2018-03-20 22:20:41.379310,640,2.4,119.0,N/A,N/A
Austria,2018-03-22 09:06:12.413793,641,2.8,118.0,N/A,N/A
Austria,2018-03-23 19:51:43.448276,642,3.2,117.0,N/A,N/A
Austria,2018-03-25 06:37:14.482759,643,3.4,116.5,N/A,N/A
Austria,2018-03-26 17:22:45.517241,644,3.2,117.0,N/A,N/A
Austria,2018-03-28 04:08:16.551724,645,2.6,118.5,N/A,N/A
Austria,2018-03-29 14:53:47.586207,646,2.0,120.0,N/A,N/A
Austria,2018-03-31 01:39:18.620690,647,1.6,121.0,N/A,N/A
Austria,2018-04-01 12:24:49.655172,648,1.2,122.0,N/A,N/A
Austria,2018-04-02 23:10:20.689655,649,1.0,122.5,N/A,N/A
Austria,2018-04-04 09:55:51.724138,650,1.0,122.5,N/A,N/A
Austria,2018-04-05 20:41:22.758621,651,1.0,122.5,N/A,N/A
Austria,2018-04-07 07:26:53.793103,652,1.0,122.5,N/A,N/A
Austria,2018-04-08 18:12:24.827586,653,1.0,122.5,N/A,N/A
Austria,2018-04-10 04:57:55.862069,654,1.0,122.5,N/A,N/A
Austria,2018-04-11 15:43:26.896552,655,1.0,122.5,N/A,N/A
Austria,2018-04-13 02:28:57.931034,656,1.0,122.5,N/A,N/A
Austria,2018-04-14 13:14:28.965517,657,1.0,122.5,N/A,N/A
Austria,2018-04-16 00:00:00,658,0.8,123.0,N/A,N/A
Austria,2018-04-17 10:45:31.034483,659,0.2,124.5,N/A,N/A
Austria,2018-04-18 21:31:02.068966,660,-0.6,126.5,N/A,N/A
Austria,2018-04-20 08:16:33.103448,661,-1.4,128.5,N/A,N/A
Austria,2018-04-21 19:02:04.137931,662,-1.8,129.5,N/A,N/A
Austria,2018-04-23 05:47:35.172414,663,-1.8,129.5,N/A,N/A
Austria,2018-04-24 16:33:06.206897,664,-1.6,129.0,N/A,N/A
Austria,2018-04-26 03:18:37.241379,665,-1.2,128.0,N/A,N/A
Austria,2018-04-27 14:04:08.275862,666,-1.0,127.5,N/A,N/A
Austria,2018-04-29 00:49:39.310345,667,-1.0,127.5,N/A,N/A
Austria,2018-04-30 11:35:10.344828,668,-1.0,127.5,N/A,N/A
Austria,2018-05-01 22:20:41.379310,669,-1.2,128.0,N/A,N/A
Austria,2018-05-03 09:06:12.413793,670,-1.4,128.5,N/A,N/A
Austria,2018-05-04 19:51:43.448276,671,-1.4,128.5,N/A,N/A
Austria,2018-05-06 06:37:14.482759,672,-1.6,129.0,N/A,N/A
Austria,2018-05-07 17:22:45.517241,673,-1.8,129.5,N/A,N/A
Austria,2018-05-09 04:08:16.551724,674,-2.0,130.0,N/A,N/A
Austria,2018-05-10 14:53:47.586207,675,-2.2,130.5,N/A,N/A
Austria,2018-05-12 01:39:18.620690,676,-2.2,130.5,N/A,N/A
Austria,2018-05-13 12:24:49.655172,677,-2.2,130.5,N/A,N/A
Austria,2018-05-14 23:10:20.689655,678,-2.2,130.5,N/A,N/A
Austria,2018-05-16 09:55:51.724138,679,-2.0,130.0,N/A,N/A
Austria,2018-05-17 20:41:22.758621,680,-1.8,129.5,N/A,N/A
Austria,2018-05-19 07:26:53.793103,681,-1.6,129.0,N/A,N/A
Austria,2018-05-20 18:12:24.827586,682,-1.4,128.5,N/A,N/A
Austria,2018-05-22 04:57:55.862069,683,-1.2,128.0,N/A,N/A
Austria,2018-05-23 15:43:26.896552,684,-0.8,127.0,N/A,N/A
Austria,2018-05-25 02:28:57.931034,685,-0.6,126.5,N/A,N/A
Austria,2018-05-26 13:14:28.965517,686,-0.4,126.0,N/A,N/A
Austria,2018-05-28 17:41:03.157895,687,-0.2,125.5,N/A,N/A
Austria,2018-05-30 05:03:09.473684,688,-0.2,125.5,N/A,N/A
Austria,2018-05-31 16:25:15.789474,689,-0.2,125.5,N/A,N/A
Austria,2018-06-02 03:47:22.105263,690,-0.2,125.5,N/A,N/A
Austria,2018-06-03 15:09:28.421053,691,-0.2,125.5,N/A,N/A
Austria,2018-06-05 02:31:34.736842,692,-0.2,125.5,N/A,N/A
Austria,2018-06-06 13:53:41.052632,693,-0.4,126.0,N/A,N/A
Austria,2018-06-08 01:15:47.368421,694,-0.6,126.5,N/A,N/A
Austria,2018-06-09 12:37:53.684211,695,-0.6,126.5,N/A,N/A
Austria,2018-06-11 00:00:00,696,-0.6,126.5,N/A,N/A
Austria,2018-06-12 11:22:06.315789,697,-0.6,126.5,N/A,N/A
Austria,2018-06-13 22:44:12.631579,698,-0.6,126.5,N/A,N/A
Austria,2018-06-15 10:06:18.947368,699,-0.6,126.5,N/A,N/A
Austria,2018-06-16 21:28:25.263158,700,-0.4,126.0,N/A,N/A
Austria,2018-06-18 08:50:31.578947,701,-0.2,125.5,N/A,N/A
Austria,2018-06-19 20:12:37.894737,702,-0.2,125.5,N/A,N/A
Austria,2018-06-21 07:34:44.210526,703,-0.2,125.5,N/A,N/A
Austria,2018-06-22 18:56:50.526316,704,-0.2,125.5,N/A,N/A
Austria,2018-06-24 06:18:56.842105,705,-0.0,125.0,N/A,N/A
Austria,2018-06-25 17:41:03.157895,706,0.2,124.5,N/A,N/A
Austria,2018-06-27 05:03:09.473684,707,0.4,124.0,N/A,N/A
Austria,2018-06-28 16:25:15.789474,708,0.6,123.5,N/A,N/A
Austria,2018-06-30 03:47:22.105263,709,0.6,123.5,N/A,N/A
Austria,2018-07-01 15:09:28.421053,710,0.6,123.5,N/A,N/A
Austria,2018-07-03 02:31:34.736842,711,0.6,123.5,N/A,N/A
Austria,2018-07-04 13:53:41.052632,712,0.4,124.0,N/A,N/A
Austria,2018-07-06 01:15:47.368421,713,-0.0,125.0,N/A,N/A
Austria,2018-07-07 12:37:53.684211,714,-0.2,125.5,N/A,N/A
Austria,2018-07-09 00:00:00,715,-0.2,125.5,N/A,N/A
Austria,2018-07-10 11:22:06.315789,716,-0.0,125.0,N/A,N/A
Austria,2018-07-11 22:44:12.631579,717,0.4,124.0,N/A,N/A
Austria,2018-07-13 10:06:18.947368,718,0.8,123.0,N/A,N/A
Austria,2018-07-14 21:28:25.263158,719,1.2,122.0,N/A,N/A
Austria,2018-07-16 08:50:31.578947,720,1.4,121.5,N/A,N/A
Austria,2018-07-17 20:12:37.894737,721,1.4,121.5,N/A,N/A
Austria,2018-07-19 07:34:44.210526,722,1.2,122.0,N/A,N/A
Austria,2018-07-20 18:56:50.526316,723,1.0,122.5,N/A,N/A
Austria,2018-07-22 06:18:56.842105,724,1.0,122.5,N/A,N/A
Austria,2018-07-23 17:41:03.157895,725,1.4,121.5,N/A,N/A
Austria,2018-07-25 05:03:09.473684,726,2.0,120.0,N/A,N/A
Austria,2018-07-26 16:25:15.789474,727,2.4,119.0,N/A,N/A
Austria,2018-07-28 03:47:22.105263,728,3.0,117.5,N/A,N/A
Austria,2018-07-29 15:09:28.421053,729,3.4,116.5,N/A,N/A
Austria,2018-07-31 02:31:34.736842,730,3.2,117.0,N/A,N/A
Austria,2018-08-01 13:53:41.052632,731,2.8,118.0,N/A,N/A
Austria,2018-08-03 01:15:47.368421,732,2.6,118.5,N/A,N/A
Austria,2018-08-04 12:37:53.684211,733,2.4,119.0,N/A,N/A
Austria,2018-08-06 00:00:00,734,2.0,120.0,N/A,N/A
Austria,2018-08-07 11:22:06.315789,735,1.6,121.0,N/A,N/A
Austria,2018-08-08 22:44:12.631579,736,1.2,122.0,N/A,N/A
Austria,2018-08-10 10:06:18.947368,737,1.0,122.5,N/A,N/A
Austria,2018-08-11 21:28:25.263158,738,0.8,123.0,N/A,N/A
Austria,2018-08-13 08:50:31.578947,739,0.6,123.5,N/A,N/A
Austria,2018-08-14 20:12:37.894737,740,0.6,123.5,N/A,N/A
Austria,2018-08-16 07:34:44.210526,741,0.6,123.5,N/A,N/A
Austria,2018-08-17 18:56:50.526316,742,0.6,123.5,N/A,N/A
Austria,2018-08-19 06:18:56.842105,743,0.6,123.5,N/A,N/A
Austria,2018-08-20 17:41:03.157895,744,0.6,123.5,N/A,N/A
Austria,2018-08-22 05:03:09.473684,745,0.4,124.0,N/A,N/A
Austria,2018-08-23 16:25:15.789474,746,0.2,124.5,N/A,N/A
Austria,2018-08-25 03:47:22.105263,747,0.2,124.5,N/A,N/A
Austria,2018-08-26 15:09:28.421053,748,-0.0,125.0,N/A,N/A
Austria,2018-08-28 02:31:34.736842,749,-0.2,125.5,N/A,N/A
Austria,2018-08-29 13:53:41.052632,750,-0.4,126.0,N/A,N/A
Austria,2018-08-31 01:15:47.368421,751,-0.8,127.0,N/A,N/A
Austria,2018-09-01 12:37:53.684211,752,-1.0,127.5,N/A,N/A
Austria,2018-09-03 00:00:00,753,-1.0,127.5,N/A,N/A
Austria,2018-09-04 11:22:06.315789,754,-1.0,127.5,N/A,N/A
Austria,2018-09-05 22:44:12.631579,755,-0.8,127.0,N/A,N/A
Austria,2018-09-07 10:06:18.947368,756,-0.4,126.0,N/A,N/A
Austria,2018-09-08 21:28:25.263158,757,-0.2,125.5,N/A,N/A
Austria,2018-09-10 08:50:31.578947,758,-0.2,125.5,N/A,N/A
Austria,2018-09-11 20:12:37.894737,759,-0.2,125.5,N/A,N/A
Austria,2018-09-13 07:34:44.210526,760,-0.4,126.0,N/A,N/A
Austria,2018-09-14 18:56:50.526316,761,-0.6,126.5,N/A,N/A
Austria,2018-09-16 06:18:56.842105,762,-0.6,126.5,N/A,N/A
Austria,2018-09-17 17:41:03.157895,763,-0.6,126.5,N/A,N/A
Austria,2018-09-19 05:03:09.473684,764,-0.6,126.5,N/A,N/A
Austria,2018-09-20 16:25:15.789474,765,-0.6,126.5,N/A,N/A
Austria,2018-09-22 03:47:22.105263,766,-0.6,126.5,N/A,N/A
Austria,2018-09-23 15:09:28.421053,767,-0.6,126.5,N/A,N/A
Austria,2018-09-25 02:31:34.736842,768,-0.4,126.0,N/A,N/A
Austria,2018-09-26 13:53:41.052632,769,-0.0,125.0,N/A,N/A
Austria,2018-09-28 01:15:47.368421,770,0.4,124.0,N/A,N/A
Austria,2018-09-29 12:37:53.684211,771,0.8,123.0,N/A,N/A
Austria,2018-10-01 00:00:00,772,1.0,122.5,N/A,N/A
Austria,2018-10-02 11:22:06.315789,773,1.0,122.5,N/A,N/A
Austria,2018-10-03 22:44:12.631579,774,0.8,123.0,N/A,N/A
Austria,2018-10-05 10:06:18.947368,775,0.4,124.0,N/A,N/A
Austria,2018-10-06 21:28:25.263158,776,0.2,124.5,N/A,N/A
Austria,2018-10-08 08:50:31.578947,777,-0.0,125.0,N/A,N/A
Austria,2018-10-09 20:12:37.894737,778,-0.2,125.5,N/A,N/A
Austria,2018-10-11 07:34:44.210526,779,-0.2,125.5,N/A,N/A
Austria,2018-10-12 18:56:50.526316,780,-0.2,125.5,N/A,N/A
Austria,2018-10-14 06:18:56.842105,781,-0.2,125.5,N/A,N/A
Austria,2018-10-15 17:41:03.157895,782,-0.4,126.0,N/A,N/A
Austria,2018-10-17 05:03:09.473684,783,-0.6,126.5,N/A,N/A
Austria,2018-10-18 16:25:15.789474,784,-0.6,126.5,N/A,N/A
Austria,2018-10-20 03:47:22.105263,785,-0.6,126.5,N/A,N/A
Austria,2018-10-21 15:09:28.421053,786,-0.6,126.5,N/A,N/A
Austria,2018-10-23 02:31:34.736842,787,-0.6,126.5,N/A,N/A
Austria,2018-10-24 13:53:41.052632,788,-0.4,126.0,N/A,N/A
Austria,2018-10-26 01:15:47.368421,789,-0.0,125.0,N/A,N/A
Austria,2018-10-27 12:37:53.684211,790,0.2,124.5,N/A,N/A
Austria,2018-10-29 00:00:00,791,0.2,124.5,N/A,N/A
Austria,2018-10-30 11:22:06.315789,792,0.2,124.5,N/A,N/A
Austria,2018-10-31 22:44:12.631579,793,-0.0,125.0,N/A,N/A
Austria,2018-11-02 10:06:18.947368,794,-0.4,126.0,N/A,N/A
Austria,2018-11-03 21:28:25.263158,795,-0.6,126.5,N/A,N/A
Austria,2018-11-05 08:50:31.578947,796,-0.6,126.5,N/A,N/A
